code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16036,"M. Matthieu HERBRETEAU",LPS,113,55.66,73.37
16036,"Mme Micheline OLIVIER",LPS,112,55.17,72.72
16036,"M. Ludovic SELLIER",LPS,109,53.69,70.77
16036,"M. Jacky MAURICE",LPS,106,52.21,68.83
16036,"M. Jean-Pierre HERROUET",LPS,105,51.72,68.18
16036,"M. Christian BOUSSIRON",LPS,103,50.73,66.88
16036,"M. Christian LESCORAIL",LPS,90,44.33,58.44
16036,"Mme Marina LAGUERRE",LPS,51,25.12,33.11
16036,"Mme Stéphanie BENOIST",LPS,48,23.64,31.16
16036,"M. Didier BONNEAU",LPS,47,23.15,30.51
16036,"M. Pierre FORNEL",LPS,42,20.68,27.27
16036,"M. Jean-François FAUCONNIER",LPS,41,20.19,26.62
16036,"M. Yoann GILLAIZEAU",LPS,35,17.24,22.72
16036,"Mme Karine GILLAIZEAU-PICARD",LPS,32,15.76,20.77
16037,"M. Bernard BROTHIER",LPS,85,66.92,97.70
16037,"M. Arnaud DUCROQUET",LPS,84,66.14,96.55
16037,"M. Laurent MONTIGAUD",LPS,83,65.35,95.40
16037,"M. Jean-Luc TACHET",LPS,83,65.35,95.40
16037,"M. Joël JARNY",LPS,82,64.56,94.25
16037,"Mme Christelle HOMER",LPS,81,63.77,93.10
16037,"Mme Charlotte BENOIT",LPS,79,62.20,90.80
16037,"Mme Aline VIGIER",LPS,78,61.41,89.65
16037,"Mme Nadia HERVOCHE",LPS,77,60.62,88.50
16037,"Mme Agnès RIBIER",LPS,74,58.26,85.05
16037,"M. Jean-François RINEAU",LPS,71,55.90,81.60
16038,"M. Rémy FIDÈLE",LPS,83,28.62,55.70
16038,"M. Jean-Pierre THORIN",LPS,68,23.44,45.63
16038,"M. Matthias LAGARROSSE",LPS,60,20.68,40.26
16038,"Mme Linda SHEPHERD",LPS,40,13.79,26.84
16038,"Mme Annick VEREECKEN",LPS,13,4.48,8.72
16038,"M. Jens FISCHER",LPS,3,1.03,2.01
16038,"M. Neil SMITH",LPS,2,0.68,1.34
16038,"M. Andrew SHEPHERD",LPS,2,0.68,1.34
16039,"M. Jean-Marie GAUDUCHEAU",LPS,234,65.18,94.73
16039,"M. Jean-Jacques VRIGNON",LPS,232,64.62,93.92
16039,"M. Joël BOUSSIRON",LPS,228,63.50,92.30
16039,"Mme Danielle SURAULT",LPS,228,63.50,92.30
16039,"Mme Maude VIOLLEAU",LPS,227,63.23,91.90
16039,"M. Jean-François JOBIT",LPS,226,62.95,91.49
16039,"Mme Laure ROUSSEAU",LPS,223,62.11,90.28
16039,"M. Roland PETUREAU",LPS,220,61.28,89.06
16039,"M. Jacky ORKWISZENSKI",LPS,204,56.82,82.59
16039,"M. Michel TEILLET",LPS,201,55.98,81.37
16039,"M. Paul FRANÇOIS",LPS,189,52.64,76.51
16040,"M. Didier POITOU",LPS,138,61.60,72.63
16040,"M. Félix ROUSSELIERE",LPS,122,54.46,64.21
16040,"Mme Laetitia ROUSSELIERE",LPS,119,53.12,62.63
16040,"M. Laurent CHAUVIN",LPS,117,52.23,61.57
16040,"Mme Pascale IMBERT",LPS,115,51.33,60.52
16040,"M. Christophe HENIN",LPS,112,50.00,58.94
16040,"M. Christian COTTEN",LPS,110,49.10,57.89
16040,"Mme Françoise BOEUF",LPS,105,46.87,55.26
16040,"M. Jean-Marie ARSICAUD",LPS,100,44.64,52.63
16040,"M. Jean-Yves FOUGERE",LPS,100,44.64,52.63
16040,"Mme Marie-Claude GUETTE",LPS,98,43.75,51.57
16040,"M. Jean-Claude CAUBEL",LPS,96,42.85,50.52
16040,"Mme Carine RAVAIL",LPS,96,42.85,50.52
16040,"Mme Brigitte BAUCANNE",LPS,93,41.51,48.94
16040,"M. Jean GENDRON",LPS,93,41.51,48.94
16040,"M. Emmanuel CHADEFAUD",LPS,90,40.17,47.36
16040,"M. Jean-Claude PANIGHETTI",LPS,87,38.83,45.78
16041,"M. Laurent RENAUD",LPS,75,70.09,90.36
16041,"M. Charles RIBEIRO",LPS,70,65.42,84.33
16041,"M. Bernard BILLIET",LPS,66,61.68,79.51
16041,"Mme Françoise LE BIHAN",LPS,65,60.74,78.31
16041,"Mme Nathalie NGHIEN",LPS,64,59.81,77.10
16041,"M. Lucien BIBARD",LPS,63,58.87,75.90
16041,"M. André LUISIÈRE",LPS,62,57.94,74.69
16041,"Mme Pascale DEGRYSE",LPS,60,56.07,72.28
16041,"Mme Patricia CHAGNAUD",LPS,57,53.27,68.67
16041,"M. Jean-Claude CHEVALIER",LPS,56,52.33,67.46
16041,"Mme Anne-Marie MANDIN",LPS,53,49.53,63.85
16042,"Mme Julie BONNAUD",LPS,94,68.11,96.90
16042,"M. Noël LIZOT",LPS,94,68.11,96.90
16042,"Mme Caroline PREVAUTEL",LPS,93,67.39,95.87
16042,"M. Jackie LIZOT",LPS,93,67.39,95.87
16042,"Mme Marie-Ange ARD",LPS,91,65.94,93.81
16042,"M. Lucien DANIEL",LPS,91,65.94,93.81
16042,"Mme Mylène GEIGER",LPS,89,64.49,91.75
16042,"M. Bruno LERAY",LPS,88,63.76,90.72
16042,"Mme Véronique FERRARO-GRUEL",LPS,88,63.76,90.72
16042,"M. Bruno GRUEL",LPS,85,61.59,87.62
16042,"M. Patrick CLAUZADE",LPS,85,61.59,87.62
16043,"M. Thierry SOURIOU",LPS,107,60.79,95.53
16043,"Mme Coralie POMMERAUD",LPS,106,60.22,94.64
16043,"Mme Virginie CHAMBRE",LPS,106,60.22,94.64
16043,"M. Jacques AUTEF",LPS,102,57.95,91.07
16043,"Mme Isabelle BIAY",LPS,99,56.25,88.39
16043,"Mme Marie-Thérèse HOULLEY",LPS,99,56.25,88.39
16043,"M. Michel FOUCHIER",LPS,97,55.11,86.60
16043,"M. Patrick BOUJUT",LPS,97,55.11,86.60
16043,"Mme Cécile BOYMENU",LPS,96,54.54,85.71
16043,"Mme Valérie RONDINAUD",LPS,95,53.97,84.82
16043,"M. Stéphane MENARD",LPS,94,53.40,83.92
16044,"M. Robert LAFOND",LPS,141,68.78,85.45
16044,"M. Germain AVRIL",LPS,141,68.78,85.45
16044,"Mme Bérangère AUVIN",LPS,138,67.31,83.63
16044,"M. Philippe D'HÉMERY",LPS,136,66.34,82.42
16044,"Mme Fabienne FILLÂTRE",LPS,132,64.39,80.00
16044,"M. Pierre POUX",LPS,128,62.43,77.57
16044,"Mme Hélène NOEL",LPS,126,61.46,76.36
16044,"M. Nicolas WISSER",LPS,122,59.51,73.93
16044,"M. Yves BERTRAND",LPS,121,59.02,73.33
16044,"M. René ALBERT",LPS,102,49.75,61.81
16044,"M. Germain CRESPEL",LPS,90,43.90,54.54
16044,"Mme Sophie CHAILLOU",LPS,63,30.73,38.18
16044,"M. Noël GAULTIER",LPS,51,24.87,30.90
16044,"M. Jonas HANDTMANN",LPS,23,11.21,13.93
16045,"M. Alain METAYER",LPS,133,46.02,52.56
16045,"M. Ludovic PASIERB",LPS,133,46.02,52.56
16045,"M. Jean-Louis ESTÈVE",LPS,131,45.32,51.77
16045,"M. Frédéric FOUASSIER",LPS,131,45.32,51.77
16045,"Mme Isabelle TOFAN",LPS,130,44.98,51.38
16045,"M. Guillaume ROY",LPS,130,44.98,51.38
16045,"M. Denis BRUNET",LPS,128,44.29,50.59
16045,"M. Christian OLIVIER",LPS,128,44.29,50.59
16045,"M. Claude GUIARD",LPS,127,43.94,50.19
16045,"Mme Aurélie ROUSSE",LPS,127,43.94,50.19
16045,"Mme Françoise COUSSY",LPS,127,43.94,50.19
16045,"Mme Dany GUYONNET-DUPERAT",LPS,126,43.59,49.80
16045,"M. Jacky MASSOULARD",LPS,126,43.59,49.80
16045,"M. Sébastien NAUDON",LPS,125,43.25,49.40
16045,"Mme Colette VRILLAUD",LPS,124,42.90,49.01
16045,"Mme Sylvie PARENTEAU",LPS,123,42.56,48.61
16045,"M. Philippe SAGE",LPS,122,42.21,48.22
16045,"M. Jérôme POUZET",LPS,121,41.86,47.82
16045,"Mme Patricia ROBARAUD",LPS,121,41.86,47.82
16045,"M. Christophe BORDIER",LPS,119,41.17,47.03
16045,"Mme Christelle HERAUD",LPS,116,40.13,45.84
16045,"Mme Manuela MAILLET",LPS,116,40.13,45.84
16046,"M. Aurélien ALLAIN",LPS,370,57.54,90.24
16046,"Mme Marie-Claudine VIGNERON",LPS,366,56.92,89.26
16046,"M. Emmanuel ARNAULT",LPS,365,56.76,89.02
16046,"Mme Janine SENSETIER",LPS,356,55.36,86.82
16046,"M. Serge LHOMME",LPS,350,54.43,85.36
16046,"Mme Marie-Pierre GRENOT",LPS,350,54.43,85.36
16046,"M. Stéphane PLANET",LPS,340,52.87,82.92
16046,"M. Jean-Philippe SALLEE",LPS,338,52.56,82.43
16046,"M. Jean-Michel VINSONNAUD",LPS,333,51.78,81.21
16046,"Mme Claudette JAYAT",LPS,330,51.32,80.48
16046,"Mme Elena HOLTOM",LPS,327,50.85,79.75
16046,"Mme Françoise BODI",LPS,317,49.30,77.31
16046,"Mme Patricia BOUFFARD",LPS,292,45.41,71.21
16046,"M. Jean-Michel GUERIN",LPS,285,44.32,69.51
16046,"M. Jean-Michel RIVIERE",LPS,265,41.21,64.63
16047,"Mme Virginie MOUNIER",LPS,119,65.02,80.40
16047,"Mme Jennifer FREDUREUX",LPS,109,59.56,73.64
16047,"M. Sylvain AUGERAUD",LPS,108,59.01,72.97
16047,"Mme Murielle SOULAT",LPS,106,57.92,71.62
16047,"Mme Nathalie SELIN",LPS,106,57.92,71.62
16047,"M. Freddy GUIBERTEAU",LPS,105,57.37,70.94
16047,"M. Jean-Luc MARQUET",LPS,101,55.19,68.24
16047,"M. Sébastien SELIN",LPS,98,53.55,66.21
16047,"M. Pascal JADAUD",LPS,96,52.45,64.86
16047,"M. Xavier BRISSEAU",LPS,88,48.08,59.45
16047,"M. Frédéric DESPORT",LPS,77,42.07,52.02
16047,"M. Dominique DANIAU",LPS,66,36.06,44.59
16047,"M. Pierre DUSSIDOUR",LPS,65,35.51,43.91
16047,"M. Michel BESSONNET",LPS,64,34.97,43.24
16047,"M. Gérard BONJEAN",LPS,54,29.50,36.48
16047,"M. Jean-Luc HAVARD",LPS,51,27.86,34.45
16047,"M. Kléber POMMIER",LPS,43,23.49,29.05
16048,"M. Gaël TETOIN",LPS,85,79.43,97.70
16048,"M. Pierre BARBOTEAU",LPS,84,78.50,96.55
16048,"Mme Angèlique BASSINY",LPS,83,77.57,95.40
16048,"Mme Anita GALTEAUD",LPS,81,75.70,93.10
16048,"Mme Sandrine GOMES",LPS,81,75.70,93.10
16048,"M. Roland BERNATET",LPS,79,73.83,90.80
16048,"M. Pascal TABARIÈS",LPS,78,72.89,89.65
16048,"Mme Denise BURMAN",LPS,76,71.02,87.35
16048,"M. Jean-Claude TESSONNEAU",LPS,76,71.02,87.35
16048,"M. François BOUCHÉ",LPS,73,68.22,83.90
16048,"M. Daniel ROUSSEAU",LPS,71,66.35,81.60
16049,"M. Olivier DE GUILLEBON",LPS,204,62.57,83.95
16049,"M. Jean-Claude FAURE",LPS,201,61.65,82.71
16049,"M. Stéphane BEGUERIE",LPS,198,60.73,81.48
16049,"M. Adrien AUTHIER",LPS,191,58.58,78.60
16049,"Mme Sandrine MARTIN",LPS,191,58.58,78.60
16049,"Mme Fabienne NYZAM",LPS,189,57.97,77.77
16049,"M. Roland PASQUAUD",LPS,187,57.36,76.95
16049,"M. Fabrice CHATENET",LPS,186,57.05,76.54
16049,"Mme Catherine WLOCZYSIAK",LPS,184,56.44,75.72
16049,"Mme Ghislaine LALANCE",LPS,179,54.90,73.66
16049,"M. Derek REID",LPS,166,50.92,68.31
16049,"M. Christophe SAUTET",LPS,101,30.98,41.56
16050,"M. Dominique TROUILLER",LPS,119,62.30,92.96
16050,"M. Nicolas SANSONNET",LPS,114,59.68,89.06
16050,"M. Bruno NAUDIN",LPS,109,57.06,85.15
16050,"M. Eric SERVEAU",LPS,107,56.02,83.59
16050,"M. Gérard GAYOUX",LPS,106,55.49,82.81
16050,"M. Christian MORELLET",LPS,104,54.45,81.25
16050,"M. Christian PILLET",LPS,102,53.40,79.68
16050,"M. Baruch CHEVALIER",LPS,100,52.35,78.12
16050,"Mme Isabelle CAQUET",LPS,95,49.73,74.21
16050,"Mme Géraldine CAUSSE",LPS,92,48.16,71.87
16050,"M. Jacques NOBLET",LPS,84,43.97,65.62
16051,"M. Alexandre GAUVIN",LPS,99,73.33,93.39
16051,"M. Alain GILLAIZEAU",LPS,96,71.11,90.56
16051,"M. Bernard SALAMAND",LPS,96,71.11,90.56
16051,"M. Owen GOLDRING",LPS,96,71.11,90.56
16051,"M. Jean-Marie CAILLET",LPS,94,69.62,88.67
16051,"Mme Céline MATHON",LPS,94,69.62,88.67
16051,"M. Benjamin LOGEAIS",LPS,94,69.62,88.67
16051,"Mme Françoise BUSSIÈRE",LPS,90,66.66,84.90
16051,"Mme Corinne VERDOIS",LPS,86,63.70,81.13
16051,"Mme Karynne DIDELON",LPS,82,60.74,77.35
16051,"M. Laurent DANJOU",LPS,78,57.77,73.58
16052,"M. Pascal BOURDIGEAUD",LPS,148,66.96,92.50
16052,"Mme Sylvie ROUCHON",LPS,141,63.80,88.12
16052,"Mme Nadine DUCOURTIEUX",LPS,140,63.34,87.50
16052,"Mme Marie-Thérèse GELIN",LPS,136,61.53,85.00
16052,"M. Jacky RENAUDIN",LPS,132,59.72,82.50
16052,"M. Pascal NAUDIN",LPS,131,59.27,81.87
16052,"M. Jean-Claude CHERANSAC",LPS,130,58.82,81.25
16052,"Mme Lydie BILLAUD - BALLARINI",LPS,125,56.56,78.12
16052,"M. Christian MAUSSION",LPS,124,56.10,77.50
16052,"M. Yves DUPUY",LPS,119,53.84,74.37
16052,"M. Pascal MONTIGAUD",LPS,109,49.32,68.12
16053,"Mme Raymonde VASLIN",LPS,34,26.35,51.51
16053,"Mme Marie-Pierre MARPAUD BARBET",LPS,30,23.25,45.45
16053,"Mme Susan PARKER",LPS,1,0.77,1.51
16053,"M. Yvon BRESSON",LPS,1,0.77,1.51
16053,"Mme Brigitte AMIAUD",LPS,0,0.00,0.00
16053,"M. Francis LAPIERRE",LPS,0,0.00,0.00
16053,"Mme Brigitte BOUCHERIE RENAUD",LPS,0,0.00,0.00
16053,"Mme Renée LAPIERRE",LPS,0,0.00,0.00
16053,"Mme Béatrice BRESSON",LPS,0,0.00,0.00
16053,"M. Yann LAPIERRE",LPS,0,0.00,0.00
16053,"M. Jean-Michel MARPAUD",LPS,0,0.00,0.00
16053,"Mme Aline BROUSSET-MAZ",LPS,0,0.00,0.00
16054,"M. Christophe ALBERT",LPS,89,64.02,92.70
16054,"Mme Bérengère BERNARD DALENÇON",LPS,83,59.71,86.45
16054,"M. Alain JEAN",LPS,82,58.99,85.41
16054,"M. Philippe HERVAUD",LPS,80,57.55,83.33
16054,"M. Philippe LAFRECHOUX",LPS,79,56.83,82.29
16054,"M. Francis PELLADEAUD",LPS,78,56.11,81.25
16054,"M. Emlyn WILLIAMS",LPS,77,55.39,80.20
16054,"M. Grégory CHAMBEAU",LPS,76,54.67,79.16
16054,"M. Jean-Pierre DEMON",LPS,72,51.79,75.00
16054,"M. Raymond ROUFFAUD",LPS,72,51.79,75.00
16054,"M. Benoît SCHELLEKENS",LPS,67,48.20,69.79
16055,"M. Christophe THEBAULT",LPS,364,51.48,96.04
16055,"Mme Marie-Françoise AUFORT-CHARRIERE",LPS,358,50.63,94.45
16055,"Mme Elisabeth DELORY",LPS,358,50.63,94.45
16055,"Mme Céline ALBERT",LPS,356,50.35,93.93
16055,"M. James DEFONTAINE",LPS,355,50.21,93.66
16055,"M. Romain LACOURARIE",LPS,353,49.92,93.13
16055,"Mme Marie-Noëlle PICARD",LPS,351,49.64,92.61
16055,"M. Pascal BRUNERIE",LPS,348,49.22,91.82
16055,"M. Xavier BOURON",LPS,346,48.93,91.29
16055,"Mme Josiane TOUCHE",LPS,336,47.52,88.65
16055,"M. Jean DECAUNE",LPS,333,47.10,87.86
16055,"M. Jean-Marie ROY",LPS,331,46.81,87.33
16055,"M. Christian DEFONTAINE",LPS,325,45.96,85.75
16055,"Mme Solange ROUX",LPS,324,45.82,85.48
16055,"M. Michel ANDRIEUX",LPS,310,43.84,81.79
16056,"M. Bruno ELIS",LPS,347,56.51,97.74
16056,"Mme Agnès MANDIN",LPS,336,54.72,94.64
16056,"M. Vincent BARRETT",LPS,330,53.74,92.95
16056,"M. Jean-Luc BALLOUT",LPS,329,53.58,92.67
16056,"Mme Anne POUPEAU",LPS,324,52.76,91.26
16056,"Mme Louise WOODHAMS",LPS,324,52.76,91.26
16056,"Mme Florence CHARBONNIER",LPS,323,52.60,90.98
16056,"M. Jean-Philippe DENIS",LPS,323,52.60,90.98
16056,"M. Jérôme SOURISSEAU",LPS,322,52.44,90.70
16056,"M. Cyril THIERS",LPS,321,52.28,90.42
16056,"M. Philippe MERLIÈRE",LPS,321,52.28,90.42
16056,"M. Jérôme GUIONNET",LPS,320,52.11,90.14
16056,"M. Rodolphe NOUVEAU",LPS,319,51.95,89.85
16056,"M. Samuel DESSET",LPS,306,49.83,86.19
16056,"Mme Alcinda MARBACH",LPS,302,49.18,85.07
16057,"M. Mickaël BASTIT",LPS,174,60.83,99.42
16057,"M. Paul GIRAUD",LPS,174,60.83,99.42
16057,"M. Stéphane NADAUD",LPS,174,60.83,99.42
16057,"M. Sylvain MOREAU",LPS,173,60.48,98.85
16057,"M. Laurent NOUVEAU",LPS,170,59.44,97.14
16057,"Mme Karine DESLIAS",LPS,170,59.44,97.14
16057,"Mme Marie-Claire VILLARD",LPS,169,59.09,96.57
16057,"M. Jacques DESLIAS",LPS,169,59.09,96.57
16057,"M. Nicolas AUBINEAU",LPS,168,58.74,96.00
16057,"Mme Alexandra PAYNAUD",LPS,167,58.39,95.42
16057,"M. François VILLA",LPS,166,58.04,94.85
16058,"M. Philippe NIFENECKER",LDVG,587,52.83,100.00
16059,"M. Alain RODIER",LPS,85,65.89,89.47
16059,"M. Sébastien POMMIER",LPS,82,63.56,86.31
16059,"Mme Marie-Josette DUREDON",LPS,80,62.01,84.21
16059,"Mme Brigitte PRUDHOMME",LPS,77,59.68,81.05
16059,"M. Michel SAULNIER",LPS,76,58.91,80.00
16059,"M. David PERONNE",LPS,74,57.36,77.89
16059,"Mme Geneviève FLAUD",LPS,74,57.36,77.89
16059,"M. Laurent GRELET",LPS,72,55.81,75.78
16059,"M. Pascal RENAUDON",LPS,69,53.48,72.63
16059,"M. Thierry ANDRE",LPS,68,52.71,71.57
16059,"M. David FLAUD",LPS,55,42.63,57.89
16059,"M. Jérôme POUZINEAU",LPS,15,11.62,15.78
16060,"Mme Catherine LAMOURRETTE",LPS,110,28.94,67.07
16060,"M. Damien MARTINEZ",LPS,110,28.94,67.07
16060,"Mme Nathalie ETOURNEAU",LPS,62,16.31,37.80
16061,"M. Michel BUISSON",LDVG,1462,48.96,100.00
16062,"M. Jean-Paul CHAPUZET",LPS,75,73.52,98.68
16062,"M. Dominique BICHON",LPS,74,72.54,97.36
16062,"M. Jérôme GOBIN",LPS,73,71.56,96.05
16062,"Mme Ludivine CAPDEVIELLE-DARRE",LPS,71,69.60,93.42
16062,"M. Francis FLORANT",LPS,70,68.62,92.10
16062,"M. Paul SARABER",LPS,69,67.64,90.78
16062,"Mme Roseline GROLLEAU",LPS,68,66.66,89.47
16062,"M. Jean-Pierre ELION",LPS,66,64.70,86.84
16062,"M. Francis VEILLON",LPS,65,63.72,85.52
16062,"M. Claude FLORANT",LPS,65,63.72,85.52
16062,"Mme Isabelle ROMPEN",LPS,64,62.74,84.21
16063,"M. Roland GUICHON",LPS,89,60.54,91.75
16063,"M. Jean-Luc VALETTE",LPS,84,57.14,86.59
16063,"Mme Dominique DOUGAL",LPS,84,57.14,86.59
16063,"Mme Marie-Claire JOUBERT",LPS,84,57.14,86.59
16063,"M. Fabrice BORDE",LPS,84,57.14,86.59
16063,"M. Romain DOUGAL",LPS,82,55.78,84.53
16063,"M. Pascal BORDE",LPS,82,55.78,84.53
16063,"Mme Jeannine BOISTARD",LPS,76,51.70,78.35
16063,"M. Olivier RIVALAN",LPS,75,51.02,77.31
16063,"Mme Aurélie MARCHADIER",LPS,68,46.25,70.10
16063,"Mme Laëtitia CHAUVIN",LPS,61,41.49,62.88
16064,"M. Jean-Pierre PRADEAU",LDIV,224,30.60,40.72
16064,"M. Robert ROUGIER",LDIV,326,44.53,59.27
16065,"M. Giles GIBBINGS",LPS,292,65.47,89.57
16065,"M. Francis JOURDAIN",LPS,286,64.12,87.73
16065,"M. Hubert CAMPAIN",LPS,278,62.33,85.27
16065,"Mme Nicole CHABROUX",LPS,275,61.65,84.35
16065,"M. Robert GAUTHIER",LPS,271,60.76,83.12
16065,"M. Gérard DUPIC",LPS,264,59.19,80.98
16065,"M. Alain VALLADEAU",LPS,257,57.62,78.83
16065,"Mme Séverine RAYMOND",LPS,255,57.17,78.22
16065,"Mme Christel DAGRON",LPS,254,56.95,77.91
16065,"M. Alain VILLÉGER",LPS,250,56.05,76.68
16065,"M. Jacky MARTINEAU",LPS,248,55.60,76.07
16065,"Mme Marie-Thérèse DUCOUDRET",LPS,243,54.48,74.53
16065,"M. Pascal ROUSSEAU",LPS,237,53.13,72.69
16065,"Mme Brigitte LAMADE",LPS,234,52.46,71.77
16065,"Mme Yvette BARRIER",LPS,225,50.44,69.01
16066,"M. Jean-Claude SICAUD",LPS,175,43.42,52.87
16066,"Mme Greta VAN HEMELRJCK",LPS,175,43.42,52.87
16066,"Mme Myriam VIGNAUD",LPS,171,42.43,51.66
16066,"M. Jean-Pierre CHARBONNIER",LPS,168,41.68,50.75
16066,"M. Jean-Luc CHARBONNIER",LPS,168,41.68,50.75
16066,"M. Joseph LARGEAU",LPS,164,40.69,49.54
16066,"M. Didier MAUDET",LPS,164,40.69,49.54
16066,"Mme Marie-Thérèse BAILLET",LPS,161,39.95,48.64
16066,"M. Jean-François BAUDET",LPS,161,39.95,48.64
16066,"M. Nicolas RENAC",LPS,158,39.20,47.73
16066,"Mme Christine POTET",LPS,158,39.20,47.73
16066,"M. Paul RICE",LPS,156,38.70,47.12
16066,"M. Bruno SOUAN",LPS,155,38.46,46.82
16066,"M. Xavier GUITTONNEAU",LPS,152,37.71,45.92
16066,"Mme Mireille ARDOUIN",LPS,0,0.00,0.00
16066,"M. Bruno VIAUD",LPS,0,0.00,0.00
16066,"M. Gérard CHAUVIN",LPS,0,0.00,0.00
16066,"M. Thierry MARTINAUD",LPS,0,0.00,0.00
16066,"Mme Françoise DUJARDIN - DELACOUR",LPS,0,0.00,0.00
16066,"Mme Emmanuelle BOISSON",LPS,0,0.00,0.00
16066,"Mme Maryline GUILLON",LPS,0,0.00,0.00
16066,"Mme Patricia MORET",LPS,0,0.00,0.00
16067,"M. Xavier PETIT",LPS,203,57.02,93.98
16067,"M. Henri DUFOURNAUD",LPS,200,56.17,92.59
16067,"Mme Nathalie SETZE",LPS,199,55.89,92.12
16067,"Mme Christine GAGEY",LPS,197,55.33,91.20
16067,"M. Jean-Pierre BARDOULAT",LPS,196,55.05,90.74
16067,"M. Stéphane JOLLY",LPS,195,54.77,90.27
16067,"Mme Anne MATRAT",LPS,193,54.21,89.35
16067,"M. Fabrice DURAND",LPS,193,54.21,89.35
16067,"M. Jean-François BEAUCOURT",LPS,187,52.52,86.57
16067,"M. Thomas PAILLARD",LPS,183,51.40,84.72
16067,"Mme Elisabeth LABORDE",LPS,175,49.15,81.01
16068,"Mme Annette LABROUSSE",LPS,264,61.11,94.28
16068,"M. Gilbert COGULET-ROBIN",LPS,254,58.79,90.71
16068,"M. Yves JEAN",LPS,252,58.33,90.00
16068,"Mme Anna AMBRUS",LPS,250,57.87,89.28
16068,"M. Jean-Pierre GAROT",LPS,247,57.17,88.21
16068,"M. Jacques SAUZE",LPS,244,56.48,87.14
16068,"Mme Marie-Ange LACOUX",LPS,244,56.48,87.14
16068,"M. Yvon MOREAU",LPS,242,56.01,86.42
16068,"M. Jean VALLANTIN",LPS,241,55.78,86.07
16068,"Mme Carolynn DAVISON",LPS,233,53.93,83.21
16068,"M. Jean DAMEROSE",LPS,231,53.47,82.50
16068,"M. Michel BALUSSEAUD",LPS,218,50.46,77.85
16068,"M. Jean-Claude POUGEARD",LPS,211,48.84,75.35
16068,"M. Michel LAVERGNE",LPS,201,46.52,71.78
16068,"M. Michel COURTOIS",LPS,186,43.05,66.42
16069,"M. Norbert AGUESSEAU",LPS,144,46.45,57.14
16069,"Mme Félicie GAGNADOUR",LPS,139,44.83,55.15
16069,"M. Didier VIDAUD",LPS,138,44.51,54.76
16069,"Mme Martine RIVIERES",LPS,112,36.12,44.44
16069,"Mme Gaëlle PASQUIER",LPS,109,35.16,43.25
16069,"M. Jean-Yves MINGUET",LPS,106,34.19,42.06
16069,"M. Didier PERRON",LPS,0,0.00,0.00
16069,"Mme Florence BERTHY",LPS,0,0.00,0.00
16069,"M. Jérôme HYVERNAUD",LPS,0,0.00,0.00
16069,"M. Frantz BONNEFON",LPS,0,0.00,0.00
16069,"M. Gilles SALOMON",LPS,0,0.00,0.00
16069,"Mme Mélanie DITLECADET",LPS,0,0.00,0.00
16069,"Mme Nicole MUSSET",LPS,0,0.00,0.00
16069,"M. Xavier FABER",LPS,0,0.00,0.00
16070,"Mme Marie-Claude POINET",LDIV,532,38.77,100.00
16071,"M. Jean-Claude PRINCEAU",LPS,241,61.32,90.94
16071,"M. Anthony PEPIN",LPS,240,61.06,90.56
16071,"Mme Émeline TERNET",LPS,235,59.79,88.67
16071,"M. Didier CROSLAND",LPS,233,59.28,87.92
16071,"M. Anthony RIVAUD",LPS,231,58.77,87.16
16071,"Mme Annabelle MONDY",LPS,228,58.01,86.03
16071,"Mme Christelle RAMAT",LPS,223,56.74,84.15
16071,"M. David FAISANT",LPS,222,56.48,83.77
16071,"M. Pascal ROUCHIER",LPS,217,55.21,81.88
16071,"M. David GRANET",LPS,217,55.21,81.88
16071,"M. Benoît DUMONT",LPS,216,54.96,81.50
16071,"M. David NICOLAS",LPS,213,54.19,80.37
16071,"Mme Mireille TAUGOURDEAU",LPS,186,47.32,70.18
16071,"M. Pascal CANIN",LPS,182,46.31,68.67
16071,"M. Jean-Claude VILLAUTREIX",LPS,161,40.96,60.75
16072,"Mme Cécile VERDAUT",LPS,225,59.52,93.75
16072,"M. Christophe GRELLIER",LPS,218,57.67,90.83
16072,"M. Bernard GAUVRIT",LPS,212,56.08,88.33
16072,"M. Frédéric DOUAY",LPS,212,56.08,88.33
16072,"Mme Adeline LONSAGNE",LPS,211,55.82,87.91
16072,"Mme Chantal ALLOUI",LPS,210,55.55,87.50
16072,"M. Jean-Louis MARANDAT",LPS,210,55.55,87.50
16072,"M. Christophe VINET",LPS,206,54.49,85.83
16072,"Mme Magali CHAPOUX",LPS,204,53.96,85.00
16072,"M. Jean-Michel ARVOIR",LPS,203,53.70,84.58
16072,"Mme Marie-Christine GIRAUD",LPS,203,53.70,84.58
16072,"Mme Marie-France DUMAS",LPS,196,51.85,81.66
16072,"M. Emile DUCONGE",LPS,192,50.79,80.00
16072,"M. Philippe BOUILLON",LPS,190,50.26,79.16
16072,"Mme Isabelle SICARD",LPS,189,50.00,78.75
16073,"M. Michel DUBREUIL",LMDM,205,15.06,22.33
16073,"M. Joël BONIFACE",LDVD,246,18.07,26.79
16073,"M. Jean-Claude MAURY",LDVD,467,34.31,50.87
16074,"M. Christophe WAYE",LPS,165,72.68,91.66
16074,"M. Vincent PIOLE",LPS,152,66.96,84.44
16074,"M. Yoann SICARD",LPS,150,66.07,83.33
16074,"M. Anthony BAYONNE",LPS,137,60.35,76.11
