code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16083,"M. Mickaël AUDOUIN",INDIVIDU,186,62.20,94.41
16083,"Mme Chantal MACHET",INDIVIDU,186,62.20,94.41
16083,"M. Jean-Michel RABIOUX",INDIVIDU,176,58.86,89.34
16083,"M. Daniel MUSSET",INDIVIDU,175,58.52,88.83
16083,"M. Anthony SAUVERON",INDIVIDU,172,57.52,87.30
16083,"M. William VENUTI",INDIVIDU,171,57.19,86.80
16083,"M. Michel BENETEAU",INDIVIDU,169,56.52,85.78
16083,"M. Antoine MOREAU",INDIVIDU,168,56.18,85.27
16083,"Mme Alice JOFROIT",INDIVIDU,164,54.84,83.24
16083,"Mme Jean BLACK",INDIVIDU,163,54.51,82.74
16083,"Mme Bernadette MOREAU",INDIVIDU,154,51.50,78.17
16084,"M. Julien GAILLARD",INDIVIDU,127,43.94,56.44
16084,"Mme Nathalie MAQUET",INDIVIDU,125,43.25,55.55
16084,"M. Jean-Luc PEAULT",INDIVIDU,120,41.52,53.33
16084,"Mme Marie-Laure BOUHIER",INDIVIDU,118,40.83,52.44
16084,"Mme Gaëlle TILLARD",INDIVIDU,117,40.48,52.00
16084,"Mme Joanne CHESSELL",INDIVIDU,116,40.13,51.55
16084,"M. Jean-Jacques MALBRAN",INDIVIDU,115,39.79,51.11
16084,"Mme Valérie MANGEON",INDIVIDU,114,39.44,50.66
16084,"M. Lucien TAMISIER",INDIVIDU,114,39.44,50.66
16084,"M. Jean-Michel LAURENCON",INDIVIDU,114,39.44,50.66
16084,"M. Michel NICOLAS",INDIVIDU,113,39.10,50.22
16084,"M. David CHEYRADE",INDIVIDU,113,39.10,50.22
16084,"Mme Martine BRANÉ",INDIVIDU,111,38.40,49.33
16084,"M. Jean-Luc FORESTIER",INDIVIDU,109,37.71,48.44
16084,"Mme Catherine MIGNONNEAU",INDIVIDU,107,37.02,47.55
16084,"M. Franck DUGOVIC",INDIVIDU,107,37.02,47.55
16084,"Mme Muriel ROSSIGNOL",INDIVIDU,105,36.33,46.66
16084,"M. Morgan MONTEIL",INDIVIDU,105,36.33,46.66
16084,"M. Jean-François GALLET",INDIVIDU,100,34.60,44.44
16084,"Mme Mireille GORSKI",INDIVIDU,97,33.56,43.11
16084,"Mme Sylviane SAROT-LAGRABETTE",INDIVIDU,96,33.21,42.66
16084,"Mme Jane WRIGHT",INDIVIDU,90,31.14,40.00
16085,"M. Fabrice POINT",LDVG,710,31.44,47.05
16085,"M. Jean-Claude FOURGEAUD",LDVD,799,35.38,52.94
16086,"M. Eric RIVET",INDIVIDU,215,30.58,53.21
16086,"M. Jean-Pierre REYMOND",INDIVIDU,144,20.48,35.64
16086,"M. Éric MEINZEL",INDIVIDU,15,2.13,3.71
16086,"Mme Monique VOISIN",INDIVIDU,5,0.71,1.23
16086,"Mme Claudine NAVAUD",INDIVIDU,5,0.71,1.23
16086,"M. Pierre BESSE",INDIVIDU,4,0.56,0.99
16086,"Mme Geneviève MÉTAYER",INDIVIDU,3,0.42,0.74
16086,"M. Thierry RATEAU",INDIVIDU,3,0.42,0.74
16086,"M. Gabriel BISSERIER",INDIVIDU,3,0.42,0.74
16086,"Mme Marie-Laure ETCHEGOYHEN",INDIVIDU,2,0.28,0.49
16086,"Mme Michelle LEONARD",INDIVIDU,2,0.28,0.49
16086,"M. Éric ESTOC",INDIVIDU,1,0.14,0.24
16086,"M. Christophe BONNET",INDIVIDU,1,0.14,0.24
16086,"Mme Laurence CHANUDAUD",INDIVIDU,1,0.14,0.24
16086,"Mme Arlette MARTIN",INDIVIDU,0,0.00,0.00
16086,"M. Aurélien DAGNAS",INDIVIDU,0,0.00,0.00
16087,"M. Christian CHARRAUD",INDIVIDU,80,62.50,93.02
16087,"M. Charles-Henri DAIRET",INDIVIDU,77,60.15,89.53
16087,"M. Marcel DUMAS",INDIVIDU,70,54.68,81.39
16087,"M. Francis BERRIGAUD",INDIVIDU,69,53.90,80.23
16087,"Mme Yvonne DEBORD",INDIVIDU,65,50.78,75.58
16087,"M. Jean- Luc BERNARD",INDIVIDU,61,47.65,70.93
16087,"Mme Nadia ZIGH",INDIVIDU,58,45.31,67.44
16087,"M. Philippe GALLAND",INDIVIDU,58,45.31,67.44
16087,"M. Jean-Pierre VIDAUD",INDIVIDU,57,44.53,66.27
16087,"Mme Isabelle DEMONT",INDIVIDU,52,40.62,60.46
16087,"M. Alexandre QUERUEL",INDIVIDU,49,38.28,56.97
16087,"M. Dominique BANLIAT",INDIVIDU,48,37.50,55.81
16087,"M. Gilles DAIRET",INDIVIDU,37,28.90,43.02
16088,"M. Patrick LAFARGE",LDIV,361,40.56,100.00
16089,"M. Pierre-Yves BRIAND",LDIV,1173,44.89,69.69
16089,"M. Jean-Claude FAYEMENDIE",LDVG,510,19.51,30.30
16090,"M. Gérard CASTAING",LDVD,756,30.59,42.63
16090,"M. Jean-Louis LEVESQUE",LDIV,1017,41.15,57.36
16091,"M. Régis LAGLAIVE",INDIVIDU,103,67.32,95.37
16091,"Mme Murielle PETIT",INDIVIDU,99,64.70,91.66
16091,"Mme Josiane PAILLER-CAREIL",INDIVIDU,98,64.05,90.74
16091,"Mme Héléne NAUDIN",INDIVIDU,98,64.05,90.74
16091,"M. Jean-Yves AMBAUD",INDIVIDU,97,63.39,89.81
16091,"M. Patrick SOUDAN",INDIVIDU,95,62.09,87.96
16091,"M. Alain TRICHEREAU",INDIVIDU,93,60.78,86.11
16091,"M. Nicolas ROUSSEAU",INDIVIDU,93,60.78,86.11
16091,"Mme Stéphanie LEZIN",INDIVIDU,88,57.51,81.48
16091,"M. Robert TER WAL",INDIVIDU,88,57.51,81.48
16091,"M. Daniel BOUCHERIE",INDIVIDU,78,50.98,72.22
16092,"Mme Lysiane BOUGON-CELERIER",INDIVIDU,117,68.42,95.12
16092,"M. Vincent CHAPELET",INDIVIDU,116,67.83,94.30
16092,"Mme Ghislaine FORGET",INDIVIDU,114,66.66,92.68
16092,"M. Anthony MAROT",INDIVIDU,114,66.66,92.68
16092,"Mme Danièle SCHMITT",INDIVIDU,113,66.08,91.86
16092,"M. Francis BROUANT",INDIVIDU,111,64.91,90.24
16092,"Mme Laure LOCATELLI",INDIVIDU,110,64.32,89.43
16092,"M. Paul-Hervé ROUSSEAU",INDIVIDU,110,64.32,89.43
16092,"Mme Joëlle DE MOUSTIER",INDIVIDU,107,62.57,86.99
16092,"M. Jeannot MATHIAS",INDIVIDU,106,61.98,86.17
16092,"M. Bruno BACHELIER",INDIVIDU,104,60.81,84.55
16093,"M. Jean-Marc BROUILLET",LDVG,730,60.33,100.00
16093,"M. Jean-Louis BESSE",LDIV,0,0.00,0.00
16094,"M. Laurent GROLLEAU",INDIVIDU,92,74.19,92.00
16094,"M. Christian DEGORCE",INDIVIDU,92,74.19,92.00
16094,"Mme Jeannie DECHANT",INDIVIDU,89,71.77,89.00
16094,"Mme Danielle LEAU",INDIVIDU,85,68.54,85.00
16094,"M. Julien PALOMBO",INDIVIDU,85,68.54,85.00
16094,"M. Jean-Pascal BAHUET",INDIVIDU,84,67.74,84.00
16094,"M. Philippe ESTEBAN",INDIVIDU,84,67.74,84.00
16094,"Mme Géraldine JULIEN",INDIVIDU,83,66.93,83.00
16094,"M. Henrick SPANJERS",INDIVIDU,82,66.12,82.00
16094,"M. Alain LEBOURG",INDIVIDU,81,65.32,81.00
16094,"M. Jean-Claude GROLLEAU",INDIVIDU,77,62.09,77.00
16095,"Mme Noëlle DUPUIS",INDIVIDU,90,66.17,88.23
16095,"M. Michel GERVIER",INDIVIDU,87,63.97,85.29
16095,"M. Laurent CLOCHARD",INDIVIDU,87,63.97,85.29
16095,"Mme Christelle BARDEAUX",INDIVIDU,85,62.50,83.33
16095,"Mme Brigitte VERGEZ",INDIVIDU,84,61.76,82.35
16095,"M. Patrick BARDEAUX",INDIVIDU,84,61.76,82.35
16095,"Mme Josiane NADAUD",INDIVIDU,80,58.82,78.43
16095,"Mme Martine MAINGUET",INDIVIDU,79,58.08,77.45
16095,"M. Jean-François FERRAND",INDIVIDU,79,58.08,77.45
16095,"M. Christian LEBRUN",INDIVIDU,78,57.35,76.47
16095,"M. Jean-Pierre ROUSSEL",INDIVIDU,77,56.61,75.49
16096,"M. Michel BOUYAT",INDIVIDU,214,64.84,95.96
16096,"M. Jacques LAVAURE",INDIVIDU,214,64.84,95.96
16096,"M. Gérard MORAND",INDIVIDU,213,64.54,95.51
16096,"M. Xavier MAES",INDIVIDU,208,63.03,93.27
16096,"Mme Michelle DELAGE",INDIVIDU,201,60.90,90.13
16096,"Mme Annabelle DOUMET",INDIVIDU,200,60.60,89.68
16096,"M. Camille MOREAU",INDIVIDU,195,59.09,87.44
16096,"M. Gérard GIBON",INDIVIDU,194,58.78,86.99
16096,"Mme Catherine GOURSAUD",INDIVIDU,193,58.48,86.54
16096,"Mme Aude SOURIAU",INDIVIDU,192,58.18,86.09
16096,"M. Marc VACHOT",INDIVIDU,187,56.66,83.85
16097,"M. Alain RIFFAUD",LDVD,960,51.11,85.79
16097,"Mme Michèle DEPOUTOT",LFN,159,8.46,14.20
16098,"M. Lionel RAFFOUX",INDIVIDU,43,35.24,47.77
16098,"M. Thierry THOMAS",INDIVIDU,42,34.42,46.66
16098,"Mme Anne BOUILLON",INDIVIDU,40,32.78,44.44
16098,"Mme Martine BOSSARD",INDIVIDU,37,30.32,41.11
16098,"Mme Céliane DARDILLAC",INDIVIDU,35,28.68,38.88
16098,"Mme Jeanne RIVAUD",INDIVIDU,35,28.68,38.88
16098,"M. Patrick MORIN",INDIVIDU,35,28.68,38.88
16098,"M. René ROUSSON",INDIVIDU,2,1.63,2.22
16098,"Mme Huguette WARRIN",INDIVIDU,1,0.81,1.11
16098,"M. Francis GEOFFROY",INDIVIDU,0,0.00,0.00
16098,"Mme Martine ROUSSON",INDIVIDU,0,0.00,0.00
16098,"M. Steeve GEOFFROY",INDIVIDU,0,0.00,0.00
16098,"M. Pascal DE GROOF",INDIVIDU,0,0.00,0.00
16098,"M. Marcel VILLENEUVE",INDIVIDU,0,0.00,0.00
16098,"Mme Yvonne DUBOIS",INDIVIDU,0,0.00,0.00
16099,"Mme Marie-Hélène GOUFFRANT",INDIVIDU,113,74.34,95.76
16099,"M. Olivier CALANDRE",INDIVIDU,110,72.36,93.22
16099,"M. Pascal SOUDAIS",INDIVIDU,110,72.36,93.22
16099,"M. Patrick CHESSE",INDIVIDU,107,70.39,90.67
16099,"M. Dominique MENERET",INDIVIDU,106,69.73,89.83
16099,"Mme Isabelle FLORANT",INDIVIDU,106,69.73,89.83
16099,"M. Christophe GENTREAU",INDIVIDU,105,69.07,88.98
16099,"M. Jean-Marie RAVAIL",INDIVIDU,101,66.44,85.59
16099,"M. Daniel MOULINIER",INDIVIDU,99,65.13,83.89
16099,"Mme Josiane RAVAIL",INDIVIDU,92,60.52,77.96
16099,"Mme Janine GARNEAU",INDIVIDU,87,57.23,73.72
16100,"Mme Marie DEVESNE",INDIVIDU,336,60.43,97.39
16100,"M. Dominique BOUZAGE",INDIVIDU,335,60.25,97.10
16100,"M. Michel FOURNIER",INDIVIDU,334,60.07,96.81
16100,"M. Gérard ROCHER",INDIVIDU,333,59.89,96.52
16100,"M. Joël SAVIGNAT",INDIVIDU,332,59.71,96.23
16100,"M. Christian MASSIAS",INDIVIDU,331,59.53,95.94
16100,"M. Roland TUYERAS",INDIVIDU,327,58.81,94.78
16100,"M. Gilbert SOULAT",INDIVIDU,326,58.63,94.49
16100,"M. Gilbert PATTEUW",INDIVIDU,325,58.45,94.20
16100,"M. Michel GRANET",INDIVIDU,324,58.27,93.91
16100,"Mme Mylène CORDEAU",INDIVIDU,324,58.27,93.91
16100,"Mme Eliane DELHOMMEAU",INDIVIDU,318,57.19,92.17
16100,"Mme Virginie LEBRAUD",INDIVIDU,310,55.75,89.85
16100,"Mme Sandrine VALLADE",INDIVIDU,306,55.03,88.69
16100,"Mme Monique PERILLAUD",INDIVIDU,290,52.15,84.05
16101,"Mme Claudine LACROIX",INDIVIDU,474,66.01,96.34
16101,"Mme Sandrine MARTINEAU",INDIVIDU,473,65.87,96.13
16101,"M. Xavier LAMIAU",INDIVIDU,472,65.73,95.93
16101,"M. Jérome ROBERT",INDIVIDU,469,65.32,95.32
16101,"Mme Christelle LASNIER",INDIVIDU,468,65.18,95.12
16101,"Mme Marie-Paule JASMAIN",INDIVIDU,467,65.04,94.91
16101,"M. Serge SORTON",INDIVIDU,463,64.48,94.10
16101,"Mme Isabelle GABORIAU",INDIVIDU,460,64.06,93.49
16101,"M. Jean-Pierre CHAUVIN",INDIVIDU,460,64.06,93.49
16101,"M. Ludovic SIMON",INDIVIDU,457,63.64,92.88
16101,"Mme Chantal DESBORDES",INDIVIDU,455,63.37,92.47
16101,"M. Michel DUMAIS",INDIVIDU,454,63.23,92.27
16101,"M. Dominique PEREZ",INDIVIDU,446,62.11,90.65
16101,"M. Damien FORESTAS",INDIVIDU,444,61.83,90.24
16101,"Mme Nathalie BLANCHET",INDIVIDU,430,59.88,87.39
16102,"Mme Isabelle LASSALLE",LFN,972,7.62,13.90
16102,"M. Michel GOURINCHAS",LUG,3479,27.29,49.76
16102,"M. Noël BELLIOT",LDVD,2540,19.92,36.33
16103,"M. Gilbert JOSEPH",INDIVIDU,78,70.90,78.78
16103,"M. Roland BONHOMME",INDIVIDU,77,70.00,77.77
16103,"Mme Yvette BERGER",INDIVIDU,74,67.27,74.74
16103,"M. Bernard BOURREAU",INDIVIDU,73,66.36,73.73
16103,"M. Francis ALLARY",INDIVIDU,72,65.45,72.72
16103,"M. Alain JOSEPH",INDIVIDU,67,60.90,67.67
16103,"Mme Alison TURRIFF",INDIVIDU,65,59.09,65.65
16103,"Mme Jezabel BORDERON",INDIVIDU,62,56.36,62.62
16103,"Mme Marie-France BRACHET",INDIVIDU,61,55.45,61.61
16103,"M. Patrick EPAUD",INDIVIDU,61,55.45,61.61
16103,"M. Alain FERRET",INDIVIDU,60,54.54,60.60
16103,"M. Raphaël DE MONTFERRAT",INDIVIDU,55,50.00,55.55
16103,"M. Richard MAZIERE",INDIVIDU,48,43.63,48.48
16103,"M. Bernard TIMMERMANS",INDIVIDU,27,24.54,27.27
16104,"M. Thierry BASTIER",INDIVIDU,266,71.31,98.88
16104,"Mme Aliette TERRADE",INDIVIDU,265,71.04,98.51
16104,"Mme Marie-Agnès GUERIN",INDIVIDU,264,70.77,98.14
16104,"M. Christophe DEMAILLE",INDIVIDU,264,70.77,98.14
16104,"M. Pascal JOLY",INDIVIDU,263,70.50,97.76
16104,"M. Jean-Pierre DALENCON",INDIVIDU,262,70.24,97.39
16104,"M. Marc-Olivier BASTIER",INDIVIDU,260,69.70,96.65
16104,"M. Paul GAGNERE",INDIVIDU,258,69.16,95.91
16104,"M. Laurent PERILLAUD",INDIVIDU,254,68.09,94.42
16104,"M. Joël LERAUT",INDIVIDU,247,66.21,91.82
16104,"M. Marc FORESTIER",INDIVIDU,244,65.41,90.70
16105,"M. Michel BEUNEL",INDIVIDU,120,25.00,46.69
16105,"Mme Laurence NAULET",INDIVIDU,98,20.41,38.13
16105,"M. Wilfried NOBECOURT",INDIVIDU,39,8.12,15.17
16105,"M. Aurélien BAILLY",INDIVIDU,0,0.00,0.00
16105,"Mme Jennifer COULOUMY",INDIVIDU,0,0.00,0.00
16105,"M. Pascal LENER",INDIVIDU,0,0.00,0.00
16105,"M. Roland SILLARD",INDIVIDU,0,0.00,0.00
16105,"M. Joël COULOUMY",INDIVIDU,0,0.00,0.00
16105,"M. Richard MARTINAUD",INDIVIDU,0,0.00,0.00
16105,"M. Jean-Louis BORDELAIS",INDIVIDU,0,0.00,0.00
16105,"M. Frédéric DEPIN",INDIVIDU,0,0.00,0.00
16105,"M. Jérémy BORDELAIS",INDIVIDU,0,0.00,0.00
16105,"M. Jean-Paul HERAUD",INDIVIDU,0,0.00,0.00
16105,"M. Frédéric BOULETTE",INDIVIDU,0,0.00,0.00
16105,"Mme Martine LANERIERE",INDIVIDU,0,0.00,0.00
16105,"Mme Stéphanie RIOUX",INDIVIDU,0,0.00,0.00
16106,"Mme Madeleine NGOMBET-BITOO",LUG,154,7.72,10.71
16106,"M. Jean-Noël DUPRE",LDIV,895,44.90,62.28
16106,"M. Jean-Louis DUTRIAT",LDVD,388,19.46,27.00
16107,"M. Patrick-Edouard BERNARDEAU",INDIVIDU,180,53.57,92.30
16107,"M. Dominique LAVILLE",INDIVIDU,175,52.08,89.74
16107,"M. Alain LAURENT",INDIVIDU,172,51.19,88.20
16107,"M. Christophe ROY",INDIVIDU,165,49.10,84.61
16107,"M. Éric BORIE",INDIVIDU,164,48.80,84.10
16107,"Mme Véronique HEYMONET",INDIVIDU,164,48.80,84.10
16107,"Mme Clare CHENERY",INDIVIDU,163,48.51,83.58
16107,"Mme Nathalie VIDMAR",INDIVIDU,162,48.21,83.07
16107,"M. Rémy MERLE",INDIVIDU,147,43.75,75.38
16107,"M. Bernard COMBY",INDIVIDU,145,43.15,74.35
16107,"Mme Marguerite PRADEAUX",INDIVIDU,145,43.15,74.35
16108,"M. Christophe ALLEMAND",INDIVIDU,70,49.64,67.30
16108,"M. Dominique JAULIN",INDIVIDU,68,48.22,65.38
16108,"M. Fabien COITEAU",INDIVIDU,66,46.80,63.46
16108,"Mme Brigitte DETROIS",INDIVIDU,65,46.09,62.50
16108,"Mme Nelly COCHARD",INDIVIDU,62,43.97,59.61
16108,"M. Philippe SORTON",INDIVIDU,62,43.97,59.61
16108,"Mme Adeline JAULIN",INDIVIDU,62,43.97,59.61
16108,"M. Ludovic HENRELLE",INDIVIDU,62,43.97,59.61
16108,"M. Philippe GUILLON",INDIVIDU,60,42.55,57.69
16108,"Mme Emilie GIRAUDIER",INDIVIDU,57,40.42,54.80
16108,"M. Alain BLANCHON",INDIVIDU,54,38.29,51.92
16108,"M. Bruno CAFFIN",INDIVIDU,51,36.17,49.03
16108,"M. Christian MEUNIER",INDIVIDU,44,31.20,42.30
16108,"Mme Armelle BONNEFONT",INDIVIDU,43,30.49,41.34
16108,"M. Jean MILLET",INDIVIDU,43,30.49,41.34
16108,"M. Éric PETIT",INDIVIDU,42,29.78,40.38
16108,"Mme Adeline DURIEUX",INDIVIDU,42,29.78,40.38
16108,"M. Guy MICHONNEAU",INDIVIDU,40,28.36,38.46
16108,"Mme Audrey BOURRÉ",INDIVIDU,40,28.36,38.46
16108,"M. Robert DRABLIER",INDIVIDU,38,26.95,36.53
16109,"M. Michel TEMPÉRAULT",INDIVIDU,277,58.56,93.26
16109,"M. Francois PERROT",INDIVIDU,276,58.35,92.92
16109,"M. Xavier LADRAT",INDIVIDU,268,56.65,90.23
16109,"M. Gilles RIPOCHE",INDIVIDU,267,56.44,89.89
16109,"M. Jean-Luc FREYER",INDIVIDU,266,56.23,89.56
16109,"Mme Evelyne GOIS",INDIVIDU,265,56.02,89.22
16109,"Mme Chantal CHOSSON",INDIVIDU,265,56.02,89.22
16109,"Mme Valérie DEVANT - FRÉROT",INDIVIDU,264,55.81,88.88
16109,"M. Jérôme LAMANT",INDIVIDU,263,55.60,88.55
16109,"Mme Florence NIVELLE",INDIVIDU,254,53.69,85.52
16109,"Mme Hélène BRILLAUD",INDIVIDU,251,53.06,84.51
16109,"Mme Mirna-Monica CARUANA",INDIVIDU,250,52.85,84.17
16109,"M. Joël DESSIRIEIX",INDIVIDU,243,51.37,81.81
16109,"Mme Sabrina MONTAJEAU",INDIVIDU,235,49.68,79.12
16109,"M. Bernard VIOLLIER",INDIVIDU,226,47.78,76.09
16110,"M. Michel PANAR",INDIVIDU,139,40.28,51.48
16110,"Mme Séverine QUERON",INDIVIDU,139,40.28,51.48
16110,"M. Jean DIOGO",INDIVIDU,134,38.84,49.62
16110,"M. René CHAILLEU",INDIVIDU,131,37.97,48.51
16110,"M. Jean-Michel COUILLAUD",INDIVIDU,128,37.10,47.40
16110,"Mme Stéphanie MONTIALOUX",INDIVIDU,126,36.52,46.66
16110,"M. Jérôme BOISSET",INDIVIDU,0,0.00,0.00
16110,"M. Michel DUCHIRON",INDIVIDU,0,0.00,0.00
16110,"M. Gérard FILLARDET",INDIVIDU,0,0.00,0.00
16110,"Mme Angélique CHARON",INDIVIDU,0,0.00,0.00
16110,"Mme Iuliana GUERET",INDIVIDU,0,0.00,0.00
16110,"M. Didier MANGON",INDIVIDU,0,0.00,0.00
16110,"Mme Monique RONTET",INDIVIDU,0,0.00,0.00
16110,"Mme Mary MESSER",INDIVIDU,0,0.00,0.00
16111,"Mme Jennifer CORK",INDIVIDU,118,63.78,79.19
16111,"M. Michel TOUZEAU",INDIVIDU,116,62.70,77.85
16111,"M. Francis GALTEAUD",INDIVIDU,114,61.62,76.51
16111,"M. Jérémy PELLETIER",INDIVIDU,109,58.91,73.15
16111,"M. Michel ROUSSELIERE",INDIVIDU,109,58.91,73.15
16111,"Mme Jacqueline MASCLE",INDIVIDU,108,58.37,72.48
16111,"M. Julien COGULET",INDIVIDU,107,57.83,71.81
16111,"Mme Maryse FRADON",INDIVIDU,105,56.75,70.46
16111,"Mme Marie GAZEL",INDIVIDU,105,56.75,70.46
16111,"M. William THOLLAS",INDIVIDU,101,54.59,67.78
16111,"M. Jean-Paul LEVÊQUE",INDIVIDU,100,54.05,67.11
16111,"Mme Sylvie BLANCHARD",INDIVIDU,47,25.40,31.54
16111,"Mme Bernadette LANDRY",INDIVIDU,47,25.40,31.54
16111,"M. Xavier DUREY",INDIVIDU,42,22.70,28.18
16111,"M. Karl LASSALLE",INDIVIDU,41,22.16,27.51
16111,"Mme Annick EPINOUX",INDIVIDU,40,21.62,26.84
16111,"M. Alain GILBERT",INDIVIDU,39,21.08,26.17
16111,"M. Christian BERNARD",INDIVIDU,37,20.00,24.83
16111,"Mme Cindy GRANET",INDIVIDU,35,18.91,23.48
16111,"M. Fabrice TIBULE",INDIVIDU,33,17.83,22.14
16111,"Mme Lucille EPINOUX",INDIVIDU,32,17.29,21.47
16112,"Mme Christelle CHAUMET",INDIVIDU,44,63.76,95.65
16112,"M. François DI VIRGILIO",INDIVIDU,44,63.76,95.65
16112,"Mme Mireille DI VIRGILIO",INDIVIDU,43,62.31,93.47
16112,"Mme Elisabeth DE JONGE",INDIVIDU,41,59.42,89.13
16112,"M. Ludovic MELUN",INDIVIDU,41,59.42,89.13
16112,"M. Laurent MAROY",INDIVIDU,38,55.07,82.60
16112,"M. Patrick ROBERT",INDIVIDU,38,55.07,82.60
16112,"M. Marc KEDDOURI",INDIVIDU,28,40.57,60.86
16113,"M. François PENELLE",LFG,233,4.50,7.50
16113,"M. Eric BLONDEL",LDIV,478,9.23,15.38
16113,"M. Pierre DEPLANQUE",LFN,462,8.92,14.87
16113,"M. Jean-François DAURE",LDVG,1933,37.33,62.23
16114,"Mme Jacqueline DUCLOUX",INDIVIDU,89,63.57,76.72
16114,"Mme Nadine NEUVILLE",INDIVIDU,89,63.57,76.72
16114,"M. Robert GROLLEAU",INDIVIDU,85,60.71,73.27
16114,"Mme Cécile BOUSTON",INDIVIDU,83,59.28,71.55
16114,"M. Brian RICHARDSON",INDIVIDU,80,57.14,68.96
16114,"Mme Christine DONALDSON",INDIVIDU,79,56.42,68.10
16114,"M. Laurent DUCLOUX",INDIVIDU,74,52.85,63.79
16114,"Mme Charlotte GREGOIRE",INDIVIDU,73,52.14,62.93
16114,"M. Jean-Pierre DEMONTOUX",INDIVIDU,73,52.14,62.93
16114,"M. Laurent BALUSSEAU",INDIVIDU,64,45.71,55.17
16114,"Mme Marie-Jacqueline BRETON-LENS",INDIVIDU,63,45.00,54.31
16114,"Mme Françoise BAHUET",INDIVIDU,57,40.71,49.13
16114,"M. Gilles LENS",INDIVIDU,55,39.28,47.41
16115,"M. Patrick LABROUSSE",INDIVIDU,93,65.49,93.00
16115,"M. Eric BORDES",INDIVIDU,89,62.67,89.00
16115,"M. Nicolas OLIVIER",INDIVIDU,89,62.67,89.00
16115,"M. Bernard MASSIEAU",INDIVIDU,87,61.26,87.00
16115,"M. Jacky BRANGIER",INDIVIDU,86,60.56,86.00
16115,"M. Thierry MOUNIER",INDIVIDU,85,59.85,85.00
16115,"M. Denis GALLAIS",INDIVIDU,83,58.45,83.00
16115,"M. Bernard MAUGET",INDIVIDU,81,57.04,81.00
16115,"Mme Lucette PASQUEREAU",INDIVIDU,76,53.52,76.00
16115,"Mme Malvina PEYREBESSE",INDIVIDU,75,52.81,75.00
16115,"Mme Jeanine OLIVIER",INDIVIDU,68,47.88,68.00
16116,"M. Christian MATIGNON",INDIVIDU,181,55.86,95.26
16116,"Mme Florence SAVIN",INDIVIDU,179,55.24,94.21
16116,"Mme Cécile JULLIEN",INDIVIDU,170,52.46,89.47
16116,"M. Christophe GUINDET",INDIVIDU,166,51.23,87.36
16116,"Mme Monique PARRA",INDIVIDU,164,50.61,86.31
16116,"Mme Patricia PILLET",INDIVIDU,164,50.61,86.31
16116,"M. Francis DESMORTIER",INDIVIDU,156,48.14,82.10
16116,"M. Michel FOUGERE",INDIVIDU,156,48.14,82.10
16116,"M. Nicholas BRIMBLECOMBE",INDIVIDU,147,45.37,77.36
16116,"Mme Gisèle DESMORTIER",INDIVIDU,146,45.06,76.84
16116,"M. Jean-Louis PAVIOT",INDIVIDU,121,37.34,63.68
16117,"M. Joël SÉBILLAUD",INDIVIDU,61,70.93,89.70
16117,"M. Gérard MESNIER",INDIVIDU,60,69.76,88.23
16117,"M. Noël GEORGES",INDIVIDU,60,69.76,88.23
16117,"Mme Odette BUISINE",INDIVIDU,59,68.60,86.76
16117,"M. Yvon GELINEAU",INDIVIDU,59,68.60,86.76
16117,"Mme Sylvette GIRAUDON",INDIVIDU,58,67.44,85.29
16117,"M. Michel SOURISSEAU",INDIVIDU,58,67.44,85.29
16117,"Mme Monique SÉBILLAUD",INDIVIDU,57,66.27,83.82
16117,"M. André GUITTONNEAU",INDIVIDU,53,61.62,77.94
16117,"Mme Marina PAUL",INDIVIDU,51,59.30,75.00
16117,"Mme Annie ORTH",INDIVIDU,48,55.81,70.58
16118,"M. Mikaël AUGIRON",INDIVIDU,73,64.60,87.95
16118,"M. Pascal GUYOT",INDIVIDU,70,61.94,84.33
16118,"M. Dominique SERVANT",INDIVIDU,69,61.06,83.13
16118,"M. Jean-François SERVANT",INDIVIDU,69,61.06,83.13
16118,"M. Jean-Pierre FERRET",INDIVIDU,68,60.17,81.92
16118,"M. Jean-Pierre JEANNETEAU",INDIVIDU,67,59.29,80.72
16118,"M. Robert BORDE",INDIVIDU,67,59.29,80.72
16118,"M. Etienne THOMAS",INDIVIDU,65,57.52,78.31
16118,"M. Philippe ROUMEGIERAS",INDIVIDU,63,55.75,75.90
16118,"M. William O'DONNELL",INDIVIDU,60,53.09,72.28
16118,"M. Jean BARBOT",INDIVIDU,57,50.44,68.67
16119,"Mme Françoise DELAGE",LDVG,331,32.04,100.00
16120,"M. Alain TOMSIN",LDIV,260,22.29,31.28
16120,"M. Alain BRIGAND",LDIV,116,9.94,13.95
16120,"M. Alain THOMAS",LDIV,455,39.02,54.75
16121,"Mme Marinette NARCÉS-TEXIER",INDIVIDU,214,61.31,96.83
16121,"M. Lionel PAQUET",INDIVIDU,213,61.03,96.38
16121,"Mme Agnés TALLET",INDIVIDU,212,60.74,95.92
16121,"M. Richard ALLIAT",INDIVIDU,210,60.17,95.02
16121,"M. Pascal BURBAUD",INDIVIDU,205,58.73,92.76
16121,"Mme Caroline LIZOT",INDIVIDU,203,58.16,91.85
16121,"M. Jean LABRUNIE",INDIVIDU,197,56.44,89.14
16121,"M. Francois-Xavier ARLOT",INDIVIDU,196,56.16,88.68
16121,"M. Mathieu HUDRY",INDIVIDU,196,56.16,88.68
