code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
79137,"M. Thomas BOUTEILLER",LPS,446,61.43,98.23
79137,"M. Dominique PÉTRAULT",LPS,445,61.29,98.01
79137,"Mme Sonia COUTRET",LPS,439,60.46,96.69
79137,"Mme Evelyne LEROY",LPS,436,60.05,96.03
79137,"M. Jacques BARRAUD",LPS,435,59.91,95.81
79137,"M. Arnaud TOURON",LPS,435,59.91,95.81
79137,"Mme Céline FREDON",LPS,434,59.77,95.59
79137,"M. David ROSSARD",LPS,432,59.50,95.15
79137,"M. Christian DUCHESNE",LPS,429,59.09,94.49
79137,"Mme Isabelle SOULISSE",LPS,429,59.09,94.49
79137,"Mme Sandrine CHARPENTIER",LPS,426,58.67,93.83
79137,"Mme Jocelyne LUCAS",LPS,425,58.53,93.61
79137,"M. Patrick BÉGOUT",LPS,421,57.98,92.73
79137,"Mme Odile BONNIFAIT",LPS,419,57.71,92.29
79137,"M. Florent JARRIAULT",LPS,411,56.61,90.52
79139,"Mme Nicole GIRAUDEAU",LPS,39,75.00,97.50
79139,"Mme Suzelle MASSÉ",LPS,37,71.15,92.50
79139,"M. Cyril DELIGNÉ",LPS,37,71.15,92.50
79139,"M. Nicolas CAILLAUD",LPS,37,71.15,92.50
79139,"M. Jacques ROMARIE",LPS,36,69.23,90.00
79139,"M. Mario AYRAULT",LPS,35,67.30,87.50
79139,"Mme Odile BIENVENU",LPS,28,53.84,70.00
79140,"Mme Isabelle BAUDRIT",LPS,115,52.99,89.14
79140,"M. Guy COUSSOT",LPS,107,49.30,82.94
79140,"Mme Patricia DOMAIN",LPS,106,48.84,82.17
79140,"Mme Solange RAVEAU",LPS,105,48.38,81.39
79140,"Mme Jessica FRAGNEAU",LPS,104,47.92,80.62
79140,"M. Stéphane JUCHAULT",LPS,104,47.92,80.62
79140,"Mme Francine VINSOT",LPS,103,47.46,79.84
79140,"M. Jean-Luc GUILLON",LPS,103,47.46,79.84
79140,"M. Luc DENIS",LPS,102,47.00,79.06
79140,"Mme Micheline DESRUES",LPS,98,45.16,75.96
79140,"M. Pascal TRILLAUD",LPS,91,41.93,70.54
79141,"M. Jean-Michel MILLASSEAU",LPS,117,68.42,81.25
79141,"Mme Hélène MARSAULT",LPS,115,67.25,79.86
79141,"Mme Pauline DESCHAMPS",LPS,115,67.25,79.86
79141,"M. Jean-Robert CHEVALIER",LPS,114,66.66,79.16
79141,"Mme Brigitte BAUDON",LPS,110,64.32,76.38
79141,"M. Jérémy CHEVALLIER",LPS,105,61.40,72.91
79141,"M. Alain GUÉRET",LPS,97,56.72,67.36
79141,"Mme Laurence CHABOSSEAU",LPS,93,54.38,64.58
79141,"M. Joël MEUNIER",LPS,90,52.63,62.50
79141,"M. Freddy TAVARD",LPS,87,50.87,60.41
79141,"Mme Marylène BERNARD",LPS,75,43.85,52.08
79141,"M. Jean-Pierre CLAIRGEAU-CÔME",LPS,73,42.69,50.69
79141,"Mme Sylvie MACOUIN",LPS,71,41.52,49.30
79141,"M. François-Marie CHAUVEAU",LPS,71,41.52,49.30
79141,"M. Christian LEBEAU",LPS,60,35.08,41.66
79141,"M. Francis THIOLLET",LPS,48,28.07,33.33
79142,"M. Manuel TRIBOT",LPS,65,77.38,95.58
79142,"M. Vincent FOUCHER",LPS,62,73.80,91.17
79142,"Mme Béatrice FOUCHER",LPS,61,72.61,89.70
79142,"Mme Francine BOULAY",LPS,60,71.42,88.23
79142,"Mme Nicole GENTET",LPS,60,71.42,88.23
79142,"M. Enguerran BONHÊME",LPS,57,67.85,83.82
79142,"M. Jacky HILLAIRET",LPS,57,67.85,83.82
79142,"M. Pascal STREIFF",LPS,56,66.66,82.35
79142,"Mme Jacqueline BOUTIN",LPS,55,65.47,80.88
79142,"M. Quentin DODET",LPS,55,65.47,80.88
79142,"M. Paul JOUANNET",LPS,54,64.28,79.41
79144,"Mme Valérie DUSSAULE-ROBIN",LPS,144,50.88,65.75
79144,"Mme Corinne RIVET-BONNEAU",LPS,142,50.17,64.84
79144,"M. Didier BLAUD",LPS,142,50.17,64.84
79144,"M. Jean-Luc LAIDET",LPS,137,48.40,62.55
79144,"M. Jean-Pierre MIGAULT",LPS,136,48.05,62.10
79144,"M. Bruno LUCAS",LPS,135,47.70,61.64
79144,"M. Gerard DUBOIS",LPS,131,46.28,59.81
79144,"Mme Catherine DECHAINE",LPS,130,45.93,59.36
79144,"M. Jean-Yves RIVET",LPS,127,44.87,57.99
79144,"M. Sébastion GERON",LPS,123,43.46,56.16
79144,"Mme Stéphanie BARATANGE",LPS,114,40.28,52.05
79144,"Mme Aurélie MAGNERON-SIMOES",LPS,92,32.50,42.00
79144,"M. Alain AUBRIT",LPS,90,31.80,41.09
79144,"M. André DURAND",LPS,87,30.74,39.72
79144,"M. Sébastien AUDEBERT",LPS,86,30.38,39.26
79144,"M. Jean-Paul VINCENT",LPS,85,30.03,38.81
79144,"Mme Vanessa KOYALIPOU",LPS,84,29.68,38.35
79144,"M. Fabrice QUESNOT",LPS,82,28.97,37.44
79144,"Mme Karine MEUCCI",LPS,82,28.97,37.44
79144,"M. Christian RICHARD",LPS,82,28.97,37.44
79144,"M. Gilles GIRAUD",LPS,76,26.85,34.70
79144,"M. Philippe RIVET",LPS,67,23.67,30.59
79145,"M. Michel DABIN",LPS,188,69.62,97.40
79145,"M. Patrick MOINE",LPS,188,69.62,97.40
79145,"M. Carl GOUBAND",LPS,185,68.51,95.85
79145,"M. Jean-Yann MARTINEAU",LPS,184,68.14,95.33
79145,"Mme Nathalie GUIGNARD",LPS,182,67.40,94.30
79145,"M. Julien POUBLANC",LPS,180,66.66,93.26
79145,"Mme Frédérique SALVEZ",LPS,180,66.66,93.26
79145,"M. Michel MOUSSET",LPS,175,64.81,90.67
79145,"Mme Yveline ROY",LPS,171,63.33,88.60
79145,"Mme Valérie RENAULT",LPS,151,55.92,78.23
79145,"M. Serge SAURIGNY",LPS,139,51.48,72.02
79147,"M. Michel DAVID",LPS,394,69.36,97.52
79147,"M. Dominique BAUDOUIN",LPS,389,68.48,96.28
79147,"Mme Cécile SAUVETRE",LPS,385,67.78,95.29
79147,"M. Jean-Jacques GROLLEAU",LPS,378,66.54,93.56
79147,"M. David JARRY",LPS,377,66.37,93.31
79147,"M. Thomas MICHONNEAU",LPS,369,64.96,91.33
79147,"M. Alain HILKER",LPS,368,64.78,91.08
79147,"Mme Christelle BODIN",LPS,365,64.26,90.34
79147,"M. Olivier JARRY",LPS,365,64.26,90.34
79147,"M. Francis MOTARD",LPS,364,64.08,90.09
79147,"M. Julien BONNET",LPS,364,64.08,90.09
79147,"Mme Dominique RACAUD",LPS,362,63.73,89.60
79147,"Mme Véronique GILLES",LPS,346,60.91,85.64
79147,"Mme Fabrina FAZILLEAUD",LPS,328,57.74,81.18
79147,"M. Michel ROUILLIER",LPS,327,57.57,80.94
79148,"M. Christian MAIREAU",LDVG,645,40.56,100.00
79149,"Mme Chantal GOULET",LPS,83,73.45,92.22
79149,"M. Sébastien MIOT",LPS,81,71.68,90.00
79149,"M. Jacques MOURET",LPS,80,70.79,88.88
79149,"M. Stéphane GAULT",LPS,76,67.25,84.44
79149,"M. Jérôme ROCHARD",LPS,74,65.48,82.22
79149,"Mme Isabelle PAIN",LPS,73,64.60,81.11
79149,"M. Benoit PILLOT",LPS,73,64.60,81.11
79149,"M. Jean-Michel CHOLLET",LPS,70,61.94,77.77
79149,"M. Jean PILLOT",LPS,67,59.29,74.44
79149,"Mme Corinne CANNIAUX",LPS,60,53.09,66.66
79149,"M. Francis GARNIER",LPS,54,47.78,60.00
79150,"Mme Marie-Thérèse GRIMAUD",LPS,344,58.30,93.73
79150,"Mme Annette MACHET",LPS,339,57.45,92.37
79150,"Mme Valérie DESCHAMPS",LPS,331,56.10,90.19
79150,"Mme Marie-Sylvie FOUCHE",LPS,329,55.76,89.64
79150,"M. Alain BIRAUD",LPS,324,54.91,88.28
79150,"M. Franck MORAUD",LPS,321,54.40,87.46
79150,"Mme Magaly MEUNIER",LPS,317,53.72,86.37
79150,"Mme Stéphanie AIRAULT-MOUNIER",LPS,315,53.38,85.83
79150,"M. Morgan FOMBELLE",LPS,315,53.38,85.83
79150,"Mme Nathalie LEOMENT",LPS,313,53.05,85.28
79150,"Mme Gaëlle HAUWAERT",LPS,311,52.71,84.74
79150,"M. Albert BOUSSER",LPS,308,52.20,83.92
79150,"M. Nicolas CLUSEAU",LPS,307,52.03,83.65
79150,"Mme Nadia BOUYER",LPS,305,51.69,83.10
79150,"M. Denis BONNISSEAU",LPS,302,51.18,82.28
79152,"M. Dominique BERNARD",LPS,99,43.42,55.30
79152,"Mme Laëtitia COURTIOUX",LPS,96,42.10,53.63
79152,"Mme Margaret JOYCE",LPS,88,38.59,49.16
79152,"Mme Gilberte BRUNET",LPS,61,26.75,34.07
79152,"M. Aurelien PRECIGOU",LPS,61,26.75,34.07
79152,"M. Garry HOLDING",LPS,50,21.92,27.93
79152,"Mme Angela WESTON",LPS,38,16.66,21.22
79152,"M. Jean-Pierre BALLET",LPS,0,0.00,0.00
79152,"Mme Christiane FORT",LPS,0,0.00,0.00
79152,"Mme Soizic GRIMAUD",LPS,0,0.00,0.00
79152,"M. Yvon LAMBERT",LPS,0,0.00,0.00
79152,"Mme Clotilde GROLLEAU",LPS,0,0.00,0.00
79152,"M. Etienne MARCHÉ",LPS,0,0.00,0.00
79152,"M. Yaël CHARTON",LPS,0,0.00,0.00
79152,"Mme Jessica JOLLY",LPS,0,0.00,0.00
79153,"Mme Sylvie BENOIT",LPS,94,70.14,97.91
79153,"Mme Nathalie MORIN",LPS,90,67.16,93.75
79153,"Mme Isabelle DRAHONNET",LPS,89,66.41,92.70
79153,"M. Daniel RIMBAULT",LPS,87,64.92,90.62
79153,"M. Dany GARANDEAU",LPS,84,62.68,87.50
79153,"M. Serge BALLAND",LPS,84,62.68,87.50
79153,"Mme Natacha HELIAS",LPS,82,61.19,85.41
79153,"M. Cyril BALLAND",LPS,80,59.70,83.33
79153,"M. Adrien POUPEAU",LPS,80,59.70,83.33
79153,"M. Yane PROUST",LPS,79,58.95,82.29
79153,"M. Anick GARANDEAU",LPS,77,57.46,80.20
79154,"Mme Sylvie PATRI",LPS,137,50.36,86.70
79154,"Mme Françoise THOMAS-CANCALON",LPS,136,50.00,86.07
79154,"M. Jean-Jacques BERNARD",LPS,136,50.00,86.07
79154,"Mme Jacqueline BROWN",LPS,128,47.05,81.01
79154,"Mme Priscilia RENOUX",LPS,127,46.69,80.37
79154,"M. Gérard COLLET",LPS,126,46.32,79.74
79154,"Mme Karine ROBET-BARRAUX",LPS,125,45.95,79.11
79154,"M. Gérard ANDRÉ",LPS,124,45.58,78.48
79154,"Mme Karine POINT",LPS,115,42.27,72.78
79154,"M. Jean-Luc POINT",LPS,113,41.54,71.51
79154,"M. Patrick TERRY",LPS,100,36.76,63.29
79156,"Mme Laetitia ROY",LPS,209,37.79,60.05
79156,"Mme Line ROGER",LPS,201,36.34,57.75
79156,"M. Michel BARANGER",LPS,136,24.59,39.08
79156,"M. Jean-Pierre DESCHAMPS",LPS,130,23.50,37.35
79156,"Mme Marielle METAIS",LPS,2,0.36,0.57
79156,"M. Vincent BERNARD",LPS,1,0.18,0.28
79156,"M. Michaël CHATRY",LPS,1,0.18,0.28
79156,"Mme Isabelle BILLEROT",LPS,1,0.18,0.28
79156,"M. Dominique FORESTIER",LPS,1,0.18,0.28
79156,"M. Jean-lou MOREAU",LPS,0,0.00,0.00
79156,"Mme Brigitte ROUSSEAU",LPS,0,0.00,0.00
79156,"M. Pierre-Marie MORIN",LPS,0,0.00,0.00
79156,"Mme Isabelle BERNARDEAU",LPS,0,0.00,0.00
79156,"Mme Lucette GIRARD",LPS,0,0.00,0.00
79156,"M. Jean-Michel PAPET",LPS,0,0.00,0.00
79156,"Mme Anne GREGOIRE",LPS,0,0.00,0.00
79156,"Mme Nathalie PIDOUX",LPS,0,0.00,0.00
79157,"M. Michel DORET",LDVD,482,53.02,100.00
79158,"M. Laurent CERQUEIRA",LPS,92,84.40,97.87
79158,"Mme Marie TRIBOT",LPS,89,81.65,94.68
79158,"M. David GIRAULT",LPS,88,80.73,93.61
79158,"M. Alain FLEURY",LPS,88,80.73,93.61
79158,"M. Patrick GAUTIER",LPS,87,79.81,92.55
79158,"M. Yoann RICHARD",LPS,87,79.81,92.55
79158,"Mme Nadège GOURDON",LPS,86,78.89,91.48
79158,"M. Grégory MANN",LPS,82,75.22,87.23
79158,"M. Christian COUTANT",LPS,80,73.39,85.10
79158,"Mme Josette FOUGERE",LPS,80,73.39,85.10
79158,"M. Laurent MÉTAIS",LPS,73,66.97,77.65
79159,"Mme Monique GUIONNET",LPS,198,60.73,87.61
79159,"M. Dominique BILLY",LPS,197,60.42,87.16
79159,"M. Jérôme BODIN",LPS,197,60.42,87.16
79159,"Mme Marie-Line BERNIER",LPS,196,60.12,86.72
79159,"M. Gérald BOUCAULT",LPS,193,59.20,85.39
79159,"Mme Patricia SOUCHET",LPS,192,58.89,84.95
79159,"Mme Stéphanie MARY",LPS,191,58.58,84.51
79159,"M. Christian ROCHARD",LPS,182,55.82,80.53
79159,"M. Mickael MORA",LPS,182,55.82,80.53
79159,"M. Eric MAUBRY",LPS,182,55.82,80.53
79159,"Mme Joële PALLUEAU",LPS,177,54.29,78.31
79159,"M. Jean-Charles BOURREAU",LPS,54,16.56,23.89
79159,"Mme Colette BOURGEAT",LPS,34,10.42,15.04
79160,"M. Sébastien DECHAINE",LPS,84,56.37,88.42
79160,"M. Cyril ROBIN",LPS,80,53.69,84.21
79160,"M. Olivier FORGET",LPS,78,52.34,82.10
79160,"M. Fabien CONTRÉ",LPS,77,51.67,81.05
79160,"M. Patrick MARTIN",LPS,73,48.99,76.84
79160,"M. Alban CHANTECAILLE",LPS,71,47.65,74.73
79160,"M. Lionel RIMBAULT",LPS,71,47.65,74.73
79160,"M. Frédéric CATHELINEAU",LPS,70,46.97,73.68
79160,"Mme Marie-Elvia MENDONÇA",LPS,63,42.28,66.31
79160,"M. François DURGAND",LPS,57,38.25,60.00
79160,"Mme Nelly CHAUVIERE",LPS,57,38.25,60.00
79161,"Mme Isabelle GIRAUD",LPS,300,63.82,96.77
79161,"Mme Véronique BALLARD",LPS,298,63.40,96.12
79161,"M. Thierry GIRARD",LPS,297,63.19,95.80
79161,"Mme Nicole AUBRIT",LPS,297,63.19,95.80
79161,"M. François ROBIN",LPS,296,62.97,95.48
79161,"Mme Olivia BIBARD",LPS,294,62.55,94.83
79161,"Mme Christelle MAGNANT",LPS,293,62.34,94.51
79161,"M. Olivier GIRAUDON",LPS,292,62.12,94.19
79161,"M. Yannick ALNET",LPS,291,61.91,93.87
79161,"Mme Francette MOREAU",LPS,290,61.70,93.54
79161,"M. Mickaël FAINETEAU",LPS,286,60.85,92.25
79161,"M. Gilles MEUNIER",LPS,284,60.42,91.61
79161,"Mme Aline GUICHARD",LPS,284,60.42,91.61
79161,"M. Anthony RARD",LPS,280,59.57,90.32
79161,"M. Frédéric LEMONNIER",LPS,277,58.93,89.35
79162,"M. Gérard LABORDERIE",LDVG,918,37.63,58.73
79162,"Mme Véronique MORIN",LDVG,645,26.44,41.26
79163,"M. Christian BARITAUD",LPS,247,58.80,98.01
79163,"M. Franck PENIN",LPS,247,58.80,98.01
79163,"Mme Estelle GREMILLON",LPS,245,58.33,97.22
79163,"M. Patrick DECEMME",LPS,244,58.09,96.82
79163,"M. Pierre GEORGES",LPS,244,58.09,96.82
79163,"Mme Émilie ARLOT",LPS,242,57.61,96.03
79163,"M. Ludovic DEBENEST",LPS,240,57.14,95.23
79163,"M. Pierrick MARQUET",LPS,240,57.14,95.23
79163,"M. Dorick BARILLOT",LPS,239,56.90,94.84
79163,"M. Jean-Louis CLISSON",LPS,239,56.90,94.84
79163,"M. Anthony HYPEAU",LPS,236,56.19,93.65
79163,"M. Erwan BARILLOT",LPS,236,56.19,93.65
79163,"Mme Agathe NIVET",LPS,235,55.95,93.25
79163,"M. Gérard RIBOT",LPS,234,55.71,92.85
79163,"M. Yannis COIRAULT",LPS,218,51.90,86.50
79164,"M. Joseph KERDRAON",LPS,126,67.02,95.45
79164,"Mme Nadège FUZEAU",LPS,126,67.02,95.45
79164,"Mme Nathalie MARCHÉ",LPS,123,65.42,93.18
79164,"M. Michel BÉCHON",LPS,121,64.36,91.66
79164,"M. Jean Pascal MAUILLON",LPS,119,63.29,90.15
79164,"M. Philippe POUGNARD",LPS,117,62.23,88.63
79164,"M. Patrice GUÉRY",LPS,116,61.70,87.87
79164,"Mme Nadine BRÉMAUD",LPS,116,61.70,87.87
79164,"Mme Valérie BERNARD",LPS,113,60.10,85.60
79164,"M. Jean-Luc GUÉRINEAU",LPS,108,57.44,81.81
79164,"M. Lionel MILLASSEAU",LPS,105,55.85,79.54
79165,"Mme Stéphanie MONCEAU",LPS,105,79.54,94.59
79165,"M. Jean-François COIFFARD",LPS,103,78.03,92.79
79165,"M. Alain RAMOND",LPS,103,78.03,92.79
79165,"M. Jean-Marc BILLEAU",LPS,102,77.27,91.89
79165,"Mme Nadine VIVIER",LPS,102,77.27,91.89
79165,"M. Alain GILLES",LPS,100,75.75,90.09
79165,"M. Patrice JOZEAU",LPS,99,75.00,89.18
79165,"M. Joël SIMONNET",LPS,92,69.69,82.88
79165,"M. Jean VOYER",LPS,90,68.18,81.08
79165,"M. Marc FERJOUX",LPS,89,67.42,80.18
79165,"Mme Marie-Christine PLUNIAN",LPS,81,61.36,72.97
79166,"Mme Anne-Marie PROUST",LPS,334,51.22,71.06
79166,"M. Vincent DROUARD",LPS,326,50.00,69.36
79166,"Mme Christelle SIONNET",LPS,322,49.38,68.51
79166,"Mme Véronique CHAIGNEAU",LPS,303,46.47,64.46
79166,"M. Alain BUISSON",LPS,302,46.31,64.25
79166,"Mme Delphine SIMONNET",LPS,302,46.31,64.25
79166,"M. Daniel BAUDOUIN",LPS,294,45.09,62.55
79166,"M. Louis GRIJOLOT",LPS,293,44.93,62.34
79166,"M. Julien MORIN-POUGNARD",LPS,287,44.01,61.06
79166,"Mme Magalie GRAVIER",LPS,286,43.86,60.85
79166,"M. Jean-Noël TANGUY",LPS,286,43.86,60.85
79166,"Mme Line ROMANTEAU-SACHOT",LPS,286,43.86,60.85
79166,"Mme Marie-Claude PAGENEAU",LPS,283,43.40,60.21
79166,"M. Didier GUILLOTEAU",LPS,279,42.79,59.36
79166,"M. Jacky MAGNERON",LPS,258,39.57,54.89
79166,"M. Eric BRINEAU",LPS,203,31.13,43.19
79166,"M. Sylvain CARREAU",LPS,196,30.06,41.70
79166,"M. Pascal PETURAUD",LPS,189,28.98,40.21
79166,"M. Eric BOUHET",LPS,187,28.68,39.78
79166,"Mme Céline FAURE",LPS,179,27.45,38.08
79166,"M. David GUILLOTEAU",LPS,173,26.53,36.80
79166,"M. Yannick ARNAULT",LPS,161,24.69,34.25
79166,"Mme Aline COUDIN",LPS,152,23.31,32.34
79166,"Mme Sophie BOUHET",LPS,148,22.69,31.48
79166,"M. Jean-Marie LANDREAU",LPS,105,16.10,22.34
79167,"M. Germain GIROUARD",LPS,89,40.82,50.28
79167,"M. Laurent LANDRY",LPS,88,40.36,49.71
79167,"M. Francis MORTEAU",LPS,84,38.53,47.45
79167,"M. Jean-Michel ORBLIN",LPS,77,35.32,43.50
79167,"Mme Maryvonne ANGOT",LPS,0,0.00,0.00
79167,"Mme Francine PAIN",LPS,0,0.00,0.00
79167,"M. Alain ARMOUET",LPS,0,0.00,0.00
79167,"Mme Geneviève HERBERT",LPS,0,0.00,0.00
79167,"Mme Sandrine RENOUX",LPS,0,0.00,0.00
79167,"M. Grégoire AUGERON",LPS,0,0.00,0.00
79167,"M. Bernard TURPAULT",LPS,0,0.00,0.00
79167,"M. Michel BRION",LPS,0,0.00,0.00
79167,"Mme Brigitte FRIZON",LPS,0,0.00,0.00
79168,"Mme Christelle GRANDJEAN",LPS,244,56.09,82.15
79168,"Mme Aurélie MOUTIN",LPS,237,54.48,79.79
79168,"Mme Stéphanie ROUSSIERE",LPS,231,53.10,77.77
79168,"Mme Françoise CORNU",LPS,228,52.41,76.76
79168,"M. Pascal GABILY",LPS,227,52.18,76.43
79168,"M. Xavier BRICAULT",LPS,227,52.18,76.43
79168,"Mme Vanessa GIRET",LPS,225,51.72,75.75
79168,"M. Anthony GOURDON",LPS,223,51.26,75.08
79168,"M. Yannick VERGNAULT",LPS,221,50.80,74.41
79168,"Mme Guyleine PAIRAULT",LPS,221,50.80,74.41
79168,"M. Patrick GIREAUD",LPS,220,50.57,74.07
79168,"Mme Nadine DECESVRE",LPS,215,49.42,72.39
79168,"M. Jacky BRETIGNY",LPS,213,48.96,71.71
79168,"M. Claude FERJOU",LPS,211,48.50,71.04
79168,"Mme Pascale BOURRY",LPS,208,47.81,70.03
79168,"M. Hervé LEAU",LPS,85,19.54,28.61
79170,"M. Philippe MAUFFREY",LDVD,972,49.19,70.23
79170,"M. Jean-Luc MORISSET",LDVG,412,20.85,29.76
79171,"M. Bernard PAINEAU",LDVG,728,38.90,100.00
79172,"Mme Hélène CAQUINEAU",LPS,460,60.28,96.03
79172,"Mme Murielle GIRARD",LPS,457,59.89,95.40
79172,"Mme Sylvie GUITTON",LPS,454,59.50,94.78
79172,"M. Arnaud PIOT",LPS,453,59.37,94.57
79172,"Mme Marylène GRANIER",LPS,452,59.23,94.36
79172,"M. Claude GUITTON",LPS,451,59.10,94.15
79172,"Mme Annie GADREAU",LPS,451,59.10,94.15
79172,"M. Mathieu CHAMARD",LPS,448,58.71,93.52
79172,"M. Christian QUINTARD",LPS,448,58.71,93.52
79172,"M. Jacques FRADIN",LPS,447,58.58,93.31
79172,"Mme Chantal GUERY",LPS,437,57.27,91.23
79172,"M. Jean-Marie MORISSET",LPS,436,57.14,91.02
79172,"M. Alain OUVRARD",LPS,420,55.04,87.68
79172,"M. Claude LARGEAU",LPS,418,54.78,87.26
79172,"M. Alain CLAIRAND",LPS,414,54.25,86.43
79173,"M. Thierry COURTIN",LPS,215,69.80,97.28
79173,"Mme Nicole MADIER",LPS,215,69.80,97.28
79173,"M. Jean-Jacques AUGER",LPS,215,69.80,97.28
79173,"Mme Danielle ARRENAULT",LPS,214,69.48,96.83
79173,"Mme Michèle LEON-HENRI",LPS,214,69.48,96.83
79173,"Mme Sylvaine COIN",LPS,212,68.83,95.92
79173,"M. Pierre BERNARD",LPS,211,68.50,95.47
79173,"M. Laurent MADIER",LPS,211,68.50,95.47
79173,"M. Jacques BOUCHAUD",LPS,208,67.53,94.11
79173,"M. Ludovic RHODE",LPS,207,67.20,93.66
79173,"Mme Christelle ROBIN",LPS,204,66.23,92.30
79174,"M. Yves DEBIEN",LSOC,894,35.46,100.00
79175,"M. Francis RENAUD",LPS,178,41.78,51.14
79175,"M. Joël AUBIN",LPS,155,36.38,44.54
79175,"M. Hubert MORIN",LPS,155,36.38,44.54
79175,"Mme Fabienne COURTOIS",LPS,149,34.97,42.81
79175,"M. François DELAIRE",LPS,143,33.56,41.09
79175,"Mme Marie-Françoise RIVAUD",LPS,136,31.92,39.08
79175,"Mme Elisabeth BROUSSARD",LPS,132,30.98,37.93
79175,"M. Jean-Claude FERRON",LPS,131,30.75,37.64
79175,"M. Vincent YVON",LPS,128,30.04,36.78
79175,"Mme Catherine PHILIPPONNEAU",LPS,123,28.87,35.34
79175,"Mme Virginie LOTTE",LPS,123,28.87,35.34
79175,"M. Francis GUERINEAU",LPS,118,27.69,33.90
79175,"M. Jacques POBELLE",LPS,98,23.00,28.16
79175,"M. Franck BONNEAU",LPS,88,20.65,25.28
79175,"M. Jean-Philippe PAUTROT",LPS,0,0.00,0.00
79175,"M. Michel LEFEBVRE",LPS,0,0.00,0.00
79175,"M. Martial MANGUY",LPS,0,0.00,0.00
79176,"Mme Martine GRASSET",LPS,449,68.65,96.76
79176,"M. Didier GAILLARD",LPS,446,68.19,96.12
79176,"M. Antoine JAMONEAU",LPS,441,67.43,95.04
79176,"Mme Béatrice PORTRON",LPS,440,67.27,94.82
79176,"M. Régis BERGEON",LPS,438,66.97,94.39
79176,"M. Gérard SAINT-LAURENT",LPS,434,66.36,93.53
79176,"Mme Maryline BALOGE",LPS,433,66.20,93.31
79176,"M. Edouard GUILBARD",LPS,433,66.20,93.31
79176,"M. Jacques DALBY",LPS,430,65.74,92.67
79176,"Mme Isabelle DESCHAMPS",LPS,429,65.59,92.45
79176,"Mme Céline COUTINEAU",LPS,427,65.29,92.02
79176,"M. Franck ALLARD",LPS,422,64.52,90.94
79176,"Mme Céline CHULEVITCH",LPS,422,64.52,90.94
79176,"Mme Michèle PORTRON",LPS,421,64.37,90.73
79176,"M. Jimmy HUT",LPS,415,63.45,89.43
79177,"M. Cédric FERRU",LPS,99,63.05,92.52
79177,"M. Gaylord ARNAULT",LPS,92,58.59,85.98
79177,"Mme Amélie LAMARCHE",LPS,90,57.32,84.11
79177,"Mme Nathalie PETIT",LPS,90,57.32,84.11
79177,"M. Nicolas BERLAND",LPS,88,56.05,82.24
79177,"M. Patrick DODIN",LPS,87,55.41,81.30
79177,"M. Samuel ARNAULT",LPS,78,49.68,72.89
79177,"Mme Anne-Marie ADNET",LPS,77,49.04,71.96
79177,"Mme Sylvie SILLON",LPS,75,47.77,70.09
79177,"M. Jack PIAUNEAU",LPS,60,38.21,56.07
79177,"Mme Carole TROUBLÉ",LPS,57,36.30,53.27
79178,"M. Pierre PINEAU",LPS,363,48.65,63.79
79178,"M. Christian MILLE",LPS,352,47.18,61.86
79178,"M. Alexandre FAVREAU",LPS,348,46.64,61.15
79178,"Mme Claudine CHARBONNEAU",LPS,342,45.84,60.10
79178,"M. Éric TONNOIR",LPS,341,45.71,59.92
79178,"M. Sylvain JOSELON",LPS,339,45.44,59.57
79178,"M. Pierre-François MINGRET",LPS,333,44.63,58.52
79178,"Mme Nelly PORTAL-DUSSUTOUR",LPS,332,44.50,58.34
79178,"M. Dominique COUSSEAU",LPS,329,44.10,57.82
79178,"M. Jérôme GOURDON",LPS,329,44.10,57.82
79178,"Mme Sophie VAN OOST",LPS,316,42.35,55.53
79178,"Mme Christiane GRILLET",LPS,315,42.22,55.36
79178,"Mme Marie-Thérèse INGREMEAU",LPS,313,41.95,55.00
79178,"M. Christian MACAIRE",LPS,297,39.81,52.19
79178,"M. Pierre DES DORIDES",LPS,286,38.33,50.26
79178,"M. Fabien FORT",LPS,263,35.25,46.22
79178,"M. Bernard NOIRAUD",LPS,251,33.64,44.11
79178,"Mme Magali FROMENTEAU",LPS,245,32.84,43.05
79178,"Mme Géraldine MICHEL",LPS,242,32.43,42.53
79178,"M. Cédric ROUX",LPS,238,31.90,41.82
79178,"M. Mickaël BAUDCHON",LPS,236,31.63,41.47
79178,"Mme Agnès DAUGÉ",LPS,234,31.36,41.12
79178,"Mme Christine GORRY-BARDOT",LPS,232,31.09,40.77
79178,"Mme Béatrice GAUTREAU",LPS,231,30.96,40.59
79178,"M. Joël ROSOLEK",LPS,229,30.69,40.24
79178,"Mme Brigitte MOUSSET",LPS,228,30.56,40.07
79178,"Mme Sabrina DELAPORTE",LPS,216,28.95,37.96
79178,"Mme Alison MORTON",LPS,211,28.28,37.08
79178,"M. Jean-Marie GARNIER",LPS,210,28.15,36.90
79178,"M. Michel HUET",LPS,210,28.15,36.90
79179,"M. Jean NORMAND",LDVG,538,22.70,31.11
79179,"M. Philippe MOUILLER",LUMP,1191,50.25,68.88
79180,"Mme Nathalie BRUNET",LPS,165,67.90,97.63
79180,"M. Fabrice AUDOIN",LPS,160,65.84,94.67
79180,"M. Eric LAGRANGE",LPS,160,65.84,94.67
79180,"M. François GRASSWILL",LPS,159,65.43,94.08
