code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
56056,"Mme Sophie MARIE",INDIVIDU,75,52.81,61.98
56056,"Mme Laurence CESMAT",INDIVIDU,66,46.47,54.54
56056,"M. Philip LOOS",INDIVIDU,63,44.36,52.06
56056,"M. Claude DESENNE",INDIVIDU,15,10.56,12.39
56057,"M. André LE CORRE",LDVD,858,38.42,52.34
56057,"M. Yannick LE GOFF",LDIV,136,6.09,8.29
56057,"M. Pierre POULIQUEN",LDVG,645,28.88,39.35
56058,"M. Jean-Jacques COLIN",LDIV,648,27.10,41.91
56058,"Mme Françoise FONMARTY",LDIV,898,37.55,58.08
56059,"Mme Anne TAUFFLIEB-THIERCELIN",INDIVIDU,144,38.91,50.34
56059,"M. Yannick JOLIVET",INDIVIDU,142,38.37,49.65
56059,"M. Christian BOUDEAU",INDIVIDU,0,0.00,0.00
56059,"M. Patrick LAVILLE",INDIVIDU,0,0.00,0.00
56059,"Mme Martine CHAMPAGNE",INDIVIDU,0,0.00,0.00
56059,"M. Philippe LE LAY",INDIVIDU,0,0.00,0.00
56059,"M. Jean-Yves CORBARD",INDIVIDU,0,0.00,0.00
56059,"Mme Pricillia MEISTRE",INDIVIDU,0,0.00,0.00
56059,"M. Cyril GUEHENNEUX",INDIVIDU,0,0.00,0.00
56059,"Mme Roselyne PERRICHOT",INDIVIDU,0,0.00,0.00
56060,"M. Yannick VILLET",INDIVIDU,454,60.77,76.43
56060,"M. Yannick CHESNAIS",INDIVIDU,451,60.37,75.92
56060,"M. Patrice CANCOUET",INDIVIDU,450,60.24,75.75
56060,"M. Christophe Joseph DANILO",INDIVIDU,445,59.57,74.91
56060,"M. Marc THOMAS",INDIVIDU,440,58.90,74.07
56060,"M. Alain GREFFION",INDIVIDU,423,56.62,71.21
56060,"M. Christophe André DANILO",INDIVIDU,414,55.42,69.69
56060,"Mme Christelle HEDAN-ROYER",INDIVIDU,403,53.94,67.84
56060,"M. Gaëtan JAMET",INDIVIDU,362,48.46,60.94
56060,"Mme Céline BESNARD-JAGUT",INDIVIDU,358,47.92,60.26
56060,"Mme Myriam MORIN-MARTIN",INDIVIDU,348,46.58,58.58
56060,"M. Damien BUHET",INDIVIDU,347,46.45,58.41
56060,"Mme Aude THETIOT-SEVESTRE",INDIVIDU,340,45.51,57.23
56060,"M. Ludovic ROLLO",INDIVIDU,321,42.97,54.04
56060,"M. Alain BAJOLAIS",INDIVIDU,316,42.30,53.19
56060,"M. Christian LUBERT",INDIVIDU,298,39.89,50.16
56060,"M. Christophe SEVESTRE",INDIVIDU,280,37.48,47.13
56060,"Mme Isabelle OLLIVIER",INDIVIDU,278,37.21,46.80
56060,"M. Pierre AUDRAN",INDIVIDU,270,36.14,45.45
56060,"M. Gérard BELSOEUR",INDIVIDU,221,29.58,37.20
56060,"Mme Sophie FILATRE",INDIVIDU,196,26.23,32.99
56060,"M. Gérard HERCOUET",INDIVIDU,177,23.69,29.79
56060,"M. Dominique DEGOUGE",INDIVIDU,173,23.15,29.12
56060,"Mme Nicole RABESANDRATANA",INDIVIDU,168,22.48,28.28
56060,"M. David JAMIN",INDIVIDU,161,21.55,27.10
56060,"M. Fabrice RACAPE",INDIVIDU,98,13.11,16.49
56061,"M. Jacques ROCHER",LDIV,684,39.88,100.00
56062,"M. Yannick LE FLOCH",INDIVIDU,400,65.89,95.01
56062,"M. Bernard NOCODIE",INDIVIDU,398,65.56,94.53
56062,"M. Pierre-Gilles LE MASSON",INDIVIDU,398,65.56,94.53
56062,"M. Jean-Yves DRONIOU",INDIVIDU,393,64.74,93.34
56062,"M. Patrick JACQUES",INDIVIDU,391,64.41,92.87
56062,"M. Dominique LE VOUËDEC",INDIVIDU,391,64.41,92.87
56062,"Mme Monique LE MARTELOT",INDIVIDU,390,64.25,92.63
56062,"Mme Linda DUTENHAVER",INDIVIDU,387,63.75,91.92
56062,"Mme Katia GUILLEMOTO",INDIVIDU,384,63.26,91.21
56062,"M. Christian CARTON",INDIVIDU,380,62.60,90.26
56062,"M. Christian RAILLON",INDIVIDU,371,61.12,88.12
56062,"Mme Nicole UZEL-MINTEC",INDIVIDU,365,60.13,86.69
56062,"Mme Myriam JARNO",INDIVIDU,361,59.47,85.74
56062,"M. Patrick DUIC",INDIVIDU,361,59.47,85.74
56062,"Mme Armelle ROUMOIS-PENSEC",INDIVIDU,361,59.47,85.74
56063,"M. Michel DAGORNE",LDVG,1030,47.97,100.00
56064,"M. Pierrick HERCELIN",INDIVIDU,457,67.20,87.04
56064,"Mme Nadine MARQUET",INDIVIDU,451,66.32,85.90
56064,"M. Joaquim DA SILVA JESUS",INDIVIDU,432,63.52,82.28
56064,"M. Jean-Marc GUILLEMOT",INDIVIDU,425,62.50,80.95
56064,"M. Gilles GUERIN",INDIVIDU,422,62.05,80.38
56064,"M. Philippe LAINE",INDIVIDU,413,60.73,78.66
56064,"M. Guy NAEL",INDIVIDU,411,60.44,78.28
56064,"Mme Marie FLAGEUL",INDIVIDU,410,60.29,78.09
56064,"M. Jean-Yves DREAN",INDIVIDU,400,58.82,76.19
56064,"Mme Marie-Noëlle MARTIN",INDIVIDU,389,57.20,74.09
56064,"Mme Karine BOUDARD",INDIVIDU,385,56.61,73.33
56064,"M. Jean-Yves PELLOIS",INDIVIDU,374,55.00,71.23
56064,"Mme Delphine BOULANGER",INDIVIDU,373,54.85,71.04
56064,"M. Jérémie KERGAL",INDIVIDU,356,52.35,67.80
56064,"M. Fabrice GENOUEL",INDIVIDU,332,48.82,63.23
56064,"M. Pascal BIDAN",INDIVIDU,192,28.23,36.57
56065,"Mme Dominique DELOURME",INDIVIDU,243,50.10,71.26
56065,"Mme Aline VALLET",INDIVIDU,242,49.89,70.96
56065,"M. Michaël DELBART",INDIVIDU,237,48.86,69.50
56065,"Mme Sandrine ABHERVE-GUEGUEN",INDIVIDU,236,48.65,69.20
56065,"M. Arthur EYMERY",INDIVIDU,229,47.21,67.15
56065,"M. Jean-Paul LE GARREC",INDIVIDU,224,46.18,65.68
56065,"Mme Valérie PITOIS",INDIVIDU,221,45.56,64.80
56065,"M. Patrick CHOBERT",INDIVIDU,209,43.09,61.29
56065,"M. Jérôme SERAZIN",INDIVIDU,207,42.68,60.70
56065,"M. Pascal MAURY",INDIVIDU,204,42.06,59.82
56065,"Mme Hélène POUSSIBET",INDIVIDU,204,42.06,59.82
56065,"M. Arnaud THERY",INDIVIDU,198,40.82,58.06
56065,"M. Pascal FOUCHER",INDIVIDU,197,40.61,57.77
56065,"M. Noam LOZE",INDIVIDU,196,40.41,57.47
56065,"Mme Sylvie BENBRAHIM",INDIVIDU,187,38.55,54.83
56065,"M. Kelig KERLEAU",INDIVIDU,187,38.55,54.83
56065,"M. Franck BRIAND",INDIVIDU,180,37.11,52.78
56065,"M. Laurent ELOY",INDIVIDU,172,35.46,50.43
56065,"M. Denis PETITOT",INDIVIDU,171,35.25,50.14
56065,"M. Saïd GRALINOT",INDIVIDU,153,31.54,44.86
56065,"M. Jean-Yves BIDANGE",INDIVIDU,152,31.34,44.57
56065,"Mme Meyriem BEN SALAH",INDIVIDU,134,27.62,39.29
56066,"M. Gilles BOLZER",LDVG,1117,33.24,44.73
56066,"M. David LE SOLLIEC",LUMP,1380,41.07,55.26
56067,"M. Yves BLEUNVEN",LUMP,1590,39.75,56.08
56067,"M. Gilles-Marie PELLETAN",LMDM,1245,31.13,43.91
56068,"M. Yannick MENEZO",INDIVIDU,113,43.79,51.83
56068,"M. Serge DURAND",INDIVIDU,111,43.02,50.91
56068,"M. Christian LEYS",INDIVIDU,109,42.24,50.00
56068,"M. Claude LAFFARGUE",INDIVIDU,108,41.86,49.54
56068,"M. Thierry CHOCHOIS",INDIVIDU,104,40.31,47.70
56068,"M. Eric URVOYS",INDIVIDU,103,39.92,47.24
56068,"M. François COUQUE",INDIVIDU,0,0.00,0.00
56068,"M. Christopher-Peter HEAD",INDIVIDU,0,0.00,0.00
56068,"Mme Monique RONDEAU",INDIVIDU,0,0.00,0.00
56068,"M. Eugène DAHIREL",INDIVIDU,0,0.00,0.00
56068,"M. Bernard BOULLÉ",INDIVIDU,0,0.00,0.00
56068,"M. Xavier GOUEDO",INDIVIDU,0,0.00,0.00
56068,"M. Bertrand MALARD",INDIVIDU,0,0.00,0.00
56068,"M. David GUENANTIN",INDIVIDU,0,0.00,0.00
56069,"M. Claude GUIADER",LDVG,753,33.78,42.18
56069,"M. Dominique YVON",LDVD,1032,46.29,57.81
56070,"M. Loïc POIRIER",LDVD,571,32.77,49.39
56070,"M. Jean-Marc DUBOT",LDIV,585,33.58,50.60
56071,"M. Louis HATTENVILLE",INDIVIDU,268,43.29,52.34
56071,"M. Gérald CHAUMIER",INDIVIDU,258,41.68,50.39
56071,"Mme Nolwenn NICOLLE-PERON",INDIVIDU,253,40.87,49.41
56071,"M. Joseph BROGARD",INDIVIDU,252,40.71,49.21
56071,"Mme Emmanuelle EVEN",INDIVIDU,250,40.38,48.82
56071,"Mme Camille MAHIEUX",INDIVIDU,243,39.25,47.46
56071,"Mme Florence DUVIVIER",INDIVIDU,1,0.16,0.19
56071,"Mme Léone BOUSSICAUD",INDIVIDU,0,0.00,0.00
56071,"M. Guy JARNO",INDIVIDU,0,0.00,0.00
56071,"M. Yannick GUEGAN",INDIVIDU,0,0.00,0.00
56071,"M. Roland SENAN",INDIVIDU,0,0.00,0.00
56071,"Mme Delphine GUILLOUZO",INDIVIDU,0,0.00,0.00
56071,"M. Frédérik MARY",INDIVIDU,0,0.00,0.00
56071,"Mme Laurence VEILLET-LOLA",INDIVIDU,0,0.00,0.00
56071,"Mme Angélique MAUGUIN",INDIVIDU,0,0.00,0.00
56071,"Mme Marie-Hélène ETOC",INDIVIDU,0,0.00,0.00
56071,"Mme Gisèle JARNO",INDIVIDU,0,0.00,0.00
56071,"Mme Anne-Marie MICHIARA",INDIVIDU,0,0.00,0.00
56072,"M. Jean-Philippe GUILLERMIC",INDIVIDU,215,56.43,75.43
56072,"M. Jean-Yves QUENTEL",INDIVIDU,214,56.16,75.08
56072,"M. Yvan LE PIOUFFLE",INDIVIDU,213,55.90,74.73
56072,"M. Michel LE COQ",INDIVIDU,210,55.11,73.68
56072,"M. Jérôme ROBINO",INDIVIDU,209,54.85,73.33
56072,"Mme Marie LE BRIS",INDIVIDU,208,54.59,72.98
56072,"Mme Angélique TURPIN",INDIVIDU,204,53.54,71.57
56072,"M. Hervé JEHANNO",INDIVIDU,201,52.75,70.52
56072,"M. Louis GUILLOT",INDIVIDU,197,51.70,69.12
56072,"M. Stéphane HENO",INDIVIDU,187,49.08,65.61
56072,"M. Jean-Pierre RINGEVAL",INDIVIDU,186,48.81,65.26
56072,"Mme Jeanne BRIENT",INDIVIDU,181,47.50,63.50
56072,"Mme Josette HENWOOD",INDIVIDU,175,45.93,61.40
56072,"M. Stephen MADDISON",INDIVIDU,172,45.14,60.35
56072,"M. Jean-Claude LE MOING",INDIVIDU,169,44.35,59.29
56072,"M. Jean-François BEUREL",INDIVIDU,138,36.22,48.42
56072,"M. Didier JAOUEN",INDIVIDU,135,35.43,47.36
56073,"M. Christian PERRON",LCOM,254,32.85,42.97
56073,"M. René LE MOULLEC",LDVG,337,43.59,57.02
56074,"M. Noël LE LOIR",LUMP,641,56.97,100.00
56075,"M. Claudio JELCIC",LSOC,1129,26.59,42.50
56075,"M. Jean-Luc BLEHER",LUDI,1527,35.97,57.49
56076,"M. Joseph LE BOUEDEC",LDVG,428,40.83,100.00
56077,"M. Jean-Michel BERNIER",INDIVIDU,358,51.73,64.50
56077,"Mme Odile ORJUBIN",INDIVIDU,346,50.00,62.34
56077,"M. Gérard GUILLOTIN",INDIVIDU,345,49.85,62.16
56077,"M. Pascal JEHANNO",INDIVIDU,342,49.42,61.62
56077,"M. Nicolas VAUGRENARD",INDIVIDU,340,49.13,61.26
56077,"Mme Lucie ROLLAND",INDIVIDU,335,48.41,60.36
56077,"M. Jérémy LE PAGE",INDIVIDU,327,47.25,58.91
56077,"M. Denis HILLAIREAU",INDIVIDU,320,46.24,57.65
56077,"Mme Marie-Pierre MARTIN",INDIVIDU,317,45.80,57.11
56077,"M. Jean-Paul LUCAS",INDIVIDU,309,44.65,55.67
56077,"M. Bruno DRÉAN",INDIVIDU,307,44.36,55.31
56077,"Mme Dominique DUHAMEL",INDIVIDU,302,43.64,54.41
56077,"Mme Céline LE VIAVANT",INDIVIDU,300,43.35,54.05
56077,"Mme Nadia CHRISTMANN",INDIVIDU,293,42.34,52.79
56077,"M. Erwan MELLEC",INDIVIDU,288,41.61,51.89
56077,"Mme Aline SERAZIN",INDIVIDU,255,36.84,45.94
56077,"Mme Valérie DANION",INDIVIDU,253,36.56,45.58
56077,"M. Pascal VAUGRENARD",INDIVIDU,252,36.41,45.40
56077,"M. Gilbert RYO",INDIVIDU,247,35.69,44.50
56077,"M. Jean-Marc LESLE",INDIVIDU,236,34.10,42.52
56077,"M. François BATARD",INDIVIDU,234,33.81,42.16
56077,"Mme Martine LAVOYE",INDIVIDU,226,32.65,40.72
56077,"M. Jean-Michel ROUSSE",INDIVIDU,223,32.22,40.18
56077,"M. Jean-François CORBEAU",INDIVIDU,221,31.93,39.81
56077,"M. Laurent AUNEAU",INDIVIDU,206,29.76,37.11
56077,"M. Martial MACE RAMETE",INDIVIDU,201,29.04,36.21
56077,"M. Marc POPLIMONT",INDIVIDU,189,27.31,34.05
56077,"M. Jean-Claude LE GARGASSON",INDIVIDU,187,27.02,33.69
56077,"M. Christophe LE MASLE",INDIVIDU,187,27.02,33.69
56077,"Mme Ida SPECULATORE",INDIVIDU,169,24.42,30.45
56078,"M. Robert HENAULT",LSOC,1907,21.35,33.57
56078,"M. Valere CHARLERY",LDVD,770,8.62,13.55
56078,"M. François AUBERTIN",LUMP,3003,33.63,52.86
56079,"M. Stéphane ROUAULT",LDVD,455,44.47,100.00
56080,"Mme Michèle URIEN",LDVD,371,40.85,100.00
56081,"Mme Renée BUQUEN-COURTEL",LDVG,975,47.70,100.00
56082,"M. Christophe MARTIN",INDIVIDU,169,66.79,87.11
56082,"M. Jean-Jacques MALEY",INDIVIDU,158,62.45,81.44
56082,"Mme Isabelle LE BOUQUIN",INDIVIDU,156,61.66,80.41
56082,"M. Pierre DERVAL",INDIVIDU,151,59.68,77.83
56082,"Mme Maryvonne GUILLEMAUD",INDIVIDU,148,58.49,76.28
56082,"Mme Alice BAS",INDIVIDU,144,56.91,74.22
56082,"M. Philippe RUELLAN",INDIVIDU,134,52.96,69.07
56082,"M. Jerôme MERIAN",INDIVIDU,133,52.56,68.55
56082,"M. Gérard LE ROCH",INDIVIDU,133,52.56,68.55
56082,"Mme Magalie ROUXEL",INDIVIDU,122,48.22,62.88
56082,"Mme Yvonne THOMAS",INDIVIDU,122,48.22,62.88
56082,"M. Vincent TANCRAY",INDIVIDU,117,46.24,60.30
56082,"Mme Sylvie LE DOUARIN",INDIVIDU,98,38.73,50.51
56082,"M. Gérard BLANCHE",INDIVIDU,5,1.97,2.57
56082,"M. Georges HUBERT",INDIVIDU,5,1.97,2.57
56083,"M. Serge GERBAUD",LUG,1934,16.85,26.56
56083,"M. André HARTEREAU",LDVG,3471,30.25,47.67
56083,"M. Xavier POUREAU",LDVD,1876,16.35,25.76
56084,"M. Christophe LE GAL",INDIVIDU,156,24.72,55.31
56084,"M. Gwenaël LEGRAND",INDIVIDU,126,19.96,44.68
56084,"Mme Guénoline AVELINE",INDIVIDU,0,0.00,0.00
56084,"M. Nicolas DEGOUEY",INDIVIDU,0,0.00,0.00
56084,"M. Jean-Charles HEMON",INDIVIDU,0,0.00,0.00
56084,"Mme Sonia LOUSTAU-OUESLATI",INDIVIDU,0,0.00,0.00
56084,"Mme Marie BESSETTE",INDIVIDU,0,0.00,0.00
56084,"M. Patrick GLOAGUEN",INDIVIDU,0,0.00,0.00
56084,"M. Loïc RICHARD",INDIVIDU,0,0.00,0.00
56084,"Mme Patricia CALVAR",INDIVIDU,0,0.00,0.00
56084,"Mme Cécilia GLORO",INDIVIDU,0,0.00,0.00
56084,"M. Nicolas CAUDAL",INDIVIDU,0,0.00,0.00
56084,"M. Michel GOUPIL",INDIVIDU,0,0.00,0.00
56084,"M. Nicolas LEVASSEUR",INDIVIDU,0,0.00,0.00
56084,"M. Christophe DANIELO",INDIVIDU,0,0.00,0.00
56084,"M. Romain GUILBAUD",INDIVIDU,0,0.00,0.00
56084,"Mme Catherine LOPPION-DUCOS",INDIVIDU,0,0.00,0.00
56085,"M. Philippe LE PALMEC",INDIVIDU,75,50.67,60.48
56085,"Mme Emilie MOISDON",INDIVIDU,67,45.27,54.03
56085,"Mme Macha BLANCHET",INDIVIDU,64,43.24,51.61
56085,"M. Pierre SAMMARTANO",INDIVIDU,63,42.56,50.80
56085,"M. Jean-Marie DEPELCHIN",INDIVIDU,60,40.54,48.38
56085,"Mme Danièle FAVRE",INDIVIDU,58,39.18,46.77
56085,"M. André BLANCHET",INDIVIDU,57,38.51,45.96
56085,"Mme Jeanne-Louise ALLANIC",INDIVIDU,54,36.48,43.54
56085,"M. Jean-Yves LAZZARI",INDIVIDU,54,36.48,43.54
56085,"M. Olivier BLANCHET",INDIVIDU,51,34.45,41.12
56085,"Mme Séverine SICARD",INDIVIDU,49,33.10,39.51
56085,"Mme Marguerite LE BERRE",INDIVIDU,47,31.75,37.90
56085,"M. Hervé LE SCOARNEC",INDIVIDU,36,24.32,29.03
56086,"Mme Angèle LE FUR",INDIVIDU,140,40.81,49.29
56086,"Mme Véronique DENIS",INDIVIDU,138,40.23,48.59
56086,"M. Patrick SOUNY",INDIVIDU,137,39.94,48.23
56086,"Mme Elsa BRUGALE",INDIVIDU,135,39.35,47.53
56086,"M. Philippe LE FUR",INDIVIDU,133,38.77,46.83
56086,"Mme Caroline LE GURUN",INDIVIDU,133,38.77,46.83
56086,"M. Maxime LE FUR",INDIVIDU,129,37.60,45.42
56086,"M. Luc LE GURUN",INDIVIDU,129,37.60,45.42
56086,"M. André LE GURUN",INDIVIDU,125,36.44,44.01
56086,"M. Joseph LE GURUN",INDIVIDU,124,36.15,43.66
56086,"M. Patrick LE GURUN",INDIVIDU,120,34.98,42.25
56086,"M. Marcel LE GURUN",INDIVIDU,115,33.52,40.49
56086,"Mme May RIGOINE DE FOUGEROLLES",INDIVIDU,44,12.82,15.49
56086,"M. Bernard FAVOT",INDIVIDU,7,2.04,2.46
56086,"Mme Irène LE GURUN",INDIVIDU,0,0.00,0.00
56086,"M. Jonathan SCOUARNEC",INDIVIDU,0,0.00,0.00
56086,"M. Patrice JACOPIN",INDIVIDU,0,0.00,0.00
56086,"Mme Irène JAN",INDIVIDU,0,0.00,0.00
56086,"Mme Patricia LE GURUN",INDIVIDU,0,0.00,0.00
56087,"M. Régis TALHOUARNE",INDIVIDU,427,63.16,81.02
56087,"M. Joël BOUF",INDIVIDU,426,63.01,80.83
56087,"M. Philippe LE BERIGOT",INDIVIDU,396,58.57,75.14
56087,"Mme Marie-Paule BELLEGO",INDIVIDU,390,57.69,74.00
56087,"M. Gildas POULOUIN",INDIVIDU,381,56.36,72.29
56087,"Mme Danielle FENEUX",INDIVIDU,371,54.88,70.39
56087,"Mme Michèle LE TEXIER",INDIVIDU,360,53.25,68.31
56087,"M. Ronan MERINI",INDIVIDU,357,52.81,67.74
56087,"Mme Laure PEDEZERT-RENAUX",INDIVIDU,355,52.51,67.36
56087,"Mme Catherine LE ROUX",INDIVIDU,341,50.44,64.70
56087,"Mme Christine DUFOURMANTELLE",INDIVIDU,323,47.78,61.29
56087,"Mme Martine MARION",INDIVIDU,311,46.00,59.01
56087,"M. Christophe TATTEVIN",INDIVIDU,302,44.67,57.30
56087,"M. Hubert O'NEILL",INDIVIDU,297,43.93,56.35
56087,"M. Patrick DUBOIS",INDIVIDU,294,43.49,55.78
56087,"M. Philippe MORVANT",INDIVIDU,288,42.60,54.64
56087,"M. Hervé CREQUER",INDIVIDU,266,39.34,50.47
56087,"M. Pascal MOUCHOT",INDIVIDU,239,35.35,45.35
56087,"M. Benoit BOUTRY",INDIVIDU,231,34.17,43.83
56087,"M. Guénaël RIGUIDEL",INDIVIDU,172,25.44,32.63
56087,"M. Hugues COLLANTIER",INDIVIDU,70,10.35,13.28
56088,"Mme Marie-Hélène STEPHANY",INDIVIDU,170,52.95,62.96
56088,"Mme Nadège LE ROUX",INDIVIDU,165,51.40,61.11
56088,"M. Frédéric BOUDAUD",INDIVIDU,164,51.09,60.74
56088,"Mme Anne CUSTINE",INDIVIDU,163,50.77,60.37
56088,"M. André BOYDRON",INDIVIDU,157,48.90,58.14
56088,"M. Bernard LE ROY",INDIVIDU,157,48.90,58.14
56088,"Mme Marie-Charlotte RELOU",INDIVIDU,156,48.59,57.77
56088,"Mme Marie-Thérèse LEBRETON",INDIVIDU,149,46.41,55.18
56088,"Mme Anne-Sophie BOINOT",INDIVIDU,148,46.10,54.81
56088,"M. Jacques DE CERTAINES",INDIVIDU,146,45.48,54.07
56088,"M. Jacques POIDVIN",INDIVIDU,143,44.54,52.96
56088,"M. Robert TANGUY",INDIVIDU,124,38.62,45.92
56088,"M. Daniel LORCY",INDIVIDU,105,32.71,38.88
56088,"M. Christophe STENER",INDIVIDU,97,30.21,35.92
56088,"M. Jean-Claude DERIAN",INDIVIDU,86,26.79,31.85
56088,"M. Paul EECKMAN",INDIVIDU,56,17.44,20.74
56089,"M. Jean-Louis LE MASLE",LDIV,836,50.97,100.00
56090,"Mme Armelle NICOLAS",LDIV,1779,35.05,53.35
56090,"M. Yves PERAN",LSOC,1555,30.64,46.64
56091,"M. Hervé LE COQ",LDIV,441,27.63,40.05
56091,"M. Joseph SEVENO",LUMP,660,41.35,59.94
56092,"Mme Laëtitia BRIZOUAL",INDIVIDU,355,57.25,74.11
56092,"M. Philippe SAINT-JALMES",INDIVIDU,347,55.96,72.44
56092,"Mme Sarah CHAMOT",INDIVIDU,341,55.00,71.18
56092,"M. Joël MARIVAIN",INDIVIDU,336,54.19,70.14
56092,"Mme Françoise COBIGO",INDIVIDU,328,52.90,68.47
56092,"M. Joseph LE GUENIC",INDIVIDU,328,52.90,68.47
56092,"Mme Monique LE BRETON",INDIVIDU,319,51.45,66.59
56092,"M. Eric POSSEME",INDIVIDU,318,51.29,66.38
56092,"Mme Isabelle CHEVEAU",INDIVIDU,317,51.12,66.17
56092,"M. Denis LE TEXIER",INDIVIDU,312,50.32,65.13
56092,"Mme Sophie JOSSE",INDIVIDU,303,48.87,63.25
56092,"Mme Chantal CADOUX",INDIVIDU,302,48.70,63.04
56092,"Mme Mélanie MORICE",INDIVIDU,298,48.06,62.21
56092,"M. Ernest LE JOSSEC",INDIVIDU,296,47.74,61.79
56092,"Mme Valérie PERRIGAUD",INDIVIDU,284,45.80,59.29
56092,"M. Thierry JEHANNO",INDIVIDU,183,29.51,38.20
56092,"M. Yannick VENANT",INDIVIDU,174,28.06,36.32
56092,"M. Jean GUILLERMIC",INDIVIDU,172,27.74,35.90
56092,"M. Michel MARIVAIN",INDIVIDU,168,27.09,35.07
56092,"Mme Lydia LE CLERE",INDIVIDU,165,26.61,34.44
56092,"M. Olivier GANDIN",INDIVIDU,153,24.67,31.94
56092,"M. Erwan LE CORRE",INDIVIDU,145,23.38,30.27
56092,"M. Michel LE TUTOUR",INDIVIDU,144,23.22,30.06
56092,"Mme Jocelyne LECUYER",INDIVIDU,139,22.41,29.01
56092,"Mme Valérie MAGUERESSE",INDIVIDU,132,21.29,27.55
56092,"M. Jonathan FRAPSAUCE",INDIVIDU,128,20.64,26.72
56092,"Mme Kristell THEUROT",INDIVIDU,124,20.00,25.88
56092,"Mme Véronique POTHON",INDIVIDU,123,19.83,25.67
56092,"M. Yoann HELLEC",INDIVIDU,123,19.83,25.67
56092,"M. Eric BASSET",INDIVIDU,102,16.45,21.29
56093,"M. Jean-Marc NICOLAS",INDIVIDU,214,39.70,59.11
56093,"M. Eric MONNERAYE",INDIVIDU,147,27.27,40.60
56093,"M. Samuel COBIGO",INDIVIDU,1,0.18,0.27
56093,"M. Grégory BOUDEHEN",INDIVIDU,0,0.00,0.00
56093,"Mme Sandrine LE HEN",INDIVIDU,0,0.00,0.00
56093,"Mme Leeanne PLOWS",INDIVIDU,0,0.00,0.00
56093,"Mme Béatrice VIOLIN",INDIVIDU,0,0.00,0.00
56093,"Mme Marina LE SAUCE",INDIVIDU,0,0.00,0.00
56093,"M. Jean-Michel QUINIO",INDIVIDU,0,0.00,0.00
56093,"Mme Marie DE GRAVE",INDIVIDU,0,0.00,0.00
56093,"Mme Muriel MARCHAND",INDIVIDU,0,0.00,0.00
56093,"M. Frédéric QUÉRÉ",INDIVIDU,0,0.00,0.00
56093,"Mme Gwenolla LE CADRE",INDIVIDU,0,0.00,0.00
56093,"Mme Huguette ROCHE",INDIVIDU,0,0.00,0.00
56093,"Mme Floriane LE CAM",INDIVIDU,0,0.00,0.00
56093,"Mme Anne STEPHAN",INDIVIDU,0,0.00,0.00
56094,"M. Jacques LE LUDEC",LDVD,2192,47.79,69.25
56094,"M. Laurent GREGORI",LDIV,973,21.21,30.74
56096,"M. Yvon SÉNÉCHAL",LDVD,550,32.33,46.96
56096,"M. Serge CUVILLIER",LDIV,621,36.50,53.03
56097,"Mme Anne BARBICHON",LDVG,439,16.69,25.86
56097,"M. Pascal LE CALVE",LDVD,1258,47.85,74.13
56098,"Mme Christele RISSEL",LFG,1497,9.14,17.63
56098,"Mme Thérèse THIERY",LDVG,4386,26.77,51.65
56098,"M. Joël IZAR",LDVD,2608,15.92,30.71
56099,"M. Thomas FURNIVAL",INDIVIDU,142,45.51,52.78
56099,"M. Gérard BROUSSOT",INDIVIDU,140,44.87,52.04
56099,"M. Youenn LE FUR",INDIVIDU,129,41.34,47.95
56099,"M. Stephen WATTS",INDIVIDU,127,40.70,47.21
56099,"M. Damiens LE FUR",INDIVIDU,0,0.00,0.00
56099,"Mme Marie-Christine RENOUF",INDIVIDU,0,0.00,0.00
56099,"Mme Jocelyne DAGORNE",INDIVIDU,0,0.00,0.00
56099,"M. François LE FUR",INDIVIDU,0,0.00,0.00
56099,"M. Vincenzo ROSA",INDIVIDU,0,0.00,0.00
56099,"Mme Marianne FLOCH",INDIVIDU,0,0.00,0.00
56099,"Mme Isabelle VILLETTE MARTINEZ",INDIVIDU,0,0.00,0.00
56099,"M. Thierry LE SEYEC",INDIVIDU,0,0.00,0.00
56099,"Mme Stéphanie LE CUNFF",INDIVIDU,0,0.00,0.00
56099,"Mme Nadine MASON",INDIVIDU,0,0.00,0.00
56100,"Mme Fanny VOISIN",LDIV,420,27.90,38.21
56100,"M. Christian DERRIEN",LDVG,679,45.11,61.78
56101,"M. Claude LE BOURSICO",LDVG,1052,17.65,26.51
56101,"M. Mbaye DIONE",LDVG,763,12.80,19.22
56101,"Mme Patricia KERJOUAN",LDVD,2153,36.13,54.25
56102,"M. Gérard GRANVALET",LDIV,541,38.69,100.00
56103,"M. René QUELLEUC",INDIVIDU,180,75.94,91.37
56103,"M. Gwénaël GILBERT",INDIVIDU,177,74.68,89.84
56103,"Mme Rachel LE BRETON",INDIVIDU,170,71.72,86.29
56103,"M. David NAYL",INDIVIDU,160,67.51,81.21
56103,"Mme Isabelle ALBA",INDIVIDU,155,65.40,78.68
56103,"M. Henri LE LABOURIER",INDIVIDU,152,64.13,77.15
56103,"M. Michel BERTHO",INDIVIDU,148,62.44,75.12
56103,"M. Jérome JOUNOT",INDIVIDU,138,58.22,70.05
56103,"Mme Monique CAUET",INDIVIDU,119,50.21,60.40
56103,"Mme Stéphanie BEAUDIC",INDIVIDU,111,46.83,56.34
56103,"Mme Marie-Paule GODIVEAU",INDIVIDU,109,45.99,55.32
