code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
27600,"Mme Françoise DUMONT",INDIVIDU,106,50.71,91.37
27600,"Mme Béatrice DRIEU",INDIVIDU,106,50.71,91.37
27600,"M. Noël MARTIN",INDIVIDU,104,49.76,89.65
27600,"M. Gérard FILET",INDIVIDU,104,49.76,89.65
27600,"M. Lucien PIAZZI",INDIVIDU,85,40.66,73.27
27601,"M. Joel SAMSON",INDIVIDU,152,51.70,84.91
27601,"M. Régis SENINCK",INDIVIDU,148,50.34,82.68
27601,"M. André DENEUVE",INDIVIDU,143,48.63,79.88
27601,"M. Lucien ROMAIN",INDIVIDU,143,48.63,79.88
27601,"Mme Christine LEGENDRE",INDIVIDU,143,48.63,79.88
27601,"M. Thierry SENINCK",INDIVIDU,142,48.29,79.32
27601,"M. Rémy THEROULDE",INDIVIDU,141,47.95,78.77
27601,"M. Vincent LAMBERT",INDIVIDU,138,46.93,77.09
27601,"Mme Sylvie TROCQUET",INDIVIDU,135,45.91,75.41
27601,"M. Jacques TOURNACHE",INDIVIDU,130,44.21,72.62
27601,"M. Eugène LEGENDRE",INDIVIDU,122,41.49,68.15
27602,"M. Bruno GROIZELEAU",LDVD,1134,32.32,50.26
27602,"M. Georges JAMET",LDVD,537,15.30,23.80
27602,"M. Michel RANGER",LSOC,585,16.67,25.93
27603,"Mme Christelle HUE",INDIVIDU,156,62.90,95.12
27603,"Mme Emilie LEGRIX",INDIVIDU,156,62.90,95.12
27603,"M. Jean-Marie BACHELEY",INDIVIDU,154,62.09,93.90
27603,"M. Emmanuel LANDRIN",INDIVIDU,151,60.88,92.07
27603,"Mme Charlène MORIN",INDIVIDU,150,60.48,91.46
27603,"M. Norbert GRAINDORGE",INDIVIDU,149,60.08,90.85
27603,"M. Joël HEBERT",INDIVIDU,148,59.67,90.24
27603,"M. Abel MALHEUX",INDIVIDU,147,59.27,89.63
27603,"Mme Natacha DELAPORTE",INDIVIDU,144,58.06,87.80
27603,"M. Didier GAGNEUR",INDIVIDU,137,55.24,83.53
27603,"M. Régis PEUFFIER",INDIVIDU,123,49.59,75.00
27604,"M. Jean-Marc LEPREVOST",INDIVIDU,89,67.42,98.88
27604,"M. Laurent VAUGON",INDIVIDU,87,65.90,96.66
27604,"M. Olivier DUHAMEL",INDIVIDU,87,65.90,96.66
27604,"Mme Dorothée LEPREVOST",INDIVIDU,87,65.90,96.66
27604,"M. Julien DAGRY",INDIVIDU,87,65.90,96.66
27604,"Mme Annie CORDIER",INDIVIDU,86,65.15,95.55
27604,"M. Luc POINTURIER",INDIVIDU,86,65.15,95.55
27604,"Mme Elodie PESSEL",INDIVIDU,86,65.15,95.55
27604,"M. Jean-Claude LABASQUE",INDIVIDU,78,59.09,86.66
27604,"M. Lionel KITTS",INDIVIDU,75,56.81,83.33
27604,"M. Jacques DUPIRE",INDIVIDU,74,56.06,82.22
27605,"Mme Catherine BULARD",INDIVIDU,145,67.75,88.41
27605,"M. Regnald DE NOBLET",INDIVIDU,145,67.75,88.41
27605,"M. Christophe MAHE",INDIVIDU,144,67.28,87.80
27605,"M. Alexandre ORVAIN",INDIVIDU,144,67.28,87.80
27605,"Mme Jacqueline SOYER",INDIVIDU,142,66.35,86.58
27605,"Mme Sylvie CHABIN",INDIVIDU,142,66.35,86.58
27605,"M. François SOYER",INDIVIDU,141,65.88,85.97
27605,"M. Jean-Pierre CAPON",INDIVIDU,136,63.55,82.92
27605,"M. Yves DUJARRIER",INDIVIDU,135,63.08,82.31
27605,"Mme Axelle MICHEL",INDIVIDU,131,61.21,79.87
27605,"Mme Valérie PONTIER",INDIVIDU,127,59.34,77.43
27606,"M. Patrice ASCENZIO DE ESTEVE",INDIVIDU,188,59.49,96.90
27606,"M. Nicolas JUGELET",INDIVIDU,185,58.54,95.36
27606,"Mme Isabelle BELLEC",INDIVIDU,180,56.96,92.78
27606,"Mme Marie-Christine CHEDOT",INDIVIDU,174,55.06,89.69
27606,"M. Jean-Pierre BOUCHER",INDIVIDU,171,54.11,88.14
27606,"M. Gérard JANOT",INDIVIDU,166,52.53,85.56
27606,"Mme Sandrine CARON",INDIVIDU,160,50.63,82.47
27606,"M. Michel RUVEN",INDIVIDU,158,50.00,81.44
27606,"M. Claude MARTIN",INDIVIDU,150,47.46,77.31
27606,"M. Gilles MARTIN",INDIVIDU,147,46.51,75.77
27606,"M. Hervé ALPHONSE",INDIVIDU,144,45.56,74.22
27607,"M. Gervais BENEULT",INDIVIDU,127,64.14,94.07
27607,"Mme Françoise MINOUFLET",INDIVIDU,127,64.14,94.07
27607,"Mme Marie-Claire DEMOTIER",INDIVIDU,126,63.63,93.33
27607,"M. Franck VARRON",INDIVIDU,126,63.63,93.33
27607,"Mme Roselyne LEGENDRE",INDIVIDU,125,63.13,92.59
27607,"M. Jean-Pierre PHILIPPE",INDIVIDU,125,63.13,92.59
27607,"M. Jean-Pierre VERSAVEL",INDIVIDU,123,62.12,91.11
27607,"M. Raynald MASSA",INDIVIDU,120,60.60,88.88
27607,"Mme Delphine EGRET",INDIVIDU,119,60.10,88.14
27607,"Mme Simone HERISSON",INDIVIDU,119,60.10,88.14
27607,"M. Guy CHEMIN",INDIVIDU,118,59.59,87.40
27608,"M. Patrick ALLIENNE",INDIVIDU,184,51.11,77.96
27608,"M. Marc MICHELS",INDIVIDU,178,49.44,75.42
27608,"Mme Nicole DAVID",INDIVIDU,177,49.16,75.00
27608,"M. Daniel DELAPILLE",INDIVIDU,176,48.88,74.57
27608,"M. Georges MÉZIERE",INDIVIDU,175,48.61,74.15
27608,"Mme Chantal BOINNE",INDIVIDU,170,47.22,72.03
27608,"Mme Véronique BLONDEL",INDIVIDU,168,46.66,71.18
27608,"M. Gaëtan FAMERY",INDIVIDU,166,46.11,70.33
27608,"M. André CISAR",INDIVIDU,159,44.16,67.37
27608,"M. Michel LEMIERE",INDIVIDU,158,43.88,66.94
27608,"M. Gilles DELOBELLE",INDIVIDU,149,41.38,63.13
27608,"Mme Maud BOUVIN",INDIVIDU,103,28.61,43.64
27608,"M. François DE LABOULAYE",INDIVIDU,76,21.11,32.20
27609,"M. Gilbert DERIOT",INDIVIDU,145,57.31,93.54
27609,"M. Yannick MALHERBE",INDIVIDU,144,56.91,92.90
27609,"M. Thierry OBERSON",INDIVIDU,141,55.73,90.96
27609,"Mme Laetitia BIL",INDIVIDU,140,55.33,90.32
27609,"Mme Aurore RESUCHE",INDIVIDU,139,54.94,89.67
27609,"M. Philippe PAILLARD",INDIVIDU,139,54.94,89.67
27609,"M. Lionel CHERON",INDIVIDU,138,54.54,89.03
27609,"Mme Colette CAHU",INDIVIDU,137,54.15,88.38
27609,"M. Morgan DEUVE",INDIVIDU,135,53.35,87.09
27609,"Mme Françoise BINET",INDIVIDU,134,52.96,86.45
27609,"M. Jean-Claude CAHU",INDIVIDU,131,51.77,84.51
27610,"M. Michel CHERON",INDIVIDU,33,57.89,100.00
27610,"Mme Marilène DHEYGERS",INDIVIDU,33,57.89,100.00
27610,"M. Philippe LE JEANNE",INDIVIDU,33,57.89,100.00
27610,"M. Denis BICHON",INDIVIDU,32,56.14,96.96
27610,"Mme Marie-Pierre DECROIX",INDIVIDU,32,56.14,96.96
27610,"Mme Geneviève DHEYGERS-BINTEIN",INDIVIDU,32,56.14,96.96
27610,"M. Daniel CHESNAY",INDIVIDU,31,54.38,93.93
27611,"M. Philippe AMAR",INDIVIDU,132,65.02,94.96
27611,"M. Guillaume GAULIARD",INDIVIDU,132,65.02,94.96
27611,"M. Yann COCHARD",INDIVIDU,132,65.02,94.96
27611,"M. Patrice CHOKOMERT",INDIVIDU,132,65.02,94.96
27611,"M. Jean-Claude LALLEMAND",INDIVIDU,131,64.53,94.24
27611,"Mme Francoise MABIRE",INDIVIDU,131,64.53,94.24
27611,"Mme Laurence LEHOUX",INDIVIDU,131,64.53,94.24
27611,"M. Gilles PREVOST",INDIVIDU,130,64.03,93.52
27611,"M. Bertrand LESAGE",INDIVIDU,124,61.08,89.20
27611,"Mme Marie-Pierre LAMY",INDIVIDU,121,59.60,87.05
27611,"M. Guy BOURGEOIS",INDIVIDU,117,57.63,84.17
27611,"Mme Marie-Louise MASSON",INDIVIDU,34,16.74,24.46
27612,"Mme Manéa DUVILLE",INDIVIDU,161,62.16,94.15
27612,"Mme Valérie MEUNIER-TAILPIED",INDIVIDU,161,62.16,94.15
27612,"M. Lionel RICHARD",INDIVIDU,156,60.23,91.22
27612,"M. Pascal TAURIN",INDIVIDU,155,59.84,90.64
27612,"M. Thierry HUIBAN",INDIVIDU,155,59.84,90.64
27612,"Mme Anne GUIGNABERT",INDIVIDU,155,59.84,90.64
27612,"M. Bruno BOUAKLINE",INDIVIDU,154,59.45,90.05
27612,"M. Dominique LELARGE",INDIVIDU,154,59.45,90.05
27612,"M. Romain LECLERC",INDIVIDU,153,59.07,89.47
27612,"M. Mathieu LECLERC",INDIVIDU,151,58.30,88.30
27612,"M. Nicolas DUEZ",INDIVIDU,151,58.30,88.30
27613,"M. Christian FAMERY",INDIVIDU,128,55.65,92.08
27613,"M. Christophe ANDRIEU",INDIVIDU,120,52.17,86.33
27613,"M. Pascal SANSON",INDIVIDU,120,52.17,86.33
27613,"Mme Patricia GUIMARD",INDIVIDU,119,51.73,85.61
27613,"Mme Sylvie HUCHON",INDIVIDU,118,51.30,84.89
27613,"Mme Noémie BOURGOUIN",INDIVIDU,117,50.86,84.17
27613,"M. Cyril CASTELIN",INDIVIDU,116,50.43,83.45
27613,"M. Stéphane COQUIN",INDIVIDU,116,50.43,83.45
27613,"Mme Virginie ENOS",INDIVIDU,115,50.00,82.73
27613,"M. Mickaël DESCAMPS",INDIVIDU,113,49.13,81.29
27613,"M. Valère VANDENBERGHE",INDIVIDU,109,47.39,78.41
27614,"Mme Agnès LOISEL QUERTELET",INDIVIDU,72,61.01,98.63
27614,"Mme Nathalie ANDRE",INDIVIDU,71,60.16,97.26
27614,"M. Michel DUPUY",INDIVIDU,70,59.32,95.89
27614,"M. Mamadu SAUANE",INDIVIDU,70,59.32,95.89
27614,"Mme Astrid FERRY",INDIVIDU,69,58.47,94.52
27614,"Mme Rosemilia DROUOT",INDIVIDU,69,58.47,94.52
27614,"Mme Jenny LEGENDRE",INDIVIDU,69,58.47,94.52
27614,"Mme Catherine SIMOES DA GAMA",INDIVIDU,68,57.62,93.15
27614,"M. Pierre LOEUILLET",INDIVIDU,67,56.77,91.78
27614,"M. Martial BROUST",INDIVIDU,66,55.93,90.41
27614,"M. Bruno DUPUY",INDIVIDU,66,55.93,90.41
27615,"M. Chritophe SIMON",INDIVIDU,80,50.63,65.57
27615,"Mme Claire DÉGARDIN",INDIVIDU,79,50.00,64.75
27615,"M. Pascal LEMAITRE",INDIVIDU,77,48.73,63.11
27615,"M. Joël COUTARD",INDIVIDU,76,48.10,62.29
27615,"M. Jean-Marie CHAUVEL",INDIVIDU,75,47.46,61.47
27615,"Mme Catherine BENARD",INDIVIDU,74,46.83,60.65
27615,"M. Pascal JUPILLE",INDIVIDU,74,46.83,60.65
27615,"M. François LABICHE",INDIVIDU,74,46.83,60.65
27615,"M. Alain DURECU",INDIVIDU,73,46.20,59.83
27615,"Mme Agnès FAMIN",INDIVIDU,72,45.56,59.01
27615,"M. Jean-Pierre PREVOST",INDIVIDU,71,44.93,58.19
27615,"M. Sébastien VAUTIER",INDIVIDU,48,30.37,39.34
27615,"M. Alain LABRE",INDIVIDU,48,30.37,39.34
27615,"Mme Sylviane MANIEZ",INDIVIDU,47,29.74,38.52
27615,"M. Jean-Luc ROUMEGOUS",INDIVIDU,47,29.74,38.52
27615,"M. Jean-Marie LEMAITRE",INDIVIDU,47,29.74,38.52
27615,"Mme Audrey FONTAINE",INDIVIDU,47,29.74,38.52
27615,"M. Frédéric PAILLETTE",INDIVIDU,45,28.48,36.88
27615,"M. Daniel BARTHE",INDIVIDU,43,27.21,35.24
27615,"M. Marc HERVE",INDIVIDU,43,27.21,35.24
27615,"M. Sabar KANTE",INDIVIDU,42,26.58,34.42
27615,"M. Eric LAROCHE",INDIVIDU,42,26.58,34.42
27616,"M. Didier GUERINOT",LDIV,726,47.70,100.00
27617,"Mme Maud MANACH",INDIVIDU,177,52.05,96.72
27617,"M. Franck KOLENO",INDIVIDU,173,50.88,94.53
27617,"M. Michel DECHAUMONT",INDIVIDU,170,50.00,92.89
27617,"M. François BACHELIER",INDIVIDU,165,48.52,90.16
27617,"M. Romain DECHAUMONT",INDIVIDU,164,48.23,89.61
27617,"Mme Kristina PLUCHET",INDIVIDU,163,47.94,89.07
27617,"Mme Virginie JOSEPH",INDIVIDU,162,47.64,88.52
27617,"Mme Christine MICHAUD",INDIVIDU,162,47.64,88.52
27617,"M. Vincent DUBOST",INDIVIDU,162,47.64,88.52
27617,"M. Joël BLAINVILLE",INDIVIDU,159,46.76,86.88
27617,"Mme Valérie HANRIOT",INDIVIDU,139,40.88,75.95
27618,"Mme Nathalie DRIOT",INDIVIDU,196,61.05,95.60
27618,"M. Yves WILLEMS",INDIVIDU,194,60.43,94.63
27618,"M. Alexandre FRERET",INDIVIDU,193,60.12,94.14
27618,"Mme Sandrine BOURGEOIS",INDIVIDU,193,60.12,94.14
27618,"M. Aymeric SIMON",INDIVIDU,191,59.50,93.17
27618,"M. Nicolas HUGONNIER",INDIVIDU,186,57.94,90.73
27618,"M. Dany BOUVET",INDIVIDU,184,57.32,89.75
27618,"M. Sébastien POTVIN",INDIVIDU,173,53.89,84.39
27618,"M. Thierry BOISSON",INDIVIDU,171,53.27,83.41
27618,"Mme Claude LE GOFF",INDIVIDU,160,49.84,78.04
27618,"Mme Anita CAPELLE",INDIVIDU,159,49.53,77.56
27620,"Mme Mathilde DUVAL",INDIVIDU,215,61.60,95.13
27620,"M. Emmanuel CARON",INDIVIDU,210,60.17,92.92
27620,"Mme Delphine PORET",INDIVIDU,210,60.17,92.92
27620,"M. Michel VILEY",INDIVIDU,209,59.88,92.47
27620,"M. Aymeric HELUIN",INDIVIDU,209,59.88,92.47
27620,"M. Benoit CHARPENTIER",INDIVIDU,209,59.88,92.47
27620,"Mme Geneviève PEROD",INDIVIDU,207,59.31,91.59
27620,"M. Gérard PLATEL",INDIVIDU,203,58.16,89.82
27620,"M. Michel LEROUGE",INDIVIDU,196,56.16,86.72
27620,"Mme Mathilde MALHERBE",INDIVIDU,191,54.72,84.51
27620,"M. Sebastien KEMPYNCK",INDIVIDU,165,47.27,73.00
27621,"M. Jean-Michel CAILLEUX",INDIVIDU,55,52.38,74.32
27621,"Mme Elsa JOLLY",INDIVIDU,52,49.52,70.27
27621,"Mme Laurence MAILLARD",INDIVIDU,52,49.52,70.27
27621,"M. Serge DAUMONT",INDIVIDU,52,49.52,70.27
27621,"M. Frédéric LEGRAND",INDIVIDU,52,49.52,70.27
27621,"M. Stéphane COUTURIER",INDIVIDU,52,49.52,70.27
27621,"Mme Martine ROYER",INDIVIDU,52,49.52,70.27
27621,"M. Francis COUDRAIS",INDIVIDU,52,49.52,70.27
27621,"M. Philippe FRANCOIS",INDIVIDU,51,48.57,68.91
27621,"M. Jean MONTEL",INDIVIDU,50,47.61,67.56
27621,"Mme Valérianne LECUYER",INDIVIDU,50,47.61,67.56
27621,"M. Emmanuel MARTIN",INDIVIDU,26,24.76,35.13
27622,"M. Lionel PREVOST",LDVG,768,52.31,100.00
27623,"Mme Mélanie VERMENIL",INDIVIDU,209,63.71,95.43
27623,"M. Samuel ONFRAY",INDIVIDU,207,63.10,94.52
27623,"Mme Claudine TROISMOULINS",INDIVIDU,204,62.19,93.15
27623,"M. René D'HAESE",INDIVIDU,203,61.89,92.69
27623,"Mme Vanessa DUVAL",INDIVIDU,201,61.28,91.78
27623,"Mme Patricia HENDRYCKS",INDIVIDU,197,60.06,89.95
27623,"M. Vincent GOSSELIN",INDIVIDU,194,59.14,88.58
27623,"M. Jean-René FAGOT",INDIVIDU,185,56.40,84.47
27623,"M. Jérome CANIVAL",INDIVIDU,178,54.26,81.27
27623,"Mme Marie-Neige VERMAND",INDIVIDU,177,53.96,80.82
27623,"M. Hervé PICARD",INDIVIDU,173,52.74,78.99
27624,"Mme Stéphanie MARC",INDIVIDU,421,60.92,94.81
27624,"Mme Sandrine BOUILLON",INDIVIDU,421,60.92,94.81
27624,"Mme Claudine WARCHOL",INDIVIDU,418,60.49,94.14
27624,"M. Bruno ROBERT",INDIVIDU,416,60.20,93.69
27624,"Mme Corinne AUGNET",INDIVIDU,413,59.76,93.01
27624,"M. Nicolas SANGLIER",INDIVIDU,410,59.33,92.34
27624,"M. Pascal SAUNIER",INDIVIDU,410,59.33,92.34
27624,"M. Emmanuel HOPPE",INDIVIDU,408,59.04,91.89
27624,"Mme Nadine TERNISIEN",INDIVIDU,407,58.90,91.66
27624,"M. Alain RENAUX",INDIVIDU,407,58.90,91.66
27624,"M. René PALENZUELA",INDIVIDU,406,58.75,91.44
27624,"M. Gildas FORT",INDIVIDU,406,58.75,91.44
27624,"Mme Jocelyne MANSUY",INDIVIDU,397,57.45,89.41
27624,"M. Franck BAILLY",INDIVIDU,392,56.72,88.28
27624,"M. Bertrand PETEL",INDIVIDU,383,55.42,86.26
27625,"M. Yann VARENNES",INDIVIDU,106,55.49,95.49
27625,"M. Jérôme AUFFRET",INDIVIDU,106,55.49,95.49
27625,"M. Pascal ARLOTTA",INDIVIDU,105,54.97,94.59
27625,"M. Jean-François LONCLE",INDIVIDU,105,54.97,94.59
27625,"Mme Isabelle MARCHE",INDIVIDU,104,54.45,93.69
27625,"Mme Agnès MARRE",INDIVIDU,102,53.40,91.89
27625,"M. Marcel LABOUROT",INDIVIDU,101,52.87,90.99
27625,"M. Claude ROUEN",INDIVIDU,100,52.35,90.09
27625,"M. Arnaud LANGLOIS",INDIVIDU,99,51.83,89.18
27625,"M. Guy HUBERT",INDIVIDU,95,49.73,85.58
27625,"Mme Michèle SCHAELLER",INDIVIDU,94,49.21,84.68
27626,"Mme Sandrine BOUILLON",INDIVIDU,162,57.24,97.59
27626,"Mme Laurence BLOT",INDIVIDU,161,56.89,96.98
27626,"M. Nicolas ANGOT",INDIVIDU,159,56.18,95.78
27626,"M. Eric COUSIN",INDIVIDU,159,56.18,95.78
27626,"M. François LAMY",INDIVIDU,159,56.18,95.78
27626,"M. Antoine MARTIN",INDIVIDU,157,55.47,94.57
27626,"M. Sylvain COUREL",INDIVIDU,152,53.71,91.56
27626,"Mme Hélène PIEROZAK",INDIVIDU,151,53.35,90.96
27626,"M. Jean-Marie GUENIER",INDIVIDU,150,53.00,90.36
27626,"M. Jean-Pierre HANNEDOUCHE",INDIVIDU,149,52.65,89.75
27626,"Mme Isabelle MORAINVILLE",INDIVIDU,146,51.59,87.95
27627,"M. Serge LEBON",INDIVIDU,117,61.25,92.85
27627,"M. Serge PITOIS",INDIVIDU,112,58.63,88.88
27627,"M. Jean FOURQUEMIN",INDIVIDU,111,58.11,88.09
27627,"M. Daniel AUBE",INDIVIDU,110,57.59,87.30
27627,"M. Marcel DEHOULE",INDIVIDU,110,57.59,87.30
27627,"M. Jean-Paul RACINE",INDIVIDU,107,56.02,84.92
27627,"M. Philippe TOUZE",INDIVIDU,103,53.92,81.74
27627,"M. Michel TOUZE",INDIVIDU,102,53.40,80.95
27627,"M. Johnny FOURQUEMIN",INDIVIDU,89,46.59,70.63
27627,"Mme Monique RAFFIN LECOMTE",INDIVIDU,89,46.59,70.63
27627,"M. Michel MILLARD DE MONTRION",INDIVIDU,75,39.26,59.52
27628,"M. Christophe LEPOITTEVIN",INDIVIDU,133,59.11,88.66
27628,"Mme Leïla MONTIER",INDIVIDU,129,57.33,86.00
27628,"M. Laurent CARPENTIER",INDIVIDU,128,56.88,85.33
27628,"Mme Ludivine ERNIS",INDIVIDU,128,56.88,85.33
27628,"Mme Harmonie LETOURNEUR",INDIVIDU,126,56.00,84.00
27628,"Mme Danièle PETIT",INDIVIDU,125,55.55,83.33
27628,"M. Marcel PASQUE",INDIVIDU,123,54.66,82.00
27628,"Mme Catherine COQUIN",INDIVIDU,121,53.77,80.66
27628,"M. Olivier LEBRETON",INDIVIDU,117,52.00,78.00
27628,"M. Gérard FAUCHE",INDIVIDU,116,51.55,77.33
27628,"M. Luc DORCHIES",INDIVIDU,115,51.11,76.66
27628,"M. Dominique MASSE",INDIVIDU,39,17.33,26.00
27629,"M. Guy PARIS",LDIV,500,38.40,100.00
27630,"M. Étienne AUBERT",INDIVIDU,137,65.55,92.56
27630,"M. Marc GUYONNET-PAYEL",INDIVIDU,136,65.07,91.89
27630,"M. Philippe COUTEL",INDIVIDU,131,62.67,88.51
27630,"Mme Dominique HENRY",INDIVIDU,131,62.67,88.51
27630,"Mme Corinne LEGER",INDIVIDU,128,61.24,86.48
27630,"M. Didier LUCAS",INDIVIDU,126,60.28,85.13
27630,"M. Jean NICOLLE",INDIVIDU,123,58.85,83.10
27630,"Mme Anita DUCHEMIN",INDIVIDU,122,58.37,82.43
27630,"M. Alain GIBERT",INDIVIDU,120,57.41,81.08
27630,"M. Guillaume GADRAT",INDIVIDU,118,56.45,79.72
27630,"Mme Jocelyne EPINETTE",INDIVIDU,94,44.97,63.51
27631,"M. Bertrand SIMON",INDIVIDU,175,69.72,85.78
27631,"Mme Armelle GESTAT DE GARAMBE",INDIVIDU,175,69.72,85.78
27631,"M. john LEJEUNE",INDIVIDU,174,69.32,85.29
27631,"Mme maryline MARIE",INDIVIDU,172,68.52,84.31
27631,"Mme martine FOUTREL",INDIVIDU,172,68.52,84.31
27631,"Mme mauricette CAPDEPONT",INDIVIDU,171,68.12,83.82
27631,"M. Steave SIMON",INDIVIDU,158,62.94,77.45
27631,"M. Jean-François RUIZ",INDIVIDU,158,62.94,77.45
27631,"M. Michel RESSENCOURT",INDIVIDU,158,62.94,77.45
27631,"M. Arnaud ANQUETIL",INDIVIDU,156,62.15,76.47
27631,"Mme Jacqueline NOWAK",INDIVIDU,154,61.35,75.49
27631,"M. Olivier BRUNY",INDIVIDU,79,31.47,38.72
27632,"M. Frédéric MULLER",INDIVIDU,107,38.21,50.00
27632,"M. Sylvère HATEGEKIMANA",INDIVIDU,106,37.85,49.53
27632,"M. Alain MARAND",INDIVIDU,106,37.85,49.53
27632,"Mme Dominique ARGENTEL",INDIVIDU,105,37.50,49.06
27632,"M. Christian CHAUVIN",INDIVIDU,104,37.14,48.59
27632,"M. Didier GEERAERT",INDIVIDU,103,36.78,48.13
27632,"M. Patrick LEFEIVRE",INDIVIDU,103,36.78,48.13
27632,"M. Franck MINGUET",INDIVIDU,103,36.78,48.13
27632,"Mme Isabelle PERQUE EPOUSE MARAND",INDIVIDU,102,36.42,47.66
27632,"M. Florian MAGDALOU",INDIVIDU,102,36.42,47.66
27632,"M. Guillaume MACHADO",INDIVIDU,101,36.07,47.19
27632,"M. Gérard BOULANGER",INDIVIDU,96,34.28,44.85
27632,"M. Antoine CLOUET",INDIVIDU,95,33.92,44.39
27632,"Mme Sylvie PREVOST",INDIVIDU,95,33.92,44.39
27632,"M. Léonel DUARTE DA COSTA",INDIVIDU,94,33.57,43.92
27632,"Mme Assunta LESUEUR",INDIVIDU,93,33.21,43.45
27632,"Mme Annick TIERCE",INDIVIDU,93,33.21,43.45
27632,"M. Bernard PERSONNAT",INDIVIDU,92,32.85,42.99
27632,"M. Florent LOOBUYCK",INDIVIDU,91,32.50,42.52
27632,"M. Matthieu LERDU",INDIVIDU,91,32.50,42.52
27632,"M. Joël MARTIN",INDIVIDU,86,30.71,40.18
27632,"Mme Béatrice LOOBUYCK",INDIVIDU,85,30.35,39.71
27632,"M. Alexandre TACHON",INDIVIDU,16,5.71,7.47
27632,"Mme Séverine POUILLY",INDIVIDU,16,5.71,7.47
27632,"M. Emmanuel GOBIN",INDIVIDU,16,5.71,7.47
27632,"Mme Annie BESSE",INDIVIDU,15,5.35,7.00
27632,"M. Johann KOLENO",INDIVIDU,15,5.35,7.00
27632,"M. Frédéric BESSE",INDIVIDU,15,5.35,7.00
27632,"Mme Stéphanie KOLENO",INDIVIDU,15,5.35,7.00
27632,"M. Cédric PICACHE",INDIVIDU,15,5.35,7.00
27632,"Mme Natacha MOULON",INDIVIDU,15,5.35,7.00
27632,"Mme Emilie PICACHE",INDIVIDU,15,5.35,7.00
27632,"Mme Mélany GOBIN",INDIVIDU,15,5.35,7.00
27633,"M. Jérôme DESMARAIS",INDIVIDU,137,35.30,68.84
27633,"Mme Françoise HERAUX",INDIVIDU,134,34.53,67.33
27633,"M. François BEAURAIN",INDIVIDU,132,34.02,66.33
27633,"Mme Sylvie GUILLON EPOUSE LE BERRE",INDIVIDU,120,30.92,60.30
27633,"M. Pascal NKEZABAHIZI",INDIVIDU,118,30.41,59.29
27633,"Mme Micheline MAUFROID EPOUSE GUICHAUX",INDIVIDU,116,29.89,58.29
27633,"Mme Françoise LAWNICZAK EPOUSE LECENES",INDIVIDU,116,29.89,58.29
27633,"M. Christophe GUICHAUX",INDIVIDU,114,29.38,57.28
27633,"M. Florian ERNOTTE",INDIVIDU,108,27.83,54.27
27633,"M. Joël MARCHERON",INDIVIDU,107,27.57,53.76
27633,"Mme Isabel BOSSON",INDIVIDU,101,26.03,50.75
27633,"M. Michel KOWALSKI",INDIVIDU,95,24.48,47.73
27633,"M. Michel LANGLET",INDIVIDU,91,23.45,45.72
27633,"M. Philippe PICARD",INDIVIDU,89,22.93,44.72
27633,"Mme Virginie BERNARD",INDIVIDU,87,22.42,43.71
27633,"Mme Evelyne RICHARD",INDIVIDU,87,22.42,43.71
27633,"Mme Coryse GUICHAUX",INDIVIDU,87,22.42,43.71
27633,"M. Robert LEFEBVRE",INDIVIDU,82,21.13,41.20
27633,"Mme Micheline MARCHERON",INDIVIDU,72,18.55,36.18
27634,"M. Jean-Pierre PHIQUEPRON",INDIVIDU,125,49.21,58.96
27634,"M. Laurent BAISSAS",INDIVIDU,121,47.63,57.07
27634,"M. Samuel LEGRAND",INDIVIDU,120,47.24,56.60
27634,"Mme Alexa LE FLOCH",INDIVIDU,120,47.24,56.60
27634,"Mme Stéphanie FARGES",INDIVIDU,120,47.24,56.60
27634,"M. Hervé BIOCHE",INDIVIDU,119,46.85,56.13
27634,"M. Donatien JEANNE",INDIVIDU,119,46.85,56.13
27634,"Mme Nathalie SAINT-LAURENT",INDIVIDU,118,46.45,55.66
27634,"M. Guy MOIGNIER",INDIVIDU,118,46.45,55.66
27634,"M. Florent DEBOUCLON",INDIVIDU,117,46.06,55.18
27634,"Mme Françoise VASSAL",INDIVIDU,114,44.88,53.77
27634,"M. François RAGOT",INDIVIDU,96,37.79,45.28
27634,"Mme Bérangère SASS",INDIVIDU,94,37.00,44.33
27634,"M. Jacky YVELAIN",INDIVIDU,93,36.61,43.86
27634,"Mme Michèle COSSE",INDIVIDU,93,36.61,43.86
27634,"Mme Estelle DIEME",INDIVIDU,92,36.22,43.39
27634,"M. Yann LE GAL",INDIVIDU,91,35.82,42.92
27634,"M. Jean-Louis VANUXEM",INDIVIDU,91,35.82,42.92
27634,"M. Pierre-André PEAUGER",INDIVIDU,91,35.82,42.92
27634,"Mme Liliane BRULON",INDIVIDU,90,35.43,42.45
27634,"M. Claude MARGUERITTE",INDIVIDU,88,34.64,41.50
27634,"M. Jean LEVREL",INDIVIDU,87,34.25,41.03
27635,"M. Erick BOUCHER",INDIVIDU,87,68.50,93.54
27635,"Mme Priscilla AUBERT",INDIVIDU,85,66.92,91.39
27635,"M. Jérôme PLUCHET",INDIVIDU,85,66.92,91.39
27635,"M. Claude PLICHON",INDIVIDU,85,66.92,91.39
27635,"M. Mathieu BENARD",INDIVIDU,84,66.14,90.32
27635,"Mme Françoise GODARD",INDIVIDU,84,66.14,90.32
27635,"M. Eric LANQUEST",INDIVIDU,83,65.35,89.24
