code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
04151,"M. Christian FEBBRARO",INDIVIDU,105,24.30,30.52
04151,"M. Gerard ETIENNE",INDIVIDU,97,22.45,28.19
04151,"M. Gerard GIANI",INDIVIDU,92,21.29,26.74
04151,"M. Gerard GANTIER",INDIVIDU,89,20.60,25.87
04152,"M. André MILLE",LUMP,982,29.60,44.25
04152,"Mme Evelyne VENET",LDVD,362,10.91,16.31
04152,"Mme Sylviane CHAUMONT",LDVG,875,26.37,39.43
04154,"M. Frederic FLUCHERE",INDIVIDU,55,57.89,73.33
04154,"M. Christian SARRAZIN",INDIVIDU,44,46.31,58.66
04154,"M. Georges GAMBAUDO",INDIVIDU,44,46.31,58.66
04154,"M. Gilles BURTON",INDIVIDU,43,45.26,57.33
04154,"M. Vincent SAUNIER",INDIVIDU,42,44.21,56.00
04154,"Mme Sylvie JAUBERT",INDIVIDU,37,38.94,49.33
04154,"Mme Muriel BAZIRE",INDIVIDU,32,33.68,42.66
04154,"Mme Nadege JAUBERT",INDIVIDU,30,31.57,40.00
04154,"Mme Andrée FAVRE-FERNANDEZ",INDIVIDU,29,30.52,38.66
04154,"M. Edmond BONDIL",INDIVIDU,27,28.42,36.00
04154,"M. Jean-Claude ROUX",INDIVIDU,21,22.10,28.00
04154,"M. Mickaël CLEMENT",INDIVIDU,18,18.94,24.00
04155,"M. Bernard BARTOLINI",INDIVIDU,171,65.26,81.42
04155,"M. Eric JULIEN",INDIVIDU,171,65.26,81.42
04155,"M. Philippe PLOGE",INDIVIDU,170,64.88,80.95
04155,"Mme Françoise BASSET",INDIVIDU,166,63.35,79.04
04155,"M. Jean-Paul BLANC",INDIVIDU,165,62.97,78.57
04155,"M. Sébastien GIROUX",INDIVIDU,164,62.59,78.09
04155,"M. Pierre SERVANTON",INDIVIDU,160,61.06,76.19
04155,"Mme Monique GARCIN",INDIVIDU,156,59.54,74.28
04155,"M. Jean-Louis BIETRIX",INDIVIDU,156,59.54,74.28
04155,"M. Gilbert CORNIER",INDIVIDU,152,58.01,72.38
04155,"M. Alain LIARDET",INDIVIDU,150,57.25,71.42
04155,"M. Jean-Claude GUILLOT",INDIVIDU,67,25.57,31.90
04155,"Mme Elodie SEGOND",INDIVIDU,62,23.66,29.52
04155,"M. Louis BARTOLOMEI",INDIVIDU,49,18.70,23.33
04156,"M. Max BRUNEL",INDIVIDU,134,52.34,61.46
04156,"M. Luc PLAUCHUD",INDIVIDU,134,52.34,61.46
04156,"M. Jean-Yves GIAI",INDIVIDU,132,51.56,60.55
04156,"M. François ROME",INDIVIDU,130,50.78,59.63
04156,"Mme Claudie DECONIHOUT",INDIVIDU,128,50.00,58.71
04156,"M. Martin FEIGNEUX",INDIVIDU,128,50.00,58.71
04156,"M. Jean-Marie ANGELVIN",INDIVIDU,127,49.60,58.25
04156,"M. Pierre BONNAFOUX",INDIVIDU,126,49.21,57.79
04156,"M. Yvon MOGIS",INDIVIDU,123,48.04,56.42
04156,"Mme Ada KNOL",INDIVIDU,117,45.70,53.66
04156,"Mme Nadine ROUX",INDIVIDU,115,44.92,52.75
04156,"Mme Laurence BONNAFOUX",INDIVIDU,112,43.75,51.37
04156,"Mme Lina Kyra LOUP",INDIVIDU,101,39.45,46.33
04156,"M. Jacques LOHEZ",INDIVIDU,97,37.89,44.49
04156,"M. Jean-Pierre PASCUAL",INDIVIDU,95,37.10,43.57
04156,"M. Abel CRIADO",INDIVIDU,87,33.98,39.90
04157,"M. Philippe COSTE",INDIVIDU,346,60.38,87.15
04157,"M. Alain PICCA",INDIVIDU,339,59.16,85.39
04157,"Mme Amélie MINIER",INDIVIDU,337,58.81,84.88
04157,"M. Emile TAGLIAFERRI",INDIVIDU,336,58.63,84.63
04157,"M. Eric GARCIN",INDIVIDU,336,58.63,84.63
04157,"Mme Céline BERAUD",INDIVIDU,334,58.28,84.13
04157,"M. Guillaume PICCA",INDIVIDU,333,58.11,83.87
04157,"M. Jérôme CICILE",INDIVIDU,330,57.59,83.12
04157,"Mme Dany DUBOIS",INDIVIDU,324,56.54,81.61
04157,"M. Nicolas DE CLERCQ",INDIVIDU,298,52.00,75.06
04157,"M. Pierre SANTIAGO",INDIVIDU,290,50.61,73.04
04157,"Mme Monique BERGIER",INDIVIDU,288,50.26,72.54
04157,"M. Jean-Luc TOUCHARD",INDIVIDU,286,49.91,72.04
04157,"M. Marcel MUNCH",INDIVIDU,284,49.56,71.53
04157,"M. Vincent BERGIER",INDIVIDU,277,48.34,69.77
04157,"M. Stéphane SIMON",INDIVIDU,99,17.27,24.93
04157,"Mme Brigitte LEN-COIFFET",INDIVIDU,89,15.53,22.41
04158,"M. Francis GUIGNANT",INDIVIDU,174,43.28,57.23
04158,"Mme Geneviève PETIT",INDIVIDU,165,41.04,54.27
04158,"M. Robert BAGARRE",INDIVIDU,164,40.79,53.94
04158,"M. Paul ANDRE DE LA PORTE",INDIVIDU,162,40.29,53.28
04158,"M. Jacques ESPITALIER",INDIVIDU,159,39.55,52.30
04158,"Mme Manuelle BOTTET",INDIVIDU,159,39.55,52.30
04158,"Mme Andrée QUEROL",INDIVIDU,159,39.55,52.30
04158,"M. Arlette BERNE",INDIVIDU,155,38.55,50.98
04158,"M. René GARCIN",INDIVIDU,149,37.06,49.01
04158,"M. Antonio ALONSO CORRAL",INDIVIDU,145,36.06,47.69
04158,"M. Yves GONSOLIN",INDIVIDU,142,35.32,46.71
04158,"Mme Amélie MACEDONIA",INDIVIDU,139,34.57,45.72
04158,"Mme Isabelle MERIE",INDIVIDU,137,34.07,45.06
04158,"M. Maurice CASES",INDIVIDU,132,32.83,43.42
04158,"M. Rodolphe BOURGY",INDIVIDU,131,32.58,43.09
04158,"M. Jean-Michel MALEA",INDIVIDU,128,31.84,42.10
04158,"M. Pierre BARGADA",INDIVIDU,128,31.84,42.10
04158,"M. Serge PONDJIKLI",INDIVIDU,126,31.34,41.44
04158,"M. Alain BLANC",INDIVIDU,122,30.34,40.13
04158,"M. Michel BOUCHARLAT",INDIVIDU,121,30.09,39.80
04158,"M. Christophe JEAN",INDIVIDU,117,29.10,38.48
04159,"M. André BONNEFOY",INDIVIDU,67,69.07,90.54
04159,"M. Jean-Claude JOUFFRET",INDIVIDU,67,69.07,90.54
04159,"M. Gérard BURCHERI",INDIVIDU,66,68.04,89.18
04159,"M. Vincent ROIRON",INDIVIDU,65,67.01,87.83
04159,"Mme Hélène MERLE",INDIVIDU,64,65.97,86.48
04159,"M. Luc MARTIN",INDIVIDU,63,64.94,85.13
04159,"Mme Eliane BERNARD",INDIVIDU,63,64.94,85.13
04159,"M. Arnold ACHARD",INDIVIDU,12,12.37,16.21
04160,"M. Robert BERNARD",LDVG,304,24.73,34.15
04160,"M. Philippe BRESSANGE",LPG,271,22.05,30.44
04160,"Mme Christine BAPTISTE",LDVD,315,25.63,35.39
04161,"M. Daniel MILLION ROUSSEAU",INDIVIDU,218,65.46,86.85
04161,"M. Michel BATTALIER",INDIVIDU,196,58.85,78.08
04161,"M. Sébastien REYNIER",INDIVIDU,188,56.45,74.90
04161,"Mme Emilie BOUVIER-PARIETTI",INDIVIDU,186,55.85,74.10
04161,"Mme Monique ISAÏA",INDIVIDU,184,55.25,73.30
04161,"Mme Michelle TRON",INDIVIDU,174,52.25,69.32
04161,"M. Joël MASSEROT",INDIVIDU,157,47.14,62.54
04161,"M. Thierry BROWN",INDIVIDU,154,46.24,61.35
04161,"M. Pierre ALLEMAND",INDIVIDU,148,44.44,58.96
04161,"M. Jean-François BLERVAQUE",INDIVIDU,142,42.64,56.57
04161,"Mme Danielle CLARIOND",INDIVIDU,139,41.74,55.37
04161,"M. Patrick GARNIER",INDIVIDU,138,41.44,54.98
04161,"M. Jérôme TOUQUET",INDIVIDU,138,41.44,54.98
04161,"M. Roger BRIEUNE",INDIVIDU,127,38.13,50.59
04161,"M. Paul ARNAUD",INDIVIDU,121,36.33,48.20
04161,"M. Guy PRADON",INDIVIDU,62,18.61,24.70
04162,"M. Laurent BOSSUT",INDIVIDU,165,62.26,75.68
04162,"M. Jean-Claude ARNOUX",INDIVIDU,164,61.88,75.22
04162,"M. Michel GASQUET",INDIVIDU,155,58.49,71.10
04162,"Mme Corinne GENINA",INDIVIDU,153,57.73,70.18
04162,"Mme Muriel PEZOT",INDIVIDU,152,57.35,69.72
04162,"M. Patrick ROLLAND",INDIVIDU,149,56.22,68.34
04162,"Mme Cécile ANTOINE",INDIVIDU,146,55.09,66.97
04162,"Mme Maroussia DUCHAMP",INDIVIDU,146,55.09,66.97
04162,"M. Uriel GIBERT",INDIVIDU,141,53.20,64.67
04162,"M. Olivier MAUREL",INDIVIDU,139,52.45,63.76
04162,"Mme Brigitte REYNAUD",INDIVIDU,136,51.32,62.38
04162,"Mme Nadine MEYER-ROUSSET",INDIVIDU,73,27.54,33.48
04162,"M. Daniel BRES",INDIVIDU,72,27.16,33.02
04162,"M. Francis MARCADET",INDIVIDU,70,26.41,32.11
04162,"M. Félix FRANCHI",INDIVIDU,69,26.03,31.65
04162,"M. Raymond PASTORE",INDIVIDU,66,24.90,30.27
04162,"M. Daniel PAUL",INDIVIDU,66,24.90,30.27
04162,"Mme Annie AUPHAN",INDIVIDU,66,24.90,30.27
04162,"Mme Danielle MONIN",INDIVIDU,64,24.15,29.35
04162,"M. Alain BLANC",INDIVIDU,62,23.39,28.44
04163,"M. Gérard LAPORTE",INDIVIDU,220,50.00,59.45
04163,"Mme Marie-Hélène SOUMAILLE",INDIVIDU,218,49.54,58.91
04163,"M. Michel CHEHERE",INDIVIDU,216,49.09,58.37
04163,"Mme Renée BERAUD",INDIVIDU,212,48.18,57.29
04163,"Mme Solange BERTELLI",INDIVIDU,208,47.27,56.21
04163,"M. Raymond LE MOIGN",INDIVIDU,207,47.04,55.94
04163,"M. Michel TAILLEU",INDIVIDU,207,47.04,55.94
04163,"Mme Martine DUTSAC",INDIVIDU,205,46.59,55.40
04163,"M. Bernard GRANET",INDIVIDU,204,46.36,55.13
04163,"M. Gilles MARTINEZ",INDIVIDU,203,46.13,54.86
04163,"Mme Viviane COLLET",INDIVIDU,200,45.45,54.05
04163,"M. Jean-Pierre AGOPIAN",INDIVIDU,193,43.86,52.16
04163,"M. Jacques JULIEN",INDIVIDU,183,41.59,49.45
04163,"M. Claude ROLLOT",INDIVIDU,182,41.36,49.18
04163,"Mme Claudette SPIQUEL",INDIVIDU,176,40.00,47.56
04163,"Mme Claudie DAUPHIN-RIVIERE",INDIVIDU,165,37.50,44.59
04163,"M. Laurent BARRUOL",INDIVIDU,161,36.59,43.51
04163,"Mme Evelyne MALO",INDIVIDU,161,36.59,43.51
04163,"Mme Sandrine MONNIER",INDIVIDU,154,35.00,41.62
04163,"M. Jean-Paul BERNARD",INDIVIDU,154,35.00,41.62
04163,"M. Samuel OLIVEIRA CIPRIANO",INDIVIDU,149,33.86,40.27
04163,"Mme Michele CHAUVEAU",INDIVIDU,144,32.72,38.91
04163,"M. Renaud RAOUX",INDIVIDU,143,32.50,38.64
04163,"M. Sebastien DARDIER",INDIVIDU,135,30.68,36.48
04163,"M. Sylvain PINEL",INDIVIDU,134,30.45,36.21
04163,"Mme Mylene CAU",INDIVIDU,133,30.22,35.94
04163,"Mme Karine LACROIX",INDIVIDU,130,29.54,35.13
04163,"M. Christian VILLARD",INDIVIDU,129,29.31,34.86
04163,"M. Michel BARRI",INDIVIDU,128,29.09,34.59
04163,"Mme Evelyne NOGIER MAUREL",INDIVIDU,126,28.63,34.05
04163,"M. Erwin STEINBACH",INDIVIDU,62,14.09,16.75
04164,"Mme Carine RASPAIL",INDIVIDU,43,44.79,55.84
04164,"M. Philippe DAVID",INDIVIDU,41,42.70,53.24
04164,"Mme Nadine CURNIER",INDIVIDU,41,42.70,53.24
04164,"Mme Chantal AUDOÜYS",INDIVIDU,40,41.66,51.94
04164,"M. André COMBE",INDIVIDU,39,40.62,50.64
04164,"M. Fabrice PALLA",INDIVIDU,39,40.62,50.64
04164,"M. Pierre MARTENS",INDIVIDU,39,40.62,50.64
04164,"Mme Audrey USSEGLIO-VERNA",INDIVIDU,38,39.58,49.35
04164,"Mme Maya MIHNEVA",INDIVIDU,38,39.58,49.35
04164,"M. Alain D'AMICO",INDIVIDU,36,37.50,46.75
04164,"M. Jean-Michel COMETTO",INDIVIDU,36,37.50,46.75
04164,"M. Jean-Michel BARGES",INDIVIDU,36,37.50,46.75
04164,"M. Christophe SILVENTE",INDIVIDU,33,34.37,42.85
04166,"M. Claude BONDIL",LDVG,442,31.28,42.33
04166,"Mme Nathalie PAUL",LDVD,102,7.21,9.77
04166,"M. Christophe BIANCHI",LDVD,500,35.38,47.89
04167,"M. Bruno ACCIAÏ",INDIVIDU,205,65.91,84.71
04167,"M. Lionel PHILIP",INDIVIDU,201,64.63,83.05
04167,"Mme Sylvaine CAVEROT",INDIVIDU,199,63.98,82.23
04167,"M. Julien BIWER",INDIVIDU,198,63.66,81.81
04167,"M. Raymond BURLE",INDIVIDU,194,62.37,80.16
04167,"M. Alain NURY",INDIVIDU,192,61.73,79.33
04167,"M. Daniel BERNARD",INDIVIDU,192,61.73,79.33
04167,"Mme Brigitte CHARROT",INDIVIDU,185,59.48,76.44
04167,"M. Manfred THIOLLIER",INDIVIDU,184,59.16,76.03
04167,"M. Christophe GASSER",INDIVIDU,178,57.23,73.55
04167,"Mme Lilyane BECCARIA",INDIVIDU,174,55.94,71.90
04167,"M. Bernard PAGLIA",INDIVIDU,87,27.97,35.95
04167,"Mme Claudine IVANCHAK",INDIVIDU,75,24.11,30.99
04167,"M. Clément DENIER",INDIVIDU,64,20.57,26.44
04169,"M. Camille VIROT",INDIVIDU,68,76.40,94.44
04169,"M. Patrick SICCARDI",INDIVIDU,65,73.03,90.27
04169,"M. Pierre BIANCO",INDIVIDU,64,71.91,88.88
04169,"M. Pascal LASNIER",INDIVIDU,62,69.66,86.11
04169,"Mme Roselyne BOUSCARLE",INDIVIDU,61,68.53,84.72
04169,"Mme Jeanne SCANU",INDIVIDU,60,67.41,83.33
04169,"M. Claude PELLISSIER",INDIVIDU,59,66.29,81.94
04169,"Mme Virginie FENARD",INDIVIDU,57,64.04,79.16
04169,"Mme Francoise BESSOLO",INDIVIDU,53,59.55,73.61
04169,"Mme Myrtille DESCAMPS",INDIVIDU,53,59.55,73.61
04169,"M. Jean-claude CABELLA",INDIVIDU,48,53.93,66.66
04170,"M. Alain CHAILLAN",INDIVIDU,47,64.38,100.00
04170,"M. Jean-Philippe FLEURIOT",INDIVIDU,47,64.38,100.00
04170,"M. André DROGOUL",INDIVIDU,47,64.38,100.00
04170,"M. José-Richard GARCIA",INDIVIDU,47,64.38,100.00
04170,"M. Serge VIALARD",INDIVIDU,46,63.01,97.87
04170,"M. Claude DROGOUL",INDIVIDU,46,63.01,97.87
04170,"M. Christian DAUMAS",INDIVIDU,44,60.27,93.61
04171,"M. Jean-Marie AUDIBERT",INDIVIDU,109,80.74,91.59
04171,"Mme Magali STURMA-CHAUVEAU",INDIVIDU,97,71.85,81.51
04171,"M. Claude HERMELLIN",INDIVIDU,97,71.85,81.51
04171,"Mme Christine MORREALE",INDIVIDU,96,71.11,80.67
04171,"M. Maxime AUDIBERT",INDIVIDU,94,69.62,78.99
04171,"Mme Danièle GUIOT",INDIVIDU,92,68.14,77.31
04171,"Mme Denise GONCZI",INDIVIDU,88,65.18,73.94
04171,"M. Gilbert GAILLAN",INDIVIDU,84,62.22,70.58
04171,"M. André CHARRAIX",INDIVIDU,83,61.48,69.74
04171,"M. Jacques AUDIBERT",INDIVIDU,81,60.00,68.06
04171,"M. Alain FERRARIS",INDIVIDU,67,49.62,56.30
04171,"M. Gaëtan BUZZI",INDIVIDU,60,44.44,50.42
04171,"Mme Charlette LAGIER",INDIVIDU,59,43.70,49.57
04172,"M. Serge CHUDZIK",INDIVIDU,316,53.37,80.40
04172,"M. Gilles MEGIS",INDIVIDU,314,53.04,79.89
04172,"M. Jean-Philippe LO SCHIAVO",INDIVIDU,310,52.36,78.88
04172,"M. Robert AMBROSI",INDIVIDU,309,52.19,78.62
04172,"M. Sébastien MOHEN",INDIVIDU,309,52.19,78.62
04172,"M. Alain COCUAUD",INDIVIDU,307,51.85,78.11
04172,"Mme Annie BARATTA",INDIVIDU,305,51.52,77.60
04172,"M. Laurent MANUEL",INDIVIDU,300,50.67,76.33
04172,"M. Jean BLANC",INDIVIDU,298,50.33,75.82
04172,"M. Gilles PRIN-ABEIL",INDIVIDU,297,50.16,75.57
04172,"M. Alain Patrick ROY",INDIVIDU,297,50.16,75.57
04172,"Mme Concetta ZUNINO",INDIVIDU,292,49.32,74.30
04172,"Mme Delphine CHAILLAN",INDIVIDU,284,47.97,72.26
04172,"Mme Annie TAXIL",INDIVIDU,284,47.97,72.26
04172,"Mme Marie Christine DEAUZE",INDIVIDU,283,47.80,72.01
04172,"M. Stéphane DELLERIE",INDIVIDU,137,23.14,34.86
04173,"M. David CERATO",INDIVIDU,464,67.14,95.86
04173,"M. Arnaud HONNORE",INDIVIDU,451,65.26,93.18
04173,"M. Serge GALFARD",INDIVIDU,444,64.25,91.73
04173,"Mme Francine VACCAREZZA",INDIVIDU,443,64.10,91.52
04173,"Mme Françoise FERRIER",INDIVIDU,439,63.53,90.70
04173,"M. Olivier CICCOLI",INDIVIDU,437,63.24,90.28
04173,"M. André LAUGIER-BAIN-RAVEL",INDIVIDU,432,62.51,89.25
04173,"M. Pierre-Jean GUENEBEAUD",INDIVIDU,431,62.37,89.04
04173,"M. Jean NAVARRO",INDIVIDU,429,62.08,88.63
04173,"Mme Odile BOETTI-REMY",INDIVIDU,419,60.63,86.57
04173,"Mme Ginette GARIN",INDIVIDU,415,60.05,85.74
04173,"M. Serge PRATO",INDIVIDU,413,59.76,85.33
04173,"Mme Sophie GIRAUD",INDIVIDU,412,59.62,85.12
04173,"M. François GERIN-JEAN",INDIVIDU,385,55.71,79.54
04173,"M. Pascal SERRANO",INDIVIDU,385,55.71,79.54
04174,"M. Maurice LAUGIER",INDIVIDU,106,54.08,59.88
04174,"M. Jean-Paul CHAIX",INDIVIDU,99,50.51,55.93
04174,"M. René EYSSAUTIER",INDIVIDU,98,50.00,55.36
04174,"M. Noël BARNEAUD",INDIVIDU,98,50.00,55.36
04174,"M. Frédéric HENRICY",INDIVIDU,96,48.97,54.23
04174,"M. Lucien EYSSAUTIER",INDIVIDU,92,46.93,51.97
04174,"M. Joseph-Jacques MASSEGLIA",INDIVIDU,91,46.42,51.41
04174,"M. Stéphan DILARD",INDIVIDU,89,45.40,50.28
04174,"Mme Marie-Claire BETOUN",INDIVIDU,89,45.40,50.28
04174,"Mme France ZOBORIAN-RIZUTTO",INDIVIDU,88,44.89,49.71
04174,"M. Bernard MALAVARD",INDIVIDU,87,44.38,49.15
04174,"Mme Valérie MIGLIORINI",INDIVIDU,87,44.38,49.15
04174,"M. Henri FERRARO",INDIVIDU,81,41.32,45.76
04174,"M. Thierry PICHE",INDIVIDU,81,41.32,45.76
04174,"M. Serge ANNOVRI",INDIVIDU,78,39.79,44.06
04174,"M. Christophe VIVES",INDIVIDU,78,39.79,44.06
04174,"M. René BORTOLINI",INDIVIDU,78,39.79,44.06
04174,"M. Alain ARMANDO",INDIVIDU,77,39.28,43.50
04174,"M. Michaël GOMEZ",INDIVIDU,76,38.77,42.93
04174,"M. Virgile BERTAUX",INDIVIDU,76,38.77,42.93
04174,"M. Christophe BRONDET",INDIVIDU,71,36.22,40.11
04174,"Mme Bénédith PUJOL",INDIVIDU,67,34.18,37.85
04174,"M. Etienne MENCIK",INDIVIDU,1,0.51,0.56
04175,"Mme Marie-Christine ALMERAS",INDIVIDU,56,73.68,100.00
04175,"M. Jean-Louis RAVAUTE",INDIVIDU,56,73.68,100.00
04175,"M. Sébastien BARDOUIN",INDIVIDU,56,73.68,100.00
04175,"M. Martial REYNIER",INDIVIDU,55,72.36,98.21
04175,"M. Hubert BLANC",INDIVIDU,55,72.36,98.21
04175,"M. Roland BLANC",INDIVIDU,55,72.36,98.21
04175,"Mme Janine LECANU",INDIVIDU,54,71.05,96.42
04176,"Mme Jacqueline RIMBAUD",INDIVIDU,93,69.92,86.11
04176,"M. Jean Claude LARGENTON",INDIVIDU,87,65.41,80.55
04176,"Mme Anaïs SERVERA",INDIVIDU,81,60.90,75.00
04176,"M. Jean-Marie BOURJAC",INDIVIDU,80,60.15,74.07
04176,"M. David POLY",INDIVIDU,77,57.89,71.29
04176,"M. Maxime REGIBAUD",INDIVIDU,72,54.13,66.66
04176,"Mme Hannelore NIMTZ",INDIVIDU,66,49.62,61.11
04176,"M. Jean-Claude WERY",INDIVIDU,66,49.62,61.11
04176,"Mme Martine ROCHE",INDIVIDU,65,48.87,60.18
04176,"M. Olivier HIDALGO",INDIVIDU,62,46.61,57.40
04176,"Mme Nicole MOULIN",INDIVIDU,62,46.61,57.40
04176,"Mme Nicole PELLEGRINO",INDIVIDU,60,45.11,55.55
04176,"M. Jean-Marie FOUQUE",INDIVIDU,49,36.84,45.37
04176,"M. Jean-Marie RATTE",INDIVIDU,35,26.31,32.40
04177,"M. Christian MARTEL",INDIVIDU,31,81.57,91.17
04177,"M. Fabien BOCCONI",INDIVIDU,30,78.94,88.23
04177,"M. Yann SEGOND",INDIVIDU,30,78.94,88.23
04177,"Mme Chantal CASA",INDIVIDU,28,73.68,82.35
04177,"M. Henri SALVAN",INDIVIDU,25,65.78,73.52
04177,"M. Jean-Paul FERAUD",INDIVIDU,25,65.78,73.52
04177,"M. Claude MARTEL",INDIVIDU,18,47.36,52.94
04177,"M. Didier RICHARD",INDIVIDU,15,39.47,44.11
04177,"Mme Danièle ZANARTU HAYER",INDIVIDU,14,36.84,41.17
04178,"M. Gilles GUILLAUME",LDVD,264,25.19,34.50
04178,"M. Khaled BENFERHAT",LDVG,501,47.80,65.49
04179,"Mme Lucienne BARBERO",INDIVIDU,49,40.49,47.57
04179,"M. Patrick BOUQUET",INDIVIDU,45,37.19,43.68
04179,"Mme Caroline BARZIC",INDIVIDU,44,36.36,42.71
04179,"Mme Lucette ZUNINO (PALOMBA)",INDIVIDU,44,36.36,42.71
04179,"Mme Laurence ROUSSEAU (BARON)",INDIVIDU,43,35.53,41.74
04179,"M. Jean-Paul GOUDAL",INDIVIDU,40,33.05,38.83
04179,"M. Gino DEVOS",INDIVIDU,40,33.05,38.83
04179,"M. Emmanuel MEGAZZINI",INDIVIDU,38,31.40,36.89
04179,"M. Pierre MERLET",INDIVIDU,37,30.57,35.92
04179,"M. Luc PATIN",INDIVIDU,33,27.27,32.03
04179,"M. Marcel PALOMBA",INDIVIDU,33,27.27,32.03
04179,"Mme Marielle DESHAYES",INDIVIDU,32,26.44,31.06
04179,"M. Alain DE MORTIER",INDIVIDU,31,25.61,30.09
04179,"M. Johann BRILLEAU-BATOUX",INDIVIDU,31,25.61,30.09
04179,"M. Olivier CHABRAND",INDIVIDU,29,23.96,28.15
04179,"Mme Marguerite FRULEUX",INDIVIDU,29,23.96,28.15
04179,"M. Jacques BLANCHARD",INDIVIDU,29,23.96,28.15
04179,"Mme Marlène MARGAILLAN",INDIVIDU,27,22.31,26.21
04180,"M. Serge ANDRAU",INDIVIDU,33,54.09,66.00
04180,"M. Alain CHASPOUL",INDIVIDU,33,54.09,66.00
04180,"M. Pierre MAUCUIT",INDIVIDU,31,50.81,62.00
04180,"Mme Alix CHAILLAN",INDIVIDU,30,49.18,60.00
04180,"M. Armand GRANET",INDIVIDU,29,47.54,58.00
04180,"Mme Joelle BOYER",INDIVIDU,28,45.90,56.00
04180,"M. Jean PESENTI",INDIVIDU,27,44.26,54.00
04180,"M. Marcel DALMAS",INDIVIDU,24,39.34,48.00
04181,"M. Patrick MANENT",INDIVIDU,50,70.42,100.00
04181,"Mme Pascale MACHADO",INDIVIDU,43,60.56,86.00
04181,"M. Serge MANENT",INDIVIDU,42,59.15,84.00
04181,"Mme Jacqueline PIERRISNARD",INDIVIDU,42,59.15,84.00
04181,"Mme Sylvie BALP",INDIVIDU,41,57.74,82.00
04181,"Mme Magali DONNADIEU",INDIVIDU,41,57.74,82.00
04181,"M. Guy CORTES",INDIVIDU,40,56.33,80.00
04182,"M. Jean-Pierre AILLAUD",INDIVIDU,110,72.36,96.49
04182,"Mme Christine DUCREAU",INDIVIDU,109,71.71,95.61
04182,"Mme Hélène SAURANUS",INDIVIDU,105,69.07,92.10
04182,"Mme Hélène DI VITO",INDIVIDU,105,69.07,92.10
04182,"M. Marc AUTRIC",INDIVIDU,105,69.07,92.10
04182,"M. Fabien LEBRE",INDIVIDU,104,68.42,91.22
04182,"Mme Danièle AILLAUD",INDIVIDU,103,67.76,90.35
04182,"M. Jean-Jacques FIALKOWSKI",INDIVIDU,102,67.10,89.47
04182,"Mme Josiane FOUQUET",INDIVIDU,101,66.44,88.59
04182,"M. Henri COUILLIOT",INDIVIDU,100,65.78,87.71
04182,"M. Jacques MENS",INDIVIDU,99,65.13,86.84
04183,"Mme Arlette DIDIER",INDIVIDU,115,74.19,90.55
04183,"M. André COLLOMP",INDIVIDU,111,71.61,87.40
04183,"M. Jean-Denis MONTELLIMARD",INDIVIDU,108,69.67,85.03
04183,"Mme Nathalie LAMI-BRIONE",INDIVIDU,107,69.03,84.25
04183,"M. Thierry COLLOMP",INDIVIDU,106,68.38,83.46
04183,"Mme Brigitte PLATON",INDIVIDU,104,67.09,81.88
04183,"M. Pierre REYBAUD",INDIVIDU,100,64.51,78.74
04183,"M. Jean-Pierre PRATO",INDIVIDU,99,63.87,77.95
04183,"Mme Véronique BRACHET",INDIVIDU,98,63.22,77.16
04183,"M. François LAINO",INDIVIDU,93,60.00,73.22
04183,"M. Paul CORBIER",INDIVIDU,80,51.61,62.99
04184,"Mme Danielle URQUIZAR",INDIVIDU,88,51.46,59.86
04184,"M. Jean-Maxime ESCUDIER",INDIVIDU,87,50.87,59.18
04184,"M. Jacques SPINDLER",INDIVIDU,86,50.29,58.50
04184,"M. Thierry ZUNINO",INDIVIDU,85,49.70,57.82
04184,"M. Christophe ESCUDIER",INDIVIDU,84,49.12,57.14
04184,"M. Laurent GIRARD-BEGUIER",INDIVIDU,83,48.53,56.46
04184,"Mme Chantal BARONCELLI",INDIVIDU,81,47.36,55.10
04184,"Mme Claudine DAVIGNON",INDIVIDU,81,47.36,55.10
04184,"Mme Patricia COSTE",INDIVIDU,81,47.36,55.10
04184,"M. Stephane DUPRE",INDIVIDU,81,47.36,55.10
04184,"Mme Natacha VINATIER",INDIVIDU,69,40.35,46.93
04184,"M. René PERRIER",INDIVIDU,67,39.18,45.57
04184,"Mme Eloïse DONNINI",INDIVIDU,66,38.59,44.89
04184,"M. Pascal EHRISMANN",INDIVIDU,64,37.42,43.53
04184,"Mme Christine ANDRAUD",INDIVIDU,62,36.25,42.17
04184,"M. Jérémy MESANA",INDIVIDU,61,35.67,41.49
04184,"M. Luc DONNIER",INDIVIDU,60,35.08,40.81
04184,"M. Jacques BUSSIERE",INDIVIDU,60,35.08,40.81
04184,"M. Daniel LION",INDIVIDU,60,35.08,40.81
04184,"M. Gerard GABRIEL",INDIVIDU,59,34.50,40.13
04184,"Mme Mylene GIRAUD",INDIVIDU,53,30.99,36.05
04184,"M. Adrian FAVRE",INDIVIDU,0,0.00,0.00
04186,"Mme Marlène PORRE",INDIVIDU,78,72.22,93.97
04186,"M. Georges MARTINO",INDIVIDU,77,71.29,92.77
04186,"M. André BAYEUX",INDIVIDU,76,70.37,91.56
04186,"M. Jean-Albert BONDIL",INDIVIDU,75,69.44,90.36
04186,"M. Jean-Marc GARCIN",INDIVIDU,75,69.44,90.36
04186,"Mme Chantal MARTRICE",INDIVIDU,70,64.81,84.33
