code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
86132,"M. Emmanuel RÉROLLE",INDIVIDU,109,42.91,58.28
86132,"M. Bernard PÉRAULT",INDIVIDU,90,35.43,48.12
86132,"M. Jean-Pierre DUVAL",INDIVIDU,87,34.25,46.52
86132,"M. Sébastien MARTIN",INDIVIDU,84,33.07,44.91
86132,"Mme Marina BELICOT",INDIVIDU,70,27.55,37.43
86132,"Mme Françoise CAMAILLE",INDIVIDU,69,27.16,36.89
86132,"M. André BERTRAND",INDIVIDU,68,26.77,36.36
86132,"Mme Pascale BOVET",INDIVIDU,59,23.22,31.55
86132,"M. Gilles CORNU",INDIVIDU,52,20.47,27.80
86132,"Mme Maryse LEVOL",INDIVIDU,48,18.89,25.66
86132,"M. Daniel GIOÉ",INDIVIDU,40,15.74,21.39
86132,"M. Stéphane LEVOL",INDIVIDU,38,14.96,20.32
86133,"Mme Joëlle PELTIER",LDIV,1073,43.52,64.02
86133,"M. Jean-Philippe RUAUD",LSOC,603,24.46,35.97
86134,"Mme Alexandra DEBENEST",INDIVIDU,116,68.23,97.47
86134,"M. Alexandre NAUD",INDIVIDU,109,64.11,91.59
86134,"Mme Marie-José BROTHIER",INDIVIDU,108,63.52,90.75
86134,"Mme Francine BLANC",INDIVIDU,106,62.35,89.07
86134,"Mme Christine BUSSIERE",INDIVIDU,105,61.76,88.23
86134,"M. Christophe KAWALKEWIETZ",INDIVIDU,103,60.58,86.55
86134,"M. Pascal LAGARDE",INDIVIDU,100,58.82,84.03
86134,"Mme Laurence CHAUVERGNE",INDIVIDU,98,57.64,82.35
86134,"M. Jean-Pierre PROVOST",INDIVIDU,96,56.47,80.67
86134,"M. Gildas VENON",INDIVIDU,93,54.70,78.15
86134,"Mme Christine BARITEAU",INDIVIDU,84,49.41,70.58
86135,"M. Bernard CAILLON",INDIVIDU,282,67.46,96.24
86135,"Mme Odile ROCHARD",INDIVIDU,281,67.22,95.90
86135,"M. Bernard BAUDINIERE",INDIVIDU,278,66.50,94.88
86135,"M. Olivier JENNEQUIN",INDIVIDU,277,66.26,94.53
86135,"Mme Danielle LAVAU",INDIVIDU,276,66.02,94.19
86135,"M. Vincent MARTIN",INDIVIDU,276,66.02,94.19
86135,"M. Dominique BROCAS",INDIVIDU,275,65.78,93.85
86135,"Mme Sophie RUCHE",INDIVIDU,275,65.78,93.85
86135,"M. Pascal FAIDEAU",INDIVIDU,274,65.55,93.51
86135,"M. Philippe PLAT",INDIVIDU,272,65.07,92.83
86135,"M. Jacky SURREAU",INDIVIDU,272,65.07,92.83
86135,"Mme Valérie RIOUX",INDIVIDU,271,64.83,92.49
86135,"Mme Véronique RIQUIN",INDIVIDU,269,64.35,91.80
86135,"M. Jean-Claude ROCHER",INDIVIDU,265,63.39,90.44
86135,"M. Patrice DEMUTH",INDIVIDU,260,62.20,88.73
86136,"Mme Geneviève PROVOST",INDIVIDU,219,69.96,91.25
86136,"Mme Cécile MASSONNIERE",INDIVIDU,212,67.73,88.33
86136,"Mme Danièle BOIREAU",INDIVIDU,211,67.41,87.91
86136,"M. Emmanuel VERGNAUD",INDIVIDU,207,66.13,86.25
86136,"M. Francis AUBINEAU",INDIVIDU,205,65.49,85.41
86136,"Mme Jeanine RODIER",INDIVIDU,203,64.85,84.58
86136,"M. Gérard PINGAULT",INDIVIDU,201,64.21,83.75
86136,"M. Pierre JOSSE",INDIVIDU,195,62.30,81.25
86136,"Mme Cécile ODDO",INDIVIDU,193,61.66,80.41
86136,"M. Gilles HAUTION",INDIVIDU,187,59.74,77.91
86136,"M. Jean-Claude GAUTHIER",INDIVIDU,181,57.82,75.41
86137,"M. Joël DAZAS",LDVD,1603,29.87,47.90
86137,"M. Elefthérios BENAS",LUMP,1256,23.41,37.53
86137,"M. Pierre LANTIER",LDVG,487,9.07,14.55
86138,"M. Jean-Claude GAILDRAT",INDIVIDU,122,69.31,91.04
86138,"Mme Henriette CHEGARAY",INDIVIDU,121,68.75,90.29
86138,"M. Didier MANCEAU",INDIVIDU,120,68.18,89.55
86138,"Mme Nathalie SMITH",INDIVIDU,120,68.18,89.55
86138,"M. Bertrand RENARD",INDIVIDU,119,67.61,88.80
86138,"M. Cyril GOURGEAU",INDIVIDU,116,65.90,86.56
86138,"Mme Michèle LABAT",INDIVIDU,116,65.90,86.56
86138,"M. Jean-Jacques OUTIN",INDIVIDU,112,63.63,83.58
86138,"M. Philip SAMWAYS",INDIVIDU,107,60.79,79.85
86138,"M. Aurélien LIZE",INDIVIDU,104,59.09,77.61
86138,"Mme Christine AUTEXIER",INDIVIDU,96,54.54,71.64
86138,"M. Camille RENAUD",INDIVIDU,54,30.68,40.29
86139,"M. Patrice LALANDE",LDIV,592,31.33,46.32
86139,"M. René GIBAULT",LSOC,686,36.31,53.67
86140,"M. Thierry MESMIN",LSOC,467,25.81,37.03
86140,"Mme Annie LAGRANGE",LUMP,794,43.89,62.96
86141,"M. Frédéric BRESSOLIN",INDIVIDU,310,54.86,85.63
86141,"M. Philippe MOIGNER",INDIVIDU,306,54.15,84.53
86141,"Mme Charline LEFEVRE",INDIVIDU,295,52.21,81.49
86141,"Mme Sophie BLONDIAUX",INDIVIDU,290,51.32,80.11
86141,"M. Tony DELHOME",INDIVIDU,286,50.61,79.00
86141,"M. François GUITTON",INDIVIDU,286,50.61,79.00
86141,"Mme Erika BILLY",INDIVIDU,279,49.38,77.07
86141,"Mme Murielle PHELIPPON",INDIVIDU,277,49.02,76.51
86141,"M. Michel BUJON",INDIVIDU,277,49.02,76.51
86141,"Mme Béatrice BRIANCEAU",INDIVIDU,274,48.49,75.69
86141,"M. Joël FAYOUX",INDIVIDU,273,48.31,75.41
86141,"M. Alain VILLEGER",INDIVIDU,273,48.31,75.41
86141,"M. Fabrice LEROY",INDIVIDU,270,47.78,74.58
86141,"M. Gilles JESBERGER",INDIVIDU,267,47.25,73.75
86141,"M. Michel THILLET",INDIVIDU,266,47.07,73.48
86142,"M. Patrice VRAI",INDIVIDU,247,56.39,93.56
86142,"Mme Stéphanie PINGANAUD",INDIVIDU,238,54.33,90.15
86142,"M. René Paul ARNOUX",INDIVIDU,237,54.10,89.77
86142,"Mme Sandra LEAUD",INDIVIDU,237,54.10,89.77
86142,"M. Philippe BERLAN",INDIVIDU,236,53.88,89.39
86142,"Mme Geneviève DADU",INDIVIDU,236,53.88,89.39
86142,"Mme Andrée GUERIN",INDIVIDU,235,53.65,89.01
86142,"M. Vivien PRESTROT",INDIVIDU,235,53.65,89.01
86142,"M. Vincent PARNAUDEAU",INDIVIDU,234,53.42,88.63
86142,"Mme Fabienne MERIGOT",INDIVIDU,233,53.19,88.25
86142,"M. Jean-Luc FAUSSAT",INDIVIDU,225,51.36,85.22
86142,"Mme Peggy CLAIRET",INDIVIDU,224,51.14,84.84
86142,"M. Hubert LACOSTE",INDIVIDU,224,51.14,84.84
86142,"M. Gérard COLAS",INDIVIDU,223,50.91,84.46
86142,"Mme Maryse FERGEAULT",INDIVIDU,218,49.77,82.57
86143,"M. Sébastien LUNEAU",INDIVIDU,95,62.09,74.80
86143,"Mme Gwenaëlle MORON",INDIVIDU,94,61.43,74.01
86143,"M. Bertrand CALMARD",INDIVIDU,93,60.78,73.22
86143,"M. Emmanuel STEFFENS",INDIVIDU,93,60.78,73.22
86143,"M. Edouard FOREST",INDIVIDU,87,56.86,68.50
86143,"M. Joël TISSOT",INDIVIDU,83,54.24,65.35
86143,"M. Raymond PAJOT",INDIVIDU,82,53.59,64.56
86143,"M. Thierry TRIPHOSE",INDIVIDU,78,50.98,61.41
86143,"M. René GRANDIN",INDIVIDU,76,49.67,59.84
86143,"M. Michel VILLERET",INDIVIDU,70,45.75,55.11
86143,"M. Jacky COMTE",INDIVIDU,67,43.79,52.75
86143,"M. Thierry HOMOLLE",INDIVIDU,61,39.86,48.03
86143,"Mme Adriana THIER",INDIVIDU,61,39.86,48.03
86143,"M. Christophe RATET",INDIVIDU,57,37.25,44.88
86143,"M. Alain DUBOIS",INDIVIDU,57,37.25,44.88
86143,"Mme Maryvonne GOFFRE",INDIVIDU,54,35.29,42.51
86143,"Mme Marion DE KRIEK",INDIVIDU,47,30.71,37.00
86144,"M. Jacques ROLLAND",INDIVIDU,163,62.69,89.07
86144,"M. Fabien TROUVE",INDIVIDU,162,62.30,88.52
86144,"M. Michel BOULAND",INDIVIDU,158,60.76,86.33
86144,"Mme Fanny DUBOIS",INDIVIDU,157,60.38,85.79
86144,"M. Sébastien ANDRE",INDIVIDU,153,58.84,83.60
86144,"Mme Delphine LAURENTIN",INDIVIDU,150,57.69,81.96
86144,"M. Thomas PEYRAUD",INDIVIDU,149,57.30,81.42
86144,"M. Frédéric PAIN",INDIVIDU,142,54.61,77.59
86144,"M. Philippe CHAPELET",INDIVIDU,142,54.61,77.59
86144,"Mme Carine ROCHE",INDIVIDU,140,53.84,76.50
86144,"Mme Catherine GAUTIER",INDIVIDU,136,52.30,74.31
86145,"Mme Sandra GIRARD",LDIV,304,41.93,54.87
86145,"M. Jean-Jacques DESCHAMPS",LDVG,250,34.48,45.12
86146,"M. Joël BIZARD",LDVG,509,57.19,100.00
86147,"M. Orlando PASQUIER",INDIVIDU,188,45.85,64.16
86147,"Mme Magali BELLIN",INDIVIDU,185,45.12,63.13
86147,"M. Alain THOREAU",INDIVIDU,183,44.63,62.45
86147,"M. Laurent PROUST",INDIVIDU,182,44.39,62.11
86147,"M. Emmanuel BOUCHET",INDIVIDU,178,43.41,60.75
86147,"M. Claude LAMBERT",INDIVIDU,175,42.68,59.72
86147,"Mme Sylvie NADEAU",INDIVIDU,169,41.21,57.67
86147,"Mme Rita NORESKAL",INDIVIDU,168,40.97,57.33
86147,"Mme Emmanuelle VRIGNAULT",INDIVIDU,168,40.97,57.33
86147,"M. Frédéric BERTIN",INDIVIDU,167,40.73,56.99
86147,"Mme Véronique LURTON",INDIVIDU,167,40.73,56.99
86147,"M. Vincent PUPIN",INDIVIDU,167,40.73,56.99
86147,"Mme Valéri BRUSSET",INDIVIDU,165,40.24,56.31
86147,"M. Tony CAPILLON",INDIVIDU,163,39.75,55.63
86147,"Mme Agnès CHIL",INDIVIDU,163,39.75,55.63
86147,"M. Hubert MOINE",INDIVIDU,135,32.92,46.07
86147,"Mme Valérie CHIL",INDIVIDU,129,31.46,44.02
86147,"M. Baptiste BOUHET",INDIVIDU,127,30.97,43.34
86147,"M. Alain MOINEAUD",INDIVIDU,120,29.26,40.95
86147,"M. Fabrice DUCHESNES",INDIVIDU,119,29.02,40.61
86147,"Mme Catherine DÉSERT",INDIVIDU,117,28.53,39.93
86147,"M. Richard LIONNET",INDIVIDU,115,28.04,39.24
86147,"M. Damien TEXEREAU",INDIVIDU,113,27.56,38.56
86147,"M. Michaël PAUTROT",INDIVIDU,113,27.56,38.56
86147,"M. Benjamin BOUTIN",INDIVIDU,111,27.07,37.88
86147,"M. Jean-Géraud LILA",INDIVIDU,110,26.82,37.54
86147,"M. Frédéric BOISSINOT",INDIVIDU,107,26.09,36.51
86147,"Mme Marie-Hélène COLLET",INDIVIDU,106,25.85,36.17
86147,"M. Robert GENDRE",INDIVIDU,106,25.85,36.17
86147,"M. Nicolas GOURBEAULT MICHAUD",INDIVIDU,105,25.60,35.83
86148,"M. Jérôme CARON",INDIVIDU,351,63.81,95.38
86148,"M. Jean-François DILLOT",INDIVIDU,350,63.63,95.10
86148,"M. Michel PASQUAY",INDIVIDU,349,63.45,94.83
86148,"M. Mickaël GUITTON",INDIVIDU,347,63.09,94.29
86148,"Mme Aurore CAIGNOT",INDIVIDU,344,62.54,93.47
86148,"M. Christian CHAPLAIN",INDIVIDU,344,62.54,93.47
86148,"Mme Danielle VEAU",INDIVIDU,342,62.18,92.93
86148,"M. Guillaume GIRAUD",INDIVIDU,339,61.63,92.11
86148,"Mme Priscilla DE PAS",INDIVIDU,339,61.63,92.11
86148,"M. Benoît RICHARD",INDIVIDU,338,61.45,91.84
86148,"M. Maximin ROYER",INDIVIDU,338,61.45,91.84
86148,"Mme Nadine GAILLARD",INDIVIDU,337,61.27,91.57
86148,"M. Marc PROT",INDIVIDU,332,60.36,90.21
86148,"Mme Marie-Hélène LAVENAC",INDIVIDU,331,60.18,89.94
86148,"Mme Bella SEIXAS-GOMES",INDIVIDU,321,58.36,87.22
86149,"M. Benoit METAYER",INDIVIDU,214,64.26,90.67
86149,"M. Christian RENAULT",INDIVIDU,211,63.36,89.40
86149,"Mme Annie PENOT",INDIVIDU,209,62.76,88.55
86149,"M. Jean-Marc MUREAU",INDIVIDU,207,62.16,87.71
86149,"Mme Monique ROY",INDIVIDU,206,61.86,87.28
86149,"Mme Geneviève GAURIT",INDIVIDU,205,61.56,86.86
86149,"M. Thierry THOMAS",INDIVIDU,203,60.96,86.01
86149,"M. Jacques CHEVALLIER",INDIVIDU,201,60.36,85.16
86149,"Mme Jocelyne JEUDY",INDIVIDU,198,59.45,83.89
86149,"M. Joseph CUSSONNEAU",INDIVIDU,196,58.85,83.05
86149,"M. Bernard GIRARD",INDIVIDU,180,54.05,76.27
86150,"Mme Lydie COUSIN",INDIVIDU,112,52.33,59.25
86150,"M. Pierre PETREAU",INDIVIDU,102,47.66,53.96
86150,"Mme Marie-Jo NERBUSSON",INDIVIDU,101,47.19,53.43
86150,"M. Nicolas MORIN",INDIVIDU,101,47.19,53.43
86150,"Mme Sabrina LIROT",INDIVIDU,100,46.72,52.91
86150,"Mme Kathia LAURENTIN",INDIVIDU,99,46.26,52.38
86150,"M. Philippe PETREAU",INDIVIDU,99,46.26,52.38
86150,"Mme Angélique GENDRAULT",INDIVIDU,96,44.85,50.79
86150,"Mme Françoise CHAUVIN",INDIVIDU,95,44.39,50.26
86150,"M. Jean-Jacques DUSSOUL",INDIVIDU,95,44.39,50.26
86150,"Mme Lilianne POUPARD",INDIVIDU,94,43.92,49.73
86150,"M. Laurent DENEUX",INDIVIDU,92,42.99,48.67
86150,"M. Franck DENIS",INDIVIDU,92,42.99,48.67
86150,"Mme Emmanuelle PETREAU",INDIVIDU,88,41.12,46.56
86150,"M. Cédric CHANTRIS",INDIVIDU,88,41.12,46.56
86150,"M. Jean Michel PRIEUR",INDIVIDU,88,41.12,46.56
86150,"M. Francis BODIN",INDIVIDU,86,40.18,45.50
86150,"Mme Yolande BOULIN",INDIVIDU,84,39.25,44.44
86150,"Mme Maryse MACLE",INDIVIDU,83,38.78,43.91
86150,"M. Philippe PILLET",INDIVIDU,82,38.31,43.38
86150,"M. Hubert ALEXIS",INDIVIDU,81,37.85,42.85
86150,"M. Alexandre BERTHON",INDIVIDU,80,37.38,42.32
86151,"M. Philippe BEAUTRAIS",INDIVIDU,102,65.80,95.32
86151,"Mme Iryna LASNE",INDIVIDU,100,64.51,93.45
86151,"Mme Magali AUBERGEON",INDIVIDU,99,63.87,92.52
86151,"M. Michel DOSNE",INDIVIDU,95,61.29,88.78
86151,"M. Pierre DURAND",INDIVIDU,95,61.29,88.78
86151,"M. José RENONCOURT",INDIVIDU,93,60.00,86.91
86151,"Mme Alexandrine TOURAINE",INDIVIDU,92,59.35,85.98
86151,"Mme Rose TAMBOUR",INDIVIDU,84,54.19,78.50
86151,"M. André CHAUVEAU",INDIVIDU,79,50.96,73.83
86151,"M. Maurice LAMBERT",INDIVIDU,74,47.74,69.15
86151,"Mme Jeanne-Marie RITOUX-BODIN",INDIVIDU,66,42.58,61.68
86152,"M. Patrick MARTIN",INDIVIDU,300,52.26,63.42
86152,"M. Bruno MARTIN",INDIVIDU,298,51.91,63.00
86152,"M. Olivier BONNEAU",INDIVIDU,283,49.30,59.83
86152,"Mme Virginie CHARDAT",INDIVIDU,257,44.77,54.33
86152,"M. Jean-Michel FAROUX",INDIVIDU,253,44.07,53.48
86152,"M. Hubert LAVALETTE",INDIVIDU,252,43.90,53.27
86152,"M. Jean-Luc HENAULT",INDIVIDU,247,43.03,52.21
86152,"Mme Caroline MARTIN",INDIVIDU,246,42.85,52.00
86152,"Mme Marie-Christiane MOREAU",INDIVIDU,244,42.50,51.58
86152,"M. Bruno GODET",INDIVIDU,243,42.33,51.37
86152,"Mme Justine FAROUX",INDIVIDU,241,41.98,50.95
86152,"M. François PERISSAT",INDIVIDU,241,41.98,50.95
86152,"M. Bruno VIOLET",INDIVIDU,237,41.28,50.10
86152,"M. Philippe BAILLARGÉ",INDIVIDU,235,40.94,49.68
86152,"Mme Catherine DELHOUME",INDIVIDU,233,40.59,49.26
86152,"Mme Ann CLARK",INDIVIDU,226,39.37,47.78
86152,"M. Jean-Michel CLEMENT",INDIVIDU,226,39.37,47.78
86152,"M. Michel CHARDAT",INDIVIDU,222,38.67,46.93
86152,"Mme Claudia MARTIN",INDIVIDU,221,38.50,46.72
86152,"M. Barry LEECH",INDIVIDU,219,38.15,46.30
86152,"M. Hervé BAILLOT",INDIVIDU,214,37.28,45.24
86152,"Mme Anaïs BAILLOT",INDIVIDU,213,37.10,45.03
86152,"Mme Françoise FRADET",INDIVIDU,211,36.75,44.60
86152,"M. Ian FIRTH",INDIVIDU,207,36.06,43.76
86152,"Mme Catherine VIGNAUD",INDIVIDU,207,36.06,43.76
86152,"Mme Véronique MORILLON",INDIVIDU,206,35.88,43.55
86152,"M. François THOMAS",INDIVIDU,205,35.71,43.34
86152,"M. Nicolas GIRAUD",INDIVIDU,189,32.92,39.95
86152,"M. Michel ROUSSEAU",INDIVIDU,182,31.70,38.47
86152,"Mme Michelle MANSELON",INDIVIDU,168,29.26,35.51
86153,"M. Jérôme PAILLARD",INDIVIDU,409,64.92,86.65
86153,"M. Jean-Bernard GRENAILLE",INDIVIDU,405,64.28,85.80
86153,"M. Michel SANSIQUET",INDIVIDU,403,63.96,85.38
86153,"M. Jackie PERAULT",INDIVIDU,400,63.49,84.74
86153,"M. Patrick GIRAUD",INDIVIDU,399,63.33,84.53
86153,"Mme Michelle RAVELEAU",INDIVIDU,395,62.69,83.68
86153,"Mme Christiane BRUGIER",INDIVIDU,388,61.58,82.20
86153,"M. Dominique NADEAU",INDIVIDU,384,60.95,81.35
86153,"M. Jean-Michel PUISSESSEAU",INDIVIDU,370,58.73,78.38
86153,"Mme Cécile SEBASTIEN",INDIVIDU,370,58.73,78.38
86153,"M. Christian GUERIN",INDIVIDU,368,58.41,77.96
86153,"Mme Dominique TOISON",INDIVIDU,365,57.93,77.33
86153,"M. Roland COMBEAUD",INDIVIDU,339,53.80,71.82
86153,"M. Alain FORT",INDIVIDU,338,53.65,71.61
86153,"M. Michel RIBARDIERE",INDIVIDU,331,52.53,70.12
86153,"Mme Nora BRUNEAU",INDIVIDU,140,22.22,29.66
86153,"Mme Marylène POTIRON",INDIVIDU,119,18.88,25.21
86153,"Mme Géraldine RICHARD",INDIVIDU,112,17.77,23.72
86153,"M. Franck LHUGUENOT",INDIVIDU,109,17.30,23.09
86153,"M. Jérôme DESCHAMPS",INDIVIDU,105,16.66,22.24
86153,"M. Henri FOURNIER",INDIVIDU,104,16.50,22.03
86154,"M. Yanick FUZEAU",INDIVIDU,141,68.78,95.27
86154,"Mme Brigitte GAUCHER",INDIVIDU,131,63.90,88.51
86154,"M. Jean-Yves THOMAS",INDIVIDU,129,62.92,87.16
86154,"M. Patrice FRANCOIS",INDIVIDU,125,60.97,84.45
86154,"M. Didier BARRIN",INDIVIDU,121,59.02,81.75
86154,"Mme Candy PRIEUR",INDIVIDU,121,59.02,81.75
86154,"M. Philippe ROY",INDIVIDU,120,58.53,81.08
86154,"Mme Lina VILCHANGE",INDIVIDU,118,57.56,79.72
86154,"M. Claude BESSON",INDIVIDU,116,56.58,78.37
86154,"M. Bernard MICHAUD",INDIVIDU,115,56.09,77.70
86154,"M. Gilles DAIRON",INDIVIDU,103,50.24,69.59
86156,"M. Antoine CORDAZ",INDIVIDU,113,62.43,92.62
86156,"M. Francis TURMEAU",INDIVIDU,111,61.32,90.98
86156,"M. Marc DU REAU DE LA GAIGNONNIERE",INDIVIDU,110,60.77,90.16
86156,"M. Paul MAINAGE",INDIVIDU,108,59.66,88.52
86156,"M. Francis RIAUTET",INDIVIDU,108,59.66,88.52
86156,"Mme Isabelle FRANÇOIS",INDIVIDU,106,58.56,86.88
86156,"M. Daniel BARBIER",INDIVIDU,105,58.01,86.06
86156,"M. Jérémy GELLY",INDIVIDU,105,58.01,86.06
86156,"Mme Françoise BILLON",INDIVIDU,103,56.90,84.42
86156,"M. Georges MARTIN",INDIVIDU,102,56.35,83.60
86156,"Mme Maryvonne AUCHER EPOUSE MAILLARD",INDIVIDU,101,55.80,82.78
86157,"M. Gérard SOL",LSOC,1518,49.85,100.00
86158,"M. Patrice AUZANNEAU",LDVD,785,16.68,25.56
86158,"Mme Florence JARDIN",LDVG,1837,39.05,59.81
86158,"M. Jean-Marc MAZIERE",LDVD,449,9.54,14.62
86159,"M. Jacky DUROUSSEAU",INDIVIDU,285,66.74,95.00
86159,"Mme Véronique FISSOT",INDIVIDU,284,66.51,94.66
86159,"M. Gérard BILLY",INDIVIDU,279,65.33,93.00
86159,"M. Bernard SAVARD",INDIVIDU,274,64.16,91.33
86159,"Mme Danielle MAYTRAUD",INDIVIDU,271,63.46,90.33
86159,"Mme Sandrine CADU",INDIVIDU,269,62.99,89.66
86159,"Mme Aurélie ROUFFY",INDIVIDU,266,62.29,88.66
86159,"M. Jean-Pierre PIOLET",INDIVIDU,265,62.06,88.33
86159,"M. Roger GOURGEAU",INDIVIDU,259,60.65,86.33
86159,"M. Francis PELLETAN",INDIVIDU,252,59.01,84.00
86159,"Mme Flore JOYEUX",INDIVIDU,247,57.84,82.33
86159,"M. Vincent SOUCHAUD",INDIVIDU,237,55.50,79.00
86159,"Mme Françoise JOYEUX",INDIVIDU,229,53.62,76.33
86159,"Mme Jean BROOK",INDIVIDU,213,49.88,71.00
86159,"M. Marcel POULAIN",INDIVIDU,205,48.00,68.33
86160,"M. Stéphane OMER",LDIV,215,14.51,21.16
86160,"Mme Danièle ROUSSELLE",LDIV,267,18.02,26.27
86160,"M. Daniel GIRARDEAU",LUMP,534,36.05,52.55
86161,"M. Jean-Jacques HOULLIER",INDIVIDU,504,68.10,84.56
86161,"M. Franck JOSEPH-THEODORE",INDIVIDU,501,67.70,84.06
86161,"M. Louis ZAGAROLI",INDIVIDU,493,66.62,82.71
86161,"Mme Nadia BAUDOUIN",INDIVIDU,492,66.48,82.55
86161,"M. Bruno SOUCHARD",INDIVIDU,484,65.40,81.20
86161,"M. Jean-Claude BOUILLAULT",INDIVIDU,482,65.13,80.87
86161,"M. Edouard RENAUD",INDIVIDU,481,65.00,80.70
86161,"Mme Marylène PETIT",INDIVIDU,479,64.72,80.36
86161,"M. Daniel TURQUOIS",INDIVIDU,470,63.51,78.85
86161,"Mme Anne PEUVERGNE",INDIVIDU,469,63.37,78.69
86161,"Mme Katia RIVIÈRE",INDIVIDU,467,63.10,78.35
86161,"Mme Laurence LAPERRIÈRE",INDIVIDU,465,62.83,78.02
86161,"M. Philippe BERTRAND",INDIVIDU,465,62.83,78.02
86161,"M. Nicolas TURQUOIS",INDIVIDU,444,60.00,74.49
86161,"M. France POIREAU",INDIVIDU,439,59.32,73.65
86161,"Mme Roseline PINEAU",INDIVIDU,198,26.75,33.22
86162,"Mme Elodie TRAUMAT",INDIVIDU,73,74.48,98.64
86162,"M. Romain SOURIAU",INDIVIDU,73,74.48,98.64
86162,"Mme Fany MAZEAU",INDIVIDU,73,74.48,98.64
86162,"M. Jérôme GAUFFREAU",INDIVIDU,73,74.48,98.64
86162,"M. Julien BESNAULT",INDIVIDU,72,73.46,97.29
86162,"M. Jean-Louis POYANT",INDIVIDU,72,73.46,97.29
86162,"M. Francis SOURIAU",INDIVIDU,71,72.44,95.94
86162,"M. Marc MORNET",INDIVIDU,69,70.40,93.24
86162,"M. Eric COLAS",INDIVIDU,69,70.40,93.24
86162,"Mme Catherine GAULT-CARON",INDIVIDU,68,69.38,91.89
86162,"M. Philippe ROULIN",INDIVIDU,56,57.14,75.67
86163,"M. Jean-Jacques BERGEON",LDVG,729,28.10,41.11
86163,"Mme Corine SAUVAGE",LDVG,1044,40.24,58.88
86164,"Mme Maryvonne MANCEAU",INDIVIDU,291,52.52,93.87
86164,"Mme Virginie HAY-GENDRY",INDIVIDU,285,51.44,91.93
86164,"M. Stéphane BEHARELLE",INDIVIDU,282,50.90,90.96
86164,"M. Christophe CARDINEAU",INDIVIDU,282,50.90,90.96
86164,"Mme Graziella FAUGEROUX",INDIVIDU,282,50.90,90.96
86164,"M. Laurent BARREAU",INDIVIDU,279,50.36,90.00
86164,"M. Alain LAUMONIER",INDIVIDU,278,50.18,89.67
86164,"Mme Corinne GAUFFREAU",INDIVIDU,274,49.45,88.38
86164,"M. Richard SAUSSAY",INDIVIDU,273,49.27,88.06
86164,"M. Jean-Marie CHATELLIER",INDIVIDU,272,49.09,87.74
86164,"M. Bernard LEBEAU",INDIVIDU,268,48.37,86.45
86164,"M. Thierry DUGRÉ",INDIVIDU,267,48.19,86.12
86164,"M. Jean-Marc BROUSSIER",INDIVIDU,260,46.93,83.87
86164,"Mme Sylvie SAINT GAL",INDIVIDU,254,45.84,81.93
86164,"M. Alain GUIMARD",INDIVIDU,253,45.66,81.61
86164,"M. Dominique CHARTIER",INDIVIDU,51,9.20,16.45
86165,"M. Yves BOULOUX",LUDI,1607,34.52,48.84
86165,"M. Guy GEVAUDAN",LUG,1252,26.90,38.05
86165,"M. Christophe CAFARDY",LDIV,431,9.26,13.10
86166,"M. Jérôme MATHIEU",INDIVIDU,231,45.56,55.52
86166,"M. Louis CHABOT",INDIVIDU,229,45.16,55.04
86166,"M. Stéphane DUFOUR",INDIVIDU,229,45.16,55.04
86166,"M. Olivier BERNAL",INDIVIDU,228,44.97,54.80
86166,"Mme Carole GUERIN",INDIVIDU,228,44.97,54.80
86166,"M. Eric ANDRE",INDIVIDU,227,44.77,54.56
86166,"Mme Marie-Hélène AUDEBERT",INDIVIDU,227,44.77,54.56
86166,"M. Francis ECAULT",INDIVIDU,226,44.57,54.32
86166,"Mme Dany JOSEPH DUBERNARD",INDIVIDU,226,44.57,54.32
86166,"Mme Emmanuelle THÉBAULT",INDIVIDU,222,43.78,53.36
86166,"M. Sam LETELLIER",INDIVIDU,220,43.39,52.88
86166,"M. Michaël GUERIN",INDIVIDU,219,43.19,52.64
86166,"Mme Gisèle MASSONNEAU",INDIVIDU,217,42.80,52.16
86166,"Mme Ingrid GENDRONNEAU",INDIVIDU,210,41.42,50.48
86166,"M. Cédric AZNAR",INDIVIDU,208,41.02,50.00
86166,"M. Alain BARC",INDIVIDU,199,39.25,47.83
86166,"M. Patrice DELAVAL",INDIVIDU,191,37.67,45.91
86166,"M. Alain GATEFAIT",INDIVIDU,191,37.67,45.91
86166,"M. Cédric AUGRY",INDIVIDU,187,36.88,44.95
86166,"Mme Nathalie JACQUES",INDIVIDU,186,36.68,44.71
86166,"M. Bernard COFFINEY",INDIVIDU,186,36.68,44.71
86166,"Mme Chrystelle BUFFET",INDIVIDU,185,36.48,44.47
86166,"M. Sébastien MICHONNEAU",INDIVIDU,182,35.89,43.75
86166,"M. Stéphane BARRET-SABLEAUX",INDIVIDU,180,35.50,43.26
86166,"M. Roland SEARA",INDIVIDU,180,35.50,43.26
86166,"M. Alain FORTIER",INDIVIDU,180,35.50,43.26
86166,"M. Jean DE LA VAISSIERE DE LAVERGNE",INDIVIDU,178,35.10,42.78
86166,"Mme Marie-Noelle HERVOUET",INDIVIDU,178,35.10,42.78
86166,"Mme Annick DALBON",INDIVIDU,174,34.31,41.82
86166,"Mme Ariane DESMOULINS",INDIVIDU,171,33.72,41.10
86167,"Mme Isabelle PERDRIGÉ",INDIVIDU,308,64.30,89.53
