code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
71030,"M. Philippe VALIAU",INDIVIDU,74,49.66,69.81
71030,"Mme Edith LEGRAND",INDIVIDU,73,48.99,68.86
71030,"M. Patrice KERIEL",INDIVIDU,35,23.48,33.01
71030,"Mme Marie-Therese MONTANGERAND",INDIVIDU,20,13.42,18.86
71030,"Mme Ginette COURNOL",INDIVIDU,20,13.42,18.86
71031,"Mme Jeanne DE MILLY",INDIVIDU,49,80.32,90.74
71031,"M. Pierre VAUCHER",INDIVIDU,46,75.40,85.18
71031,"M. Daniel AUGOYARD",INDIVIDU,43,70.49,79.62
71031,"Mme Jeanine BAUDRON",INDIVIDU,41,67.21,75.92
71031,"Mme Cécile TAVERNIER",INDIVIDU,39,63.93,72.22
71031,"Mme Christine FRUIET",INDIVIDU,39,63.93,72.22
71031,"Mme Joëlle DELSALLE",INDIVIDU,32,52.45,59.25
71032,"M. Fabrice POINT",INDIVIDU,206,41.20,54.21
71032,"M. Marc LEGAT",INDIVIDU,205,41.00,53.94
71032,"Mme Aude-Claire COUILLET",INDIVIDU,203,40.60,53.42
71032,"M. Christophe JUVANON",INDIVIDU,203,40.60,53.42
71032,"M. Jordan GUILLEMAUD",INDIVIDU,202,40.40,53.15
71032,"Mme Hortense KERGALL",INDIVIDU,202,40.40,53.15
71032,"Mme Marie-France MAUGUIN",INDIVIDU,201,40.20,52.89
71032,"Mme Sylvie LOMBARD",INDIVIDU,199,39.80,52.36
71032,"M. Jean-François DRAPIER",INDIVIDU,198,39.60,52.10
71032,"Mme Joëlle PETIT",INDIVIDU,197,39.40,51.84
71032,"Mme Florie BONNIEL",INDIVIDU,196,39.20,51.57
71032,"Mme Alda FELGUEIRAS",INDIVIDU,194,38.80,51.05
71032,"M. Alain BALME",INDIVIDU,192,38.40,50.52
71032,"M. Henri MAUGUIN",INDIVIDU,191,38.20,50.26
71032,"M. René FAIVRE",INDIVIDU,190,38.00,50.00
71032,"M. Eric FAURE",INDIVIDU,185,37.00,48.68
71032,"M. Thierry CURTIL",INDIVIDU,184,36.80,48.42
71032,"M. Frédéric CONVERS",INDIVIDU,183,36.60,48.15
71032,"Mme Florence LABORDE",INDIVIDU,182,36.40,47.89
71032,"M. Paul DUBOIS",INDIVIDU,180,36.00,47.36
71032,"Mme Christelle BETOURNE",INDIVIDU,179,35.80,47.10
71032,"Mme Annie GENTIL",INDIVIDU,178,35.60,46.84
71032,"M. Christophe CHANUT",INDIVIDU,177,35.40,46.57
71032,"Mme Laurence LACROIX",INDIVIDU,176,35.20,46.31
71032,"M. Gérard GALLAND",INDIVIDU,176,35.20,46.31
71032,"Mme Marie-Thérèse BOCQUILLON",INDIVIDU,175,35.00,46.05
71032,"Mme Joëlle JOSEPH",INDIVIDU,172,34.40,45.26
71032,"Mme Christine LAPALUS-LECOFFRE",INDIVIDU,172,34.40,45.26
71032,"M. Marc TRELAT",INDIVIDU,170,34.00,44.73
71032,"M. Guy VERCHERE",INDIVIDU,170,34.00,44.73
71033,"Mme Catherine DEBEAUNE",INDIVIDU,350,59.93,96.41
71033,"M. Jean Pierre LANNEAU",INDIVIDU,349,59.76,96.14
71033,"M. Pascal VION",INDIVIDU,349,59.76,96.14
71033,"Mme Christelle GENELOT",INDIVIDU,342,58.56,94.21
71033,"Mme Virginie PRUDON",INDIVIDU,341,58.39,93.93
71033,"M. Damien BACHELIER",INDIVIDU,338,57.87,93.11
71033,"Mme Isabelle MASSOT",INDIVIDU,338,57.87,93.11
71033,"M. Bruno BARBEY",INDIVIDU,338,57.87,93.11
71033,"M. Aurélien CHARRIOT",INDIVIDU,333,57.02,91.73
71033,"M. Serge VERDIN",INDIVIDU,330,56.50,90.90
71033,"M. Michel PETIOT",INDIVIDU,328,56.16,90.35
71033,"M. Patrick BOUCHACOURT",INDIVIDU,322,55.13,88.70
71033,"Mme Martine CHEVAUX",INDIVIDU,318,54.45,87.60
71033,"M. Roland DODEY",INDIVIDU,316,54.10,87.05
71033,"M. Philippe DECROOCQ",INDIVIDU,315,53.93,86.77
71034,"M. Christophe DENIZOT",INDIVIDU,173,58.44,92.51
71034,"Mme Claudette GALLAND",INDIVIDU,171,57.77,91.44
71034,"M. Gilles VENOT",INDIVIDU,163,55.06,87.16
71034,"Mme Isabelle BOUCHARD",INDIVIDU,160,54.05,85.56
71034,"M. Alain LECUELLE",INDIVIDU,160,54.05,85.56
71034,"Mme Anne HERNANDEZ",INDIVIDU,158,53.37,84.49
71034,"M. Daniel GILOT",INDIVIDU,151,51.01,80.74
71034,"M. Daniel CHAINARD",INDIVIDU,145,48.98,77.54
71034,"M. Alain PARISE",INDIVIDU,131,44.25,70.05
71034,"Mme Sylvie GANDRE",INDIVIDU,130,43.91,69.51
71034,"M. Daniel CHAROLLAIS",INDIVIDU,103,34.79,55.08
71034,"M. Bruno RENAUDIN",INDIVIDU,99,33.44,52.94
71035,"M. Jean-Philippe EDET",INDIVIDU,127,70.16,96.21
71035,"M. Marc SANGOY",INDIVIDU,127,70.16,96.21
71035,"Mme Agnès GROZELLIER",INDIVIDU,127,70.16,96.21
71035,"M. Guillaume SANGOY",INDIVIDU,126,69.61,95.45
71035,"Mme Catherine TERRIER",INDIVIDU,125,69.06,94.69
71035,"Mme Vanessa POURMONET",INDIVIDU,125,69.06,94.69
71035,"Mme Magali DUFOUR",INDIVIDU,125,69.06,94.69
71035,"Mme Brigitte BIALESTOWSKI",INDIVIDU,124,68.50,93.93
71035,"M. Regis LAPALUS",INDIVIDU,122,67.40,92.42
71035,"M. Freddy SURGOT",INDIVIDU,117,64.64,88.63
71035,"M. Alexandre NICOLAS",INDIVIDU,111,61.32,84.09
71036,"Mme Laetitia URBANIAK",INDIVIDU,45,71.42,84.90
71036,"M. Jean-Claude SCHIETSE",INDIVIDU,43,68.25,81.13
71036,"M. Lilian FLATTOT",INDIVIDU,42,66.66,79.24
71036,"Mme Michelle PEPE",INDIVIDU,42,66.66,79.24
71036,"M. Paul CHAMBERS",INDIVIDU,40,63.49,75.47
71036,"Mme Gaëlle PROVENSAL-RAOUX",INDIVIDU,40,63.49,75.47
71036,"M. Dominique NOUVEAU",INDIVIDU,37,58.73,69.81
71036,"M. Dominique DE LA BUSSIERE",INDIVIDU,17,26.98,32.07
71036,"M. François DE LA BUSSIERE",INDIVIDU,11,17.46,20.75
71036,"M. Pierre-Emmanuel DE LA BUSSIERE",INDIVIDU,10,15.87,18.86
71036,"M. Raphaël DE LA BUSSIERE",INDIVIDU,10,15.87,18.86
71036,"M. Henri-Victor DE LA BUSSIERE",INDIVIDU,10,15.87,18.86
71036,"Mme Pascale DE LA BUSSIERE",INDIVIDU,10,15.87,18.86
71037,"Mme Evelyne JACQUELIN",INDIVIDU,66,79.51,98.50
71037,"M. Pierre CURT",INDIVIDU,65,78.31,97.01
71037,"M. Bernard GRESSARD",INDIVIDU,65,78.31,97.01
71037,"Mme Marie-Thérèse CAPODAGLI",INDIVIDU,62,74.69,92.53
71037,"M. Denis DOUHAY",INDIVIDU,62,74.69,92.53
71037,"Mme Céline TACHOT",INDIVIDU,62,74.69,92.53
71037,"M. Jean-Jacques DURAND",INDIVIDU,60,72.28,89.55
71037,"M. Roger DOUHAY",INDIVIDU,59,71.08,88.05
71037,"Mme Christine REBOURGEON",INDIVIDU,59,71.08,88.05
71037,"M. Claude JOUVE",INDIVIDU,57,68.67,85.07
71037,"M. Philippe DIESTCHY",INDIVIDU,48,57.83,71.64
71038,"M. Thierry MARMORAT",INDIVIDU,283,72.01,96.25
71038,"M. Vincent OLIVIERI",INDIVIDU,281,71.50,95.57
71038,"Mme Aurélie DUREY",INDIVIDU,279,70.99,94.89
71038,"M. Dominique GIRAUD",INDIVIDU,267,67.93,90.81
71038,"Mme Mireille BOUVIER",INDIVIDU,267,67.93,90.81
71038,"Mme Stéphanie GHIDINELLI",INDIVIDU,266,67.68,90.47
71038,"Mme Catherine MATHIEU",INDIVIDU,265,67.43,90.13
71038,"M. Alain BERTRAND",INDIVIDU,264,67.17,89.79
71038,"M. Jean-Paul LUARD",INDIVIDU,262,66.66,89.11
71038,"M. François AGUILAR",INDIVIDU,255,64.88,86.73
71038,"M. Gérard GENEVOIS",INDIVIDU,235,59.79,79.93
71039,"M. Jean-François FARENC",INDIVIDU,95,60.12,82.60
71039,"Mme Anne PARISET",INDIVIDU,91,57.59,79.13
71039,"M. Daniel VERGNAUD",INDIVIDU,84,53.16,73.04
71039,"M. David MARMELAT",INDIVIDU,84,53.16,73.04
71039,"Mme Florence GUIRLIN",INDIVIDU,81,51.26,70.43
71039,"Mme Françoise GARDETTE",INDIVIDU,80,50.63,69.56
71039,"Mme Mathilde ROUSSEAU",INDIVIDU,79,50.00,68.69
71039,"M. Rémi GROZELLIER",INDIVIDU,77,48.73,66.95
71039,"M. Etienne GILLERON",INDIVIDU,76,48.10,66.08
71039,"M. Xavier GEORGET",INDIVIDU,74,46.83,64.34
71039,"M. Cyrille GODINOT",INDIVIDU,73,46.20,63.47
71040,"M. Hervé MAZUREK",LSOC,1710,33.73,58.14
71040,"M. Pierre GERARD",LFG,373,7.35,12.68
71040,"M. Jacky LAUTISSIER",LDVD,858,16.92,29.17
71041,"Mme Véronique DUPUIS",INDIVIDU,56,63.63,93.33
71041,"M. Nicolas GEOFFRAY",INDIVIDU,56,63.63,93.33
71041,"M. Mickaël NIGAY",INDIVIDU,54,61.36,90.00
71041,"M. Emmanuel SANLAVILLE",INDIVIDU,54,61.36,90.00
71041,"Mme Monique JEAN-LOUIS",INDIVIDU,54,61.36,90.00
71041,"M. Benoit QUELIN",INDIVIDU,54,61.36,90.00
71041,"M. Régis PAGE",INDIVIDU,54,61.36,90.00
71041,"Mme Sylvie SALGADO",INDIVIDU,53,60.22,88.33
71041,"Mme Chantal SIVIGNON",INDIVIDU,52,59.09,86.66
71041,"Mme Denise DANJOUX",INDIVIDU,49,55.68,81.66
71041,"M. Serge GALLON",INDIVIDU,48,54.54,80.00
71042,"Mme Agnès BORDAT-CATOIRE",INDIVIDU,116,49.78,62.70
71042,"M. Jean-Claude DELORME",INDIVIDU,113,48.49,61.08
71042,"Mme Emmanuelle DENIS",INDIVIDU,112,48.06,60.54
71042,"M. Christophe PARAT",INDIVIDU,111,47.63,60.00
71042,"M. René DUGUE",INDIVIDU,111,47.63,60.00
71042,"M. Bernard METRAT",INDIVIDU,110,47.21,59.45
71042,"M. Yves BLOT",INDIVIDU,110,47.21,59.45
71042,"Mme Maryse ANNET",INDIVIDU,109,46.78,58.91
71042,"M. Franck DEVELAY",INDIVIDU,108,46.35,58.37
71042,"M. Jean-Guy LEBEAU",INDIVIDU,108,46.35,58.37
71042,"M. Gerhard SCHNEIBEL",INDIVIDU,104,44.63,56.21
71042,"M. Thierry JACOB",INDIVIDU,86,36.90,46.48
71042,"M. Didier ADOUARD",INDIVIDU,75,32.18,40.54
71042,"Mme Angela MEECH",INDIVIDU,75,32.18,40.54
71042,"M. Daniel BOUQUET",INDIVIDU,75,32.18,40.54
71042,"M. Yves-Marie CROIZIER",INDIVIDU,72,30.90,38.91
71042,"M. Nicolas PAQUIER",INDIVIDU,71,30.47,38.37
71042,"Mme Sophie GUERIN/GUISSET",INDIVIDU,66,28.32,35.67
71042,"Mme Monique LAMUR",INDIVIDU,66,28.32,35.67
71043,"M. Jean-Pierre MICHELIN",INDIVIDU,55,67.90,98.21
71043,"Mme Chrystelle BIDAULT",INDIVIDU,54,66.66,96.42
71043,"Mme Marie-France GALMICHE",INDIVIDU,54,66.66,96.42
71043,"M. Régis BERGEROT",INDIVIDU,53,65.43,94.64
71043,"M. Mickaël BUFFY",INDIVIDU,53,65.43,94.64
71043,"Mme Céline MASSART",INDIVIDU,47,58.02,83.92
71043,"M. Alain DROMARD",INDIVIDU,46,56.79,82.14
71043,"M. Marcel GAUTHERON",INDIVIDU,14,17.28,25.00
71044,"M. Romain JALLEY",INDIVIDU,153,64.28,80.52
71044,"M. Guillaume GEFFROY",INDIVIDU,150,63.02,78.94
71044,"M. Dominique CHAUDAT",INDIVIDU,147,61.76,77.36
71044,"Mme Pascaline BOURGEOIS",INDIVIDU,145,60.92,76.31
71044,"Mme Françoise JACQUARD",INDIVIDU,142,59.66,74.73
71044,"M. Damien GUILLEMIN",INDIVIDU,141,59.24,74.21
71044,"Mme Viviane GEOFFROY",INDIVIDU,138,57.98,72.63
71044,"M. Bernard LONJARRET",INDIVIDU,138,57.98,72.63
71044,"Mme Maryline VANTARD",INDIVIDU,138,57.98,72.63
71044,"M. Patrick COLAS",INDIVIDU,129,54.20,67.89
71044,"M. Robert CRETIN",INDIVIDU,98,41.17,51.57
71044,"Mme Bernadette LEMERY",INDIVIDU,75,31.51,39.47
71044,"M. Christophe MORET",INDIVIDU,73,30.67,38.42
71044,"M. Jean-Daniel PAYET",INDIVIDU,54,22.68,28.42
71044,"Mme Aline ARBEZ",INDIVIDU,53,22.26,27.89
71044,"M. Eric GOLIARD",INDIVIDU,50,21.00,26.31
71044,"M. Claude PAYET",INDIVIDU,44,18.48,23.15
71045,"M. Sébastien MICHELIN",INDIVIDU,100,71.42,91.74
71045,"M. Daniel CAMUS",INDIVIDU,96,68.57,88.07
71045,"M. Sébastien LARTOT",INDIVIDU,94,67.14,86.23
71045,"M. Jean-Marc RUEZ",INDIVIDU,93,66.42,85.32
71045,"M. Patrick JOLY",INDIVIDU,93,66.42,85.32
71045,"M. Etienne JACQUARD",INDIVIDU,93,66.42,85.32
71045,"Mme Françoise COLSON",INDIVIDU,88,62.85,80.73
71045,"M. Daniel MICHELIN",INDIVIDU,80,57.14,73.39
71045,"M. Jérôme ROGUET",INDIVIDU,79,56.42,72.47
71045,"Mme Bénédicte ANDRIEU DELILLE",INDIVIDU,63,45.00,57.79
71045,"M. Jacques MONNOT",INDIVIDU,57,40.71,52.29
71045,"M. Victorien MASUEZ",INDIVIDU,38,27.14,34.86
71046,"Mme Aline VIARD",INDIVIDU,54,69.23,90.00
71046,"M. Christophe RIZARD",INDIVIDU,53,67.94,88.33
71046,"M. Jean DUFOUR",INDIVIDU,51,65.38,85.00
71046,"M. Didier DESCHAMPS",INDIVIDU,51,65.38,85.00
71046,"M. Jacky JOBARD",INDIVIDU,47,60.25,78.33
71046,"M. Roland DESCHAMPS",INDIVIDU,47,60.25,78.33
71046,"Mme Françoise CROIZIER-FOURCADE",INDIVIDU,46,58.97,76.66
71046,"M. Pierre THOMAS",INDIVIDU,45,57.69,75.00
71046,"Mme Sonia GAUTHIER",INDIVIDU,42,53.84,70.00
71046,"Mme Christiane BOURGEOIS",INDIVIDU,40,51.28,66.66
71046,"M. Armand DUFOUR",INDIVIDU,37,47.43,61.66
71046,"M. Gilles RIZARD",INDIVIDU,28,35.89,46.66
71047,"M. Jean-Paul DRAPIER",LSOC,848,20.91,30.15
71047,"Mme Edith GUEUGNEAU",LDVG,1234,30.43,43.88
71047,"M. Jean-Paul GAUTHIER",LDVD,730,18.00,25.96
71048,"M. Marc MOUILLAUD",INDIVIDU,119,71.25,96.74
71048,"M. Benjamin LECURU",INDIVIDU,118,70.65,95.93
71048,"M. Régis BONNAVENTURE",INDIVIDU,118,70.65,95.93
71048,"M. Stéphane LUCEAU",INDIVIDU,116,69.46,94.30
71048,"M. Henri JAQUIT",INDIVIDU,116,69.46,94.30
71048,"Mme Marie-Claude GAILLARD",INDIVIDU,114,68.26,92.68
71048,"M. Yves SERRURIER",INDIVIDU,113,67.66,91.86
71048,"Mme Brigitte VERCHERE",INDIVIDU,110,65.86,89.43
71048,"M. René BAJARD",INDIVIDU,109,65.26,88.61
71048,"M. Pascal VIVANCOS",INDIVIDU,109,65.26,88.61
71048,"Mme Monique LAMURE",INDIVIDU,103,61.67,83.73
71050,"M. Eric BONIN-DUFOUX",INDIVIDU,138,54.54,97.87
71050,"M. Daniel BORDET",INDIVIDU,137,54.15,97.16
71050,"Mme Marie-Colette CROZET",INDIVIDU,135,53.35,95.74
71050,"M. David FERREIRA",INDIVIDU,135,53.35,95.74
71050,"Mme Marie-Claude CHASSAGNE",INDIVIDU,134,52.96,95.03
71050,"M. Mikaël PICHON",INDIVIDU,131,51.77,92.90
71050,"M. David TREUILLET",INDIVIDU,128,50.59,90.78
71050,"M. Jean-François LACONDEMINE",INDIVIDU,127,50.19,90.07
71050,"M. Gilles LAMETAIRIE",INDIVIDU,127,50.19,90.07
71050,"M. Didier MABILY",INDIVIDU,127,50.19,90.07
71050,"Mme Dominique PIARD",INDIVIDU,122,48.22,86.52
71051,"Mme Annie PETIT",INDIVIDU,87,65.41,98.86
71051,"M. Yves MARTIN",INDIVIDU,85,63.90,96.59
71051,"Mme Nathalie LEBAILLY",INDIVIDU,83,62.40,94.31
71051,"Mme Sophie DETROIT",INDIVIDU,79,59.39,89.77
71051,"M. Franck DUTHIL",INDIVIDU,79,59.39,89.77
71051,"M. Pierre DE BENOIST",INDIVIDU,77,57.89,87.50
71051,"M. Régis POUSSARDIN",INDIVIDU,76,57.14,86.36
71051,"M. Claude GAY",INDIVIDU,75,56.39,85.22
71051,"M. Daniel CHANZY",INDIVIDU,73,54.88,82.95
71051,"Mme Elisabeth DUVERNOIS",INDIVIDU,72,54.13,81.81
71051,"M. Ludovic BRIDAY",INDIVIDU,64,48.12,72.72
71052,"M. Jérôme CLEMENT",INDIVIDU,231,45.65,58.92
71052,"M. Vincent PORET",INDIVIDU,229,45.25,58.41
71052,"Mme Fabienne GAVAND",INDIVIDU,229,45.25,58.41
71052,"M. Loïc SERMONAT",INDIVIDU,228,45.05,58.16
71052,"M. Jean-Paul BONTEMPS",INDIVIDU,227,44.86,57.90
71052,"M. Gérard GIFFARD",INDIVIDU,226,44.66,57.65
71052,"M. Philippe BRAILLON",INDIVIDU,225,44.46,57.39
71052,"Mme Joëlle LEGRIS",INDIVIDU,225,44.46,57.39
71052,"Mme Elise VINCEROT",INDIVIDU,220,43.47,56.12
71052,"M. Sébastien FERRE",INDIVIDU,219,43.28,55.86
71052,"M. Michel AUFRANC",INDIVIDU,217,42.88,55.35
71052,"M. Laurent VION",INDIVIDU,217,42.88,55.35
71052,"M. Bernard PICHET",INDIVIDU,210,41.50,53.57
71052,"M. Jacques HUMBERT",INDIVIDU,205,40.51,52.29
71052,"M. Patrick VION",INDIVIDU,204,40.31,52.04
71052,"Mme Frédérique SAURET",INDIVIDU,185,36.56,47.19
71052,"Mme Noëlle VILLEROT",INDIVIDU,185,36.56,47.19
71052,"M. Dominique BARRAUT",INDIVIDU,181,35.77,46.17
71052,"M. Laurent VERNIZEAU",INDIVIDU,180,35.57,45.91
71052,"M. Cédrick PILLA",INDIVIDU,178,35.17,45.40
71052,"M. Bertrand PORCHEROT",INDIVIDU,171,33.79,43.62
71052,"M. Jordan BARRAUT",INDIVIDU,168,33.20,42.85
71052,"M. Aloïs FERRÉ",INDIVIDU,167,33.00,42.60
71052,"M. Aymeric MADELINE",INDIVIDU,166,32.80,42.34
71052,"Mme Christine DESSEIGNE",INDIVIDU,165,32.60,42.09
71052,"Mme Agnès VAILLANT",INDIVIDU,165,32.60,42.09
71052,"Mme Corinne FATTIER",INDIVIDU,164,32.41,41.83
71052,"M. Dominique FERRÉ",INDIVIDU,160,31.62,40.81
71052,"Mme Aurore SIRIN",INDIVIDU,157,31.02,40.05
71052,"M. Bernard MATRAT",INDIVIDU,154,30.43,39.28
71054,"Mme Laurence MOINDROT",INDIVIDU,264,51.36,70.58
71054,"M. Cédric LORY",INDIVIDU,255,49.61,68.18
71054,"Mme Estelle INVERNIZZI",INDIVIDU,253,49.22,67.64
71054,"M. Alain LAUQUIN",INDIVIDU,253,49.22,67.64
71054,"Mme Chantale AUBLANC",INDIVIDU,252,49.02,67.37
71054,"M. Emerik BOULET",INDIVIDU,248,48.24,66.31
71054,"Mme Marie-Thérèse DOUSSOT AUTHEVELLE",INDIVIDU,241,46.88,64.43
71054,"M. Patrick JANIN",INDIVIDU,241,46.88,64.43
71054,"Mme Christine BLANDIN",INDIVIDU,236,45.91,63.10
71054,"Mme Danielle DUBOIS",INDIVIDU,233,45.33,62.29
71054,"M. Michel DIARD",INDIVIDU,231,44.94,61.76
71054,"M. Laurent BERNARD",INDIVIDU,230,44.74,61.49
71054,"Mme Monique BARAULT",INDIVIDU,224,43.57,59.89
71054,"M. Pierre LARGE",INDIVIDU,221,42.99,59.09
71054,"Mme Cécile BRUNAND",INDIVIDU,215,41.82,57.48
71054,"M. Paul KOSTROMINE",INDIVIDU,139,27.04,37.16
71054,"Mme Martine BACHEY",INDIVIDU,129,25.09,34.49
71054,"M. Mathieu GAUDILLAT",INDIVIDU,125,24.31,33.42
71054,"Mme Christelle RUBEY",INDIVIDU,125,24.31,33.42
71054,"Mme Aline MEYNIER",INDIVIDU,120,23.34,32.08
71054,"M. Jacques BONIN",INDIVIDU,117,22.76,31.28
71054,"Mme Alix BLANQUINQUE-VAULOT",INDIVIDU,115,22.37,30.74
71054,"Mme Valérie COMMON",INDIVIDU,111,21.59,29.67
71054,"Mme Julie BONY",INDIVIDU,110,21.40,29.41
71054,"M. Thomas MEYNIER",INDIVIDU,107,20.81,28.60
71054,"M. Daniel SEVY",INDIVIDU,107,20.81,28.60
71054,"M. Thibaud GETE",INDIVIDU,104,20.23,27.80
71054,"Mme Christelle KOLLY",INDIVIDU,102,19.84,27.27
71054,"M. Michel JARDIM",INDIVIDU,99,19.26,26.47
71054,"Mme Ysabelle FERRÉ",INDIVIDU,96,18.67,25.66
71055,"M. Roger MILLIAT",INDIVIDU,160,66.66,95.23
71055,"M. Didier RAVAULT",INDIVIDU,156,65.00,92.85
71055,"M. Jean PIEBOURG",INDIVIDU,156,65.00,92.85
71055,"M. Jean-Paul TIXIER",INDIVIDU,156,65.00,92.85
71055,"Mme Chrystèle CLEMENT",INDIVIDU,155,64.58,92.26
71055,"Mme Nathalie RAJOT",INDIVIDU,155,64.58,92.26
71055,"M. Patrice FERRET",INDIVIDU,155,64.58,92.26
71055,"M. Thierry MALVAUX",INDIVIDU,152,63.33,90.47
71055,"Mme Fabienne PRUNOT",INDIVIDU,149,62.08,88.69
71055,"Mme Ana PAÏS",INDIVIDU,142,59.16,84.52
71055,"M. Jean-Paul FABRE",INDIVIDU,141,58.75,83.92
71055,"M. Tobias DEMANTKE",INDIVIDU,18,7.50,10.71
71056,"M. Anthony VADOT",LDIV,1044,61.70,100.00
71057,"M. Albert BICHARD",INDIVIDU,75,58.59,63.02
71057,"M. Nicolas FOREST",INDIVIDU,66,51.56,55.46
71057,"M. Jean-Luc CARRETTE",INDIVIDU,65,50.78,54.62
71057,"M. Sébastien POCHERON",INDIVIDU,64,50.00,53.78
71057,"M. Sébastien PICHARD",INDIVIDU,59,46.09,49.57
71057,"M. Grégory CLEMENT",INDIVIDU,56,43.75,47.05
71057,"Mme Odette CHAUVOT",INDIVIDU,55,42.96,46.21
71057,"M. Jacques GARNIER",INDIVIDU,50,39.06,42.01
71057,"M. Jean-Pierre GRESSARD",INDIVIDU,47,36.71,39.49
71057,"Mme Yvette LAUGERETTE",INDIVIDU,47,36.71,39.49
71057,"M. Bernard FROUX",INDIVIDU,45,35.15,37.81
71057,"Mme Carine LAUGERETTE",INDIVIDU,45,35.15,37.81
71057,"M. Bruno CORNIER",INDIVIDU,44,34.37,36.97
71057,"Mme Anne LE HY",INDIVIDU,42,32.81,35.29
71057,"Mme Delphine BOISSEAU",INDIVIDU,39,30.46,32.77
71057,"Mme Florence PERRIN",INDIVIDU,39,30.46,32.77
71057,"M. René BOISSEAU",INDIVIDU,38,29.68,31.93
71057,"Mme Marie-Antoinette CHOPELIN",INDIVIDU,37,28.90,31.09
71057,"M. Dominique DEHOUCK",INDIVIDU,36,28.12,30.25
71057,"M. Jean-Louis GALIANO",INDIVIDU,34,26.56,28.57
71057,"M. Peter GIERSZEWSKI",INDIVIDU,32,25.00,26.89
71057,"Mme Elisabeth DECROOCQ",INDIVIDU,30,23.43,25.21
71057,"M. Bernard GOLLY",INDIVIDU,24,18.75,20.16
71057,"Mme Brigitte GOLLY-BERTHÉLÉMÉ",INDIVIDU,20,15.62,16.80
71058,"M. Marc MONNOT",INDIVIDU,112,65.11,88.18
71058,"M. Gilles DUNOYER",INDIVIDU,103,59.88,81.10
71058,"M. Eric GOUAS",INDIVIDU,101,58.72,79.52
71058,"M. Francis ANTHONY",INDIVIDU,98,56.97,77.16
71058,"M. Rémi PAUTET",INDIVIDU,95,55.23,74.80
71058,"M. Brigitte KING",INDIVIDU,94,54.65,74.01
71058,"M. Jean-Baptiste ROY",INDIVIDU,94,54.65,74.01
71058,"M. Jean-Philippe PICARD",INDIVIDU,91,52.90,71.65
71058,"M. Gilles BOURSET",INDIVIDU,72,41.86,56.69
71058,"Mme Christine DURAND",INDIVIDU,66,38.37,51.96
71058,"Mme Anne DE MURARD",INDIVIDU,64,37.20,50.39
71058,"M. Nicolas BARBIER",INDIVIDU,63,36.62,49.60
71058,"M. Philippe MEUNIER",INDIVIDU,61,35.46,48.03
71058,"Mme Brigitte DELAVAL",INDIVIDU,49,28.48,38.58
71059,"Mme Chantal CORDELIER",LUG,988,32.47,100.00
71060,"M. Laurent DUSSAUGE",INDIVIDU,134,69.07,83.75
71060,"M. Daniel JAUFFRET",INDIVIDU,129,66.49,80.62
71060,"M. Alexandre BARBIN",INDIVIDU,127,65.46,79.37
71060,"Mme Madeleine JACQUET",INDIVIDU,121,62.37,75.62
71060,"M. Cédric LAMOTTE",INDIVIDU,120,61.85,75.00
71060,"Mme Stéphanie BIGNON",INDIVIDU,118,60.82,73.75
71060,"M. Filipe PEREIRA",INDIVIDU,115,59.27,71.87
71060,"M. Christophe ROBIN",INDIVIDU,112,57.73,70.00
71060,"Mme Danielle CARTET-MARCHAND",INDIVIDU,103,53.09,64.37
71060,"M. Charles VERNAY",INDIVIDU,92,47.42,57.50
71060,"M. Robert LAMOTTE",INDIVIDU,83,42.78,51.87
71061,"M. Eric COUCHOUX",INDIVIDU,193,58.84,85.02
71061,"M. Pascal COUCHOUX",INDIVIDU,193,58.84,85.02
71061,"M. Jean-Marie LOUCHE",INDIVIDU,184,56.09,81.05
71061,"Mme Arielle COULON",INDIVIDU,183,55.79,80.61
71061,"Mme Estelle MEUNIER",INDIVIDU,183,55.79,80.61
71061,"Mme Nadia RUÉ",INDIVIDU,179,54.57,78.85
71061,"M. Michel BOUDIER",INDIVIDU,175,53.35,77.09
71061,"Mme Carine VILLANI",INDIVIDU,173,52.74,76.21
71061,"M. Jean Paul FAUSSURIER",INDIVIDU,172,52.43,75.77
71061,"Mme Magalie MARTEL",INDIVIDU,170,51.82,74.88
71061,"M. Bernard ANGONIN",INDIVIDU,151,46.03,66.51
71061,"M. Lionel GIRAUDET",INDIVIDU,90,27.43,39.64
71062,"Mme Nadine MONCHARMONT-GROSJEAN",INDIVIDU,209,72.06,95.00
71062,"Mme Florence BERTHAULT",INDIVIDU,208,71.72,94.54
71062,"M. Pierre LABONDE",INDIVIDU,208,71.72,94.54
71062,"M. Alain GUILLAUMEAU",INDIVIDU,208,71.72,94.54
71062,"M. Arnaud DESBOIS",INDIVIDU,207,71.37,94.09
71062,"M. Pascal GAUDIAU",INDIVIDU,206,71.03,93.63
71062,"M. François DE GUELIS",INDIVIDU,206,71.03,93.63
71062,"M. Maurice DUPLOYER",INDIVIDU,205,70.68,93.18
71062,"M. André BONNET",INDIVIDU,204,70.34,92.72
71062,"Mme Françoise PITAUD",INDIVIDU,201,69.31,91.36
71062,"Mme Claude WISSELMANN",INDIVIDU,195,67.24,88.63
71063,"M. Didier BOURGEOIS",INDIVIDU,384,63.05,98.46
71063,"M. Cyril DUCRET",INDIVIDU,374,61.41,95.89
71063,"Mme Eliane JOLIVET",INDIVIDU,371,60.91,95.12
