code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
69159,"M. Karim SABER",LPS,52,7.76,10.01
69159,"M. Pascal LUBRANO",LPS,51,7.61,9.82
69159,"Mme Séverine MAIRET",LPS,51,7.61,9.82
69159,"Mme Angélique VIEIRA",LPS,50,7.46,9.63
69159,"M. Gilles BUSCAIL",LPS,48,7.16,9.24
69160,"Mme Françoise MELINAND",LDVG,319,38.52,56.86
69160,"M. Ludovic PINTO",LDVD,242,29.22,43.13
69161,"M. Patrick VULLO",LPS,240,60.15,93.75
69161,"M. Christian GILGENKRANTZ",LPS,239,59.89,93.35
69161,"Mme Gisèle ROCHE",LPS,229,57.39,89.45
69161,"M. Aymeric TRICHARD",LPS,220,55.13,85.93
69161,"M. Anthony CHETAIL",LPS,195,48.87,76.17
69161,"M. Ludovic CECILLON",LPS,189,47.36,73.82
69161,"M. Jean-Laurent BIRON",LPS,182,45.61,71.09
69161,"M. Denis JEANNOT",LPS,180,45.11,70.31
69161,"Mme Régine POLO",LPS,133,33.33,51.95
69161,"Mme Pierrette SCHIAVON",LPS,133,33.33,51.95
69161,"Mme Josiane JEANDET",LPS,110,27.56,42.96
69162,"M. Daniel MICHAUD",LDVD,470,46.58,100.00
69163,"M. Pascal DAVID",LDVD,819,34.64,54.85
69163,"M. Joël BOUCHER",LDVD,674,28.51,45.14
69164,"M. Damien LAGOUTTE",LPS,128,47.94,65.64
69164,"M. Christian PERRIER",LPS,118,44.19,60.51
69164,"Mme Pascale BURNICHON",LPS,115,43.07,58.97
69164,"Mme Bénédicte ROUSSELLE",LPS,114,42.69,58.46
69164,"M. Denis LONGIN",LPS,112,41.94,57.43
69164,"Mme Rosita CHAMPALLE",LPS,111,41.57,56.92
69164,"M. Jacques DE BUSSY",LPS,104,38.95,53.33
69164,"M. Bernard TISSIER",LPS,103,38.57,52.82
69164,"M. Gérard DUMONTET",LPS,102,38.20,52.30
69164,"Mme Ghislaine SUCHET",LPS,102,38.20,52.30
69164,"M. Thomas FORAY",LPS,102,38.20,52.30
69164,"Mme Nathalie LÉPINE",LPS,99,37.07,50.76
69164,"Mme Sylvie BUFFARD",LPS,87,32.58,44.61
69164,"M. Jean-Yves MERLIER",LPS,81,30.33,41.53
69164,"Mme Suzanne GUILLERMIN",LPS,78,29.21,40.00
69164,"Mme Janine DEVAUX",LPS,61,22.84,31.28
69165,"M. Jany CANCELA",LDVD,265,32.47,45.68
69165,"M. Alain LAFOREST",LDIV,315,38.60,54.31
69166,"M. Stéphane VARGAS",LPS,92,46.23,55.08
69166,"M. Jean-Jacques BADIOU",LPS,90,45.22,53.89
69166,"Mme Sylvie GOURDIN",LPS,89,44.72,53.29
69166,"M. Philippe JOURNET",LPS,86,43.21,51.49
69166,"M. Vincent GUGLIELMI",LPS,86,43.21,51.49
69166,"M. Fabrice BESLE",LPS,85,42.71,50.89
69166,"M. Grégory CROST",LPS,85,42.71,50.89
69166,"M. Olivier LANORE",LPS,84,42.21,50.29
69166,"Mme Isabelle BROUILLET",LPS,84,42.21,50.29
69166,"Mme Natalia DOBRESCU-WEISSE",LPS,83,41.70,49.70
69166,"M. Nicolas CHARTIER",LPS,79,39.69,47.30
69166,"M. Pascal FOURNIER",LPS,75,37.68,44.91
69166,"M. Régis GOY",LPS,74,37.18,44.31
69166,"M. Jacques GRILLON",LPS,74,37.18,44.31
69166,"M. Jean SADOT",LPS,73,36.68,43.71
69166,"Mme Pauline SCOGNAMILLO",LPS,71,35.67,42.51
69166,"Mme Laurence GHIRARDI",LPS,71,35.67,42.51
69166,"M. Kévin GALLARDO",LPS,69,34.67,41.31
69166,"M. Jacques JOLY",LPS,69,34.67,41.31
69166,"Mme Aline SOGNER",LPS,66,33.16,39.52
69166,"M. René POYET",LPS,61,30.65,36.52
69166,"Mme Nathalie MATHIAN",LPS,60,30.15,35.92
69166,"M. Jacques DANGER",LPS,41,20.60,24.55
69167,"M. Michel MARGAND",LPS,236,58.41,96.32
69167,"Mme Laure D'HARCOURT",LPS,236,58.41,96.32
69167,"M. Baptiste CHASSET",LPS,234,57.92,95.51
69167,"Mme Stéphanie DUBOST-SANDRIN",LPS,231,57.17,94.28
69167,"M. Gilles AUTHIER",LPS,231,57.17,94.28
69167,"M. Pierre-Yves BURLOT",LPS,230,56.93,93.87
69167,"Mme Sylviane AULAS",LPS,227,56.18,92.65
69167,"M. Charles-Alexandre ORTONNE",LPS,226,55.94,92.24
69167,"M. Emmanuel FELLOT",LPS,225,55.69,91.83
69167,"Mme Corinne AUCAGNE",LPS,223,55.19,91.02
69167,"M. Christian BENOIT",LPS,222,54.95,90.61
69167,"Mme Nadine BIARD",LPS,221,54.70,90.20
69167,"Mme Raymonde MUTABAZI",LPS,219,54.20,89.38
69167,"Mme Annick THOMASSET",LPS,213,52.72,86.93
69167,"Mme Béatrice BOUGAIN",LPS,212,52.47,86.53
69167,"Mme Catherine BARRIERE",LPS,2,0.49,0.81
69168,"M. Eric VERGIAT",LDVD,416,47.21,100.00
69169,"M. David FILLON",LPS,324,62.66,94.46
69169,"Mme Maryline GUYOT",LPS,324,62.66,94.46
69169,"M. Pascal PONTET",LPS,322,62.28,93.87
69169,"Mme Hélène LIEVRE",LPS,320,61.89,93.29
69169,"Mme Marie-Noëlle GUILLERMIN",LPS,319,61.70,93.00
69169,"M. Philippe LORCHEL",LPS,314,60.73,91.54
69169,"Mme Sophie DESCHELETTE",LPS,314,60.73,91.54
69169,"Mme Marcelle BRUN",LPS,307,59.38,89.50
69169,"M. Julien PONTET",LPS,306,59.18,89.21
69169,"M. Michel PONTILLE",LPS,305,58.99,88.92
69169,"M. Pascal TATY",LPS,302,58.41,88.04
69169,"M. Didier BARRAS",LPS,300,58.02,87.46
69169,"Mme Nicole CAMBOURIAN",LPS,300,58.02,87.46
69169,"M. Régis JOUBERT",LPS,297,57.44,86.58
69169,"Mme Josette COHENDY",LPS,277,53.57,80.75
69170,"M. Christian FROMONT",LDIV,413,46.98,100.00
69171,"M. Bernard DESCOMBES",LDVD,538,33.29,100.00
69172,"M. Franck BOUCAUD",LPS,339,60.32,90.40
69172,"Mme Karine MEY",LPS,335,59.60,89.33
69172,"M. Alain DESSEIGNE",LPS,333,59.25,88.80
69172,"Mme Chantal KOOMEN",LPS,331,58.89,88.26
69172,"M. Yannick CHEVILLON",LPS,330,58.71,88.00
69172,"M. Christophe VAURAZ",LPS,329,58.54,87.73
69172,"M. Gregory GUILLARME",LPS,329,58.54,87.73
69172,"M. Christophe MATHON",LPS,321,57.11,85.60
69172,"Mme Nathalie DUBRESSON",LPS,319,56.76,85.06
69172,"M. Jean-Pierre CHEVALIER",LPS,318,56.58,84.80
69172,"M. Franck PELLETIER",LPS,316,56.22,84.26
69172,"M. Raymond RUET",LPS,316,56.22,84.26
69172,"Mme Florence GUYOT",LPS,314,55.87,83.73
69172,"Mme Annette LALLEMENT",LPS,313,55.69,83.46
69172,"Mme Marie-Claude LONGEFAY",LPS,308,54.80,82.13
69172,"M. Alain BELLUC",LPS,120,21.35,32.00
69173,"M. Olivier LAROCHE",LPS,341,48.23,65.20
69173,"M. Julien SUBRIN",LPS,317,44.83,60.61
69173,"Mme Marie Chantal THORE",LPS,296,41.86,56.59
69173,"M. Mickaël BARDOUX",LPS,287,40.59,54.87
69173,"M. Pierre-Jean LAURENT",LPS,287,40.59,54.87
69173,"M. Hervé DE SAINT JEAN",LPS,285,40.31,54.49
69173,"M. Mickaël JOMARD",LPS,282,39.88,53.91
69173,"Mme Christine PICQUET",LPS,270,38.18,51.62
69173,"Mme Marie COSTE",LPS,266,37.62,50.86
69173,"Mme Ghislaine CARRIER",LPS,263,37.19,50.28
69173,"Mme Catherine BOILLOT",LPS,262,37.05,50.09
69173,"Mme Chantal JOUBERTON",LPS,259,36.63,49.52
69173,"M. Alain GEORGE",LPS,258,36.49,49.33
69173,"M. René SUBRIN",LPS,253,35.78,48.37
69173,"M. Benjamin OBIN",LPS,253,35.78,48.37
69173,"M. Daniel MULATON",LPS,253,35.78,48.37
69173,"Mme Sylvie DOUILLET",LPS,251,35.50,47.99
69173,"M. Thierry MAGNOLI",LPS,250,35.36,47.80
69173,"M. Alain MORIVAL",LPS,247,34.93,47.22
69173,"Mme Marie-Noelle COQUARD",LPS,245,34.65,46.84
69173,"Mme Valérie LECOQ",LPS,244,34.51,46.65
69173,"M. André CHATARD",LPS,244,34.51,46.65
69173,"Mme Françoise THOLLET",LPS,239,33.80,45.69
69173,"M. Hervé MAZARD",LPS,233,32.95,44.55
69173,"Mme Sylvie JARES-FERRIER",LPS,229,32.39,43.78
69173,"M. Harold GOUJON",LPS,212,29.98,40.53
69173,"M. Jean-Sébastien MARCON",LPS,209,29.56,39.96
69173,"M. Franc MARQUAT",LPS,204,28.85,39.00
69173,"Mme Josette BLET-CHARAUDEAU",LPS,196,27.72,37.47
69173,"M. Guy JACOB",LPS,190,26.87,36.32
69174,"M. Jérôme DANIEL",LPS,268,60.36,90.54
69174,"Mme Julie MOREL",LPS,252,56.75,85.13
69174,"M. Eric FRENEAT",LPS,251,56.53,84.79
69174,"Mme Eliane MONTVERNAY",LPS,239,53.82,80.74
69174,"Mme Delphine BOURRAT",LPS,238,53.60,80.40
69174,"Mme Muriel GARNIER",LPS,238,53.60,80.40
69174,"M. Bernard FERRIERE",LPS,231,52.02,78.04
69174,"M. Grégory BRUNET",LPS,231,52.02,78.04
69174,"M. Eric MOGE",LPS,231,52.02,78.04
69174,"M. Gilles BRAGARD",LPS,226,50.90,76.35
69174,"M. Stéphane GIDON",LPS,225,50.67,76.01
69174,"Mme Annick GUINOT",LPS,220,49.54,74.32
69174,"M. Régis RICHARD",LPS,218,49.09,73.64
69174,"M. Thierry LAURENT",LPS,184,41.44,62.16
69174,"M. Vivien DUPEUBLE",LPS,154,34.68,52.02
69175,"M. Christian MARTINON",LDVG,516,35.36,46.36
69175,"M. Bruno BUISSON",LDVD,597,40.91,53.63
69176,"M. Bernard CHATAIN",LDIV,1068,35.71,100.00
69177,"M. Robert ALLOGNET",LSOC,670,47.05,100.00
69178,"M. Daniel MURE",LPS,287,56.49,73.77
69178,"M. Guy SAULNIER",LPS,277,54.52,71.20
69178,"Mme Françoise GIRARD ÉPOUSE PONCET",LPS,276,54.33,70.95
69178,"Mme Nicole MAUVERNAY ÉPOUSE DOITRAND",LPS,276,54.33,70.95
69178,"M. Dominique BLANC",LPS,275,54.13,70.69
69178,"M. Cyrille PUPIER",LPS,273,53.74,70.17
69178,"M. Lionel VERRIERE",LPS,270,53.14,69.40
69178,"M. Luc TAVERNIER",LPS,269,52.95,69.15
69178,"M. Roger VERMARE",LPS,267,52.55,68.63
69178,"Mme Marie-Thérèse BERTHOLON ÉPOUSE PITAVY",LPS,265,52.16,68.12
69178,"M. Denis PONCET",LPS,263,51.77,67.60
69178,"M. Bruno MAUVERNAY",LPS,263,51.77,67.60
69178,"Mme Valérie HERNANDEZ",LPS,262,51.57,67.35
69178,"Mme Sandrine RIVOIRE",LPS,259,50.98,66.58
69178,"M. Patrick VOLAY",LPS,254,50.00,65.29
69178,"M. Bernard BROS",LPS,150,29.52,38.56
69178,"M. Jean-Louis REYNARD",LPS,130,25.59,33.41
69178,"M. Daniel FANGET",LPS,128,25.19,32.90
69178,"Mme Florence MARCHANT",LPS,125,24.60,32.13
69178,"Mme Christine BENIERE-MAY",LPS,124,24.40,31.87
69178,"M. Franck GRUDZIEN",LPS,122,24.01,31.36
69178,"Mme Marie-Josette BOUCHEZ",LPS,121,23.81,31.10
69178,"M. David CARRETTE",LPS,117,23.03,30.07
69178,"Mme Morgane SEVE",LPS,117,23.03,30.07
69178,"Mme Isabelle LEMOS RODRIGUES",LPS,114,22.44,29.30
69178,"M. René-Pierre JACQUIN",LPS,112,22.04,28.79
69178,"M. Eric WAQUET",LPS,109,21.45,28.02
69179,"M. Yves GOUGNE",LDVD,582,51.41,100.00
69180,"M. Matthieu GRAËL",LPS,142,68.26,95.30
69180,"M. Jean-Paul PIQUET",LPS,137,65.86,91.94
69180,"Mme Véronique RIVOIRE",LPS,137,65.86,91.94
69180,"Mme Christelle CHANAVAT",LPS,129,62.01,86.57
69180,"M. Patrice GBENOU",LPS,128,61.53,85.90
69180,"M. Pierre SUZOR",LPS,124,59.61,83.22
69180,"M. Franck THOLLET",LPS,119,57.21,79.86
69180,"Mme Anne DESCHEEMAECKER-GRANGE",LPS,118,56.73,79.19
69180,"M. Eric FAMELART",LPS,108,51.92,72.48
69180,"M. Roger REYNARD",LPS,107,51.44,71.81
69180,"Mme Nathalie MOLIN",LPS,105,50.48,70.46
69180,"Mme Martine FONT TISSON",LPS,103,49.51,69.12
69181,"M. Didier LACROIX",LPS,63,45.65,52.50
69181,"Mme Nadège CUMINATTO-SERMADIRAS",LPS,62,44.92,51.66
69181,"M. Pascal REYNARD",LPS,61,44.20,50.83
69181,"Mme Evelyne PRELE",LPS,60,43.47,50.00
69181,"M. Patrick BOST",LPS,60,43.47,50.00
69181,"M. Jean-Jacques TILLIER",LPS,58,42.02,48.33
69181,"Mme Geneviève BARBIER",LPS,57,41.30,47.50
69181,"M. Thierry COFFRE",LPS,55,39.85,45.83
69181,"M. Christophe SONNERY-BOUILLON",LPS,54,39.13,45.00
69181,"M. Louis BESACIER",LPS,50,36.23,41.66
69181,"Mme Christine GELLE",LPS,49,35.50,40.83
69181,"Mme Germaine SIMONITTO",LPS,49,35.50,40.83
69181,"M. Xavier DESSERTINE",LPS,49,35.50,40.83
69181,"M. Anthony DESORMIERE",LPS,48,34.78,40.00
69181,"Mme Leïla SCHUTZ",LPS,48,34.78,40.00
69181,"Mme Jacqueline THERY",LPS,46,33.33,38.33
69181,"Mme Céline RABOUTOT",LPS,43,31.15,35.83
69181,"M. David DUJARDIN-REY",LPS,42,30.43,35.00
69181,"M. Franck TAILLARDAT",LPS,41,29.71,34.16
69181,"Mme Fanny DUCERT",LPS,39,28.26,32.50
69181,"M. Claude MUNCH",LPS,38,27.53,31.66
69181,"M. Pascal CHAFFIOTTE",LPS,34,24.63,28.33
69181,"M. Patrick MICHAUD",LPS,33,23.91,27.50
69181,"M. Jean BACOT",LPS,28,20.28,23.33
69182,"M. Philippe BESSON",LPS,214,65.64,97.27
69182,"M. Patrice AUFRANT",LPS,207,63.49,94.09
69182,"Mme Marguerite VOUILLON",LPS,204,62.57,92.72
69182,"Mme Andrée TILLET",LPS,204,62.57,92.72
69182,"M. Stéphane COMPTE",LPS,200,61.34,90.90
69182,"M. Yoann BENONNIER",LPS,196,60.12,89.09
69182,"Mme Martine CARTILLIER",LPS,192,58.89,87.27
69182,"M. Serge DERSI",LPS,191,58.58,86.81
69182,"M. Arnaud GAUTHIER",LPS,187,57.36,85.00
69182,"M. Yves CHARNAY",LPS,169,51.84,76.81
69182,"Mme Pascale DESPERRIER",LPS,167,51.22,75.90
69183,"M. Yves CHIZELLE",LPS,160,63.24,96.96
69183,"Mme Karen SANLAVILLE",LPS,154,60.86,93.33
69183,"Mme Sylvie GINET",LPS,154,60.86,93.33
69183,"M. Jean-Claude PERRON",LPS,148,58.49,89.69
69183,"Mme Véronique LEROY",LPS,146,57.70,88.48
69183,"M. Pierre COUTURIER",LPS,143,56.52,86.66
69183,"M. Louis-Joseph LONGERE",LPS,141,55.73,85.45
69183,"M. Gabriel COUTURIER",LPS,139,54.94,84.24
69183,"M. Pascal TOUCHARD",LPS,136,53.75,82.42
69183,"M. Emmanuel BUSCHI",LPS,134,52.96,81.21
69183,"M. Noël VALLET",LPS,128,50.59,77.57
69184,"M. Emeric DELIN",LPS,402,58.77,95.94
69184,"M. Joël BOURGEOIS",LPS,395,57.74,94.27
69184,"M. Stéphane DUSSUD",LPS,391,57.16,93.31
69184,"Mme Martine PENA",LPS,386,56.43,92.12
69184,"M. Patrice GRANGE",LPS,385,56.28,91.88
69184,"M. Patrick CAMBIE",LPS,385,56.28,91.88
69184,"M. Pierre BROCARD",LPS,385,56.28,91.88
69184,"Mme Sophie GEORGES",LPS,382,55.84,91.16
69184,"M. Adrien JACQUET",LPS,378,55.26,90.21
69184,"Mme Joëlle MASSE",LPS,371,54.23,88.54
69184,"M. Mickaël PORTELA",LPS,371,54.23,88.54
69184,"M. Lucien DERFEUILLE",LPS,369,53.94,88.06
69184,"M. Pierre DUSSURGEY",LPS,368,53.80,87.82
69184,"Mme Élodie GEY",LPS,356,52.04,84.96
69184,"Mme Ghislaine DIDIER",LPS,347,50.73,82.81
69185,"Mme Claudine BOURGEON",LPS,131,63.59,85.62
69185,"M. Romain GAILLARD",LPS,129,62.62,84.31
69185,"Mme Séverine CHAMPAGNON",LPS,123,59.70,80.39
69185,"M. Émile CHOMETTON",LPS,123,59.70,80.39
69185,"Mme Estelle JAFFRE",LPS,115,55.82,75.16
69185,"M. Jean BÉRAT",LPS,112,54.36,73.20
69185,"Mme Eliane CHAINTREUIL",LPS,110,53.39,71.89
69185,"Mme Muriel LOEUILLET",LPS,109,52.91,71.24
69185,"M. Pascal GUÉRIN",LPS,108,52.42,70.58
69185,"M. Jean-Luc DUCROUX",LPS,107,51.94,69.93
69185,"Mme Nicole LATUILIÈRE",LPS,101,49.02,66.01
69185,"M. Raoul CLEMENT",LPS,40,19.41,26.14
69185,"M. Sébastien DESBOIS",LPS,35,16.99,22.87
69185,"M. Jean-Pierre SÉBASTIEN",LPS,31,15.04,20.26
69185,"Mme Maggy MOUREY",LPS,28,13.59,18.30
69185,"M. Fabien PEREZ",LPS,26,12.62,16.99
69185,"Mme Carole PEREZ",LPS,21,10.19,13.72
69186,"M. Gilles BOUCAUD",LPS,127,63.50,96.94
69186,"M. Yoan HATON",LPS,122,61.00,93.12
69186,"Mme Sylviane TERNISIEN",LPS,122,61.00,93.12
69186,"M. Daniel GROBOST",LPS,122,61.00,93.12
69186,"M. Bertrand DESCROUX",LPS,122,61.00,93.12
69186,"M. Jean-Paul BALLOT",LPS,121,60.50,92.36
69186,"Mme Noëlle CREUZERAND",LPS,118,59.00,90.07
69186,"Mme Céline TOURNIER",LPS,117,58.50,89.31
69186,"M. Jean-Claude PICHEREAU",LPS,117,58.50,89.31
69186,"Mme Nathalie JOLIVET",LPS,115,57.50,87.78
69186,"M. Jean-Paul SAVIGNAT",LPS,114,57.00,87.02
69187,"Mme Patricia BLEIN",LPS,231,51.10,64.70
69187,"M. Rémi GUY",LPS,228,50.44,63.86
69187,"M. Joël BLEIN",LPS,225,49.77,63.02
69187,"M. Denis COLLOMB",LPS,220,48.67,61.62
69187,"M. Daniel FOL",LPS,219,48.45,61.34
69187,"Mme Joëlle GODDE",LPS,218,48.23,61.06
69187,"Mme Anne GALLET",LPS,207,45.79,57.98
69187,"M. Gilbert BLEIN",LPS,207,45.79,57.98
69187,"M. Patrick ETIEMBLE",LPS,204,45.13,57.14
69187,"M. Gérard BARNOUD",LPS,201,44.46,56.30
69187,"M. Olivier DECULTIEUX",LPS,197,43.58,55.18
69187,"Mme Elyette ROBERT",LPS,191,42.25,53.50
69187,"Mme Béatrice MOLIERE",LPS,164,36.28,45.93
69187,"Mme Agnès GRANGE",LPS,164,36.28,45.93
69187,"M. Alain AFRESNE",LPS,157,34.73,43.97
69187,"M. Philippe DUPEUBLE",LPS,156,34.51,43.69
69187,"M. Laurent COMTE",LPS,155,34.29,43.41
69187,"M. Georges CHARRETIER",LPS,149,32.96,41.73
69187,"Mme Eve CHOLLET",LPS,148,32.74,41.45
69187,"M. Vincent DUFAUD",LPS,147,32.52,41.17
69187,"M. Bernard BUISSON",LPS,146,32.30,40.89
69187,"M. Frédéric PETIT",LPS,146,32.30,40.89
69187,"Mme Pascale GEY",LPS,133,29.42,37.25
69187,"M. Pierre-Aymeric DUMONT",LPS,132,29.20,36.97
69187,"Mme Marie-Christine MASCIA",LPS,131,28.98,36.69
69187,"Mme Martine SMAIL",LPS,128,28.31,35.85
69187,"M. Pshem WASNIEWSKI",LPS,126,27.87,35.29
69188,"M. Christian DALIGAND",LPS,264,50.86,70.21
69188,"Mme Céline DE SAINT JEAN",LPS,259,49.90,68.88
69188,"M. David PERREON",LPS,257,49.51,68.35
69188,"Mme Sylvie MARTINEZ",LPS,256,49.32,68.08
69188,"Mme Aurélie JANCENELLE",LPS,255,49.13,67.81
69188,"M. Clément FUGIER",LPS,253,48.74,67.28
69188,"M. Jean-Paul DECOURD",LPS,247,47.59,65.69
69188,"M. Jérémy ROCHE",LPS,246,47.39,65.42
69188,"M. Laurent ANDRE",LPS,241,46.43,64.09
69188,"M. Patrick SONNERY",LPS,240,46.24,63.82
69188,"M. Denis BRIDAY",LPS,235,45.27,62.50
69188,"Mme Catherine MACIOCIA",LPS,231,44.50,61.43
69188,"M. Christophe GOLLIARD",LPS,230,44.31,61.17
69188,"M. Jean-Luc CHATELARD",LPS,223,42.96,59.30
69188,"M. Philippe GILARDON",LPS,219,42.19,58.24
69188,"Mme Pascaline RIVIERE",LPS,129,24.85,34.30
69188,"M. Vincent NAUMIN",LPS,116,22.35,30.85
69188,"M. Christian GUILLERMIN",LPS,113,21.77,30.05
69188,"Mme Suzanne DESGOUTTES",LPS,108,20.80,28.72
69188,"Mme Roselyne PIERREFEU",LPS,106,20.42,28.19
69188,"Mme Régine MAUREL",LPS,105,20.23,27.92
69188,"M. Louis SOLY",LPS,104,20.03,27.65
69188,"M. Christophe EMILE",LPS,102,19.65,27.12
69188,"M. Manuel MORAIS DE AZEVEDO",LPS,100,19.26,26.59
69188,"M. Elie BAYET",LPS,99,19.07,26.32
69188,"M. Frank PONCELET",LPS,98,18.88,26.06
69188,"M. Louis BRUN-BERTHET",LPS,96,18.49,25.53
69188,"M. Christophe DUBOC",LPS,95,18.30,25.26
69188,"M. Gilles GALINIER",LPS,94,18.11,25.00
69188,"M. Sébastien LIEVRE",LPS,88,16.95,23.40
69188,"M. Philippe BARBIER",LPS,56,10.78,14.89
69189,"M. Vincent CHAPUIS",LDIV,278,20.99,33.17
69189,"M. André MASSE",LDVD,560,42.29,66.82
69190,"M. Jean-Marc THIMONIER",LDIV,651,41.54,100.00
69191,"Mme Christelle GUYOT",LDVD,695,15.32,27.35
69191,"M. Gilbert RAY",LDVG,383,8.44,15.07
69191,"M. Marc GRIVEL",LDVD,1463,32.25,57.57
69192,"Mme Isabelle VOUTE",LPS,87,81.30,95.60
69192,"M. Serge SAGE",LPS,86,80.37,94.50
69192,"M. Fabrice AUFRANT",LPS,85,79.43,93.40
69192,"Mme Sophie WILLEME",LPS,83,77.57,91.20
69192,"M. Jean-Pierre DUMONTET",LPS,83,77.57,91.20
69192,"M. Jean-Claude DESCROIX",LPS,83,77.57,91.20
69192,"M. Sylvain ROSSIGNOL",LPS,82,76.63,90.10
69192,"Mme Virginie MERVILLE",LPS,82,76.63,90.10
69192,"M. Franck VERNHES",LPS,81,75.70,89.01
69192,"Mme Annie MICHON",LPS,80,74.76,87.91
69192,"Mme Hélène DULAC",LPS,77,71.96,84.61
69193,"Mme Claudine PERROT-BERTON",LDVD,503,50.60,100.00
69194,"M. Christian SIMON",LDVD,1300,24.39,41.98
69194,"M. Pierre ROBIN",LDVG,500,9.38,16.14
69194,"M. Denis BOUSSON",LDVD,1296,24.31,41.86
69195,"M. Grégory ROUSSET",LDVD,506,54.88,75.52
69195,"Mme Christine PERROT",LDVG,164,17.78,24.47
69196,"M. Jean-Marc PEGUET",LPS,258,58.76,98.47
69196,"Mme Marie-Pierre GOUJON",LPS,257,58.54,98.09
69196,"M. Anthony BREDA",LPS,254,57.85,96.94
69196,"Mme Marie-Noëlle FAYARD",LPS,252,57.40,96.18
69196,"Mme Nelly MICHON",LPS,248,56.49,94.65
69196,"M. Alain BRANCHE",LPS,246,56.03,93.89
69196,"Mme Christine DURAND",LPS,245,55.80,93.51
69196,"Mme Martine CHANUT",LPS,245,55.80,93.51
69196,"Mme Delphine BASTIDES",LPS,243,55.35,92.74
69196,"M. Michel LIVERNOIS",LPS,243,55.35,92.74
69196,"M. André COMBET",LPS,242,55.12,92.36
69196,"Mme Amandine GARDETTE",LPS,241,54.89,91.98
69196,"M. Yves DEVILLAINE",LPS,238,54.21,90.83
69196,"M. Bernard GENTY",LPS,231,52.61,88.16
69196,"M. René DUBOST",LPS,226,51.48,86.25
69197,"M. Gilles DUTHEL",LDVD,620,41.83,100.00
69198,"M. Robert FARGEOT",LPS,231,40.45,56.75
69198,"M. Daniel BASSET",LPS,229,40.10,56.26
69198,"Mme Christine DESMULE",LPS,218,38.17,53.56
69198,"Mme Magali GELY",LPS,217,38.00,53.31
69198,"M. Jean Paul FROGET",LPS,215,37.65,52.82
69198,"Mme Geneviève DUFAITRE",LPS,214,37.47,52.57
69198,"M. Ludovic EMMETIERE",LPS,208,36.42,51.10
69198,"M. Julien CHERVIER",LPS,208,36.42,51.10
69198,"M. Michaël LARRAS",LPS,205,35.90,50.36
69198,"Mme Michelle RIEGER",LPS,205,35.90,50.36
69198,"Mme Aline MOTTA",LPS,204,35.72,50.12
69198,"Mme Sylvana LAUBAL",LPS,203,35.55,49.87
69198,"M. Bernard FERRANT",LPS,202,35.37,49.63
69198,"M. Michel LARGE",LPS,197,34.50,48.40
69198,"Mme Alexia GUILLOUD",LPS,196,34.32,48.15
69198,"Mme Valérie SGRO",LPS,194,33.97,47.66
69198,"M. Daniel TRIQUET",LPS,192,33.62,47.17
69198,"Mme Evelyne DUVERNAY",LPS,187,32.74,45.94
69198,"M. Lionel GEOFFRAY",LPS,186,32.57,45.70
69198,"M. Lionel HERBICK",LPS,183,32.04,44.96
69198,"M. Louis BLANC",LPS,181,31.69,44.47
69198,"M. Stéphane LARGE",LPS,180,31.52,44.22
69198,"M. Eric DELAYE",LPS,177,30.99,43.48
69198,"Mme Gaëlle BOTANNET",LPS,176,30.82,43.24
69198,"Mme Agnès COIN",LPS,175,30.64,42.99
69198,"M. Laurent SANTAILLER",LPS,167,29.24,41.03
69198,"Mme Isabelle ARCOS-FOUGERAS",LPS,160,28.02,39.31
69198,"M. Sébastien MICHALLET",LPS,150,26.26,36.85
69199,"Mme Marie-France VINCENT",LUMP,518,6.31,14.16
69199,"M. Ahmed BENFERHAT",LDVG,479,5.84,13.09
69199,"Mme Nathalie FRIER",LDVD,1468,17.90,40.13
69199,"Mme Christiane DEMONTÈS",LUG,988,12.04,27.00
69199,"M. Christian PRADA",LEXG,205,2.49,5.60
69200,"M. Gilles DUBESSY",LDVD,518,42.63,100.00
69201,"M. Michel GUILLARME",LDVD,343,39.42,100.00
69202,"M. Gilles ASSI",LDVD,1990,12.61,20.97
69202,"Mme Monique COSSON",LDVG,1207,7.65,12.72
69202,"M. Cyrille ISAAC SIBILLE",LDVD,1351,8.56,14.24
69202,"M. Eric POMMET",LUG,788,4.99,8.30
69202,"Mme Véronique SARSELLI",LUD,2979,18.88,31.40
69202,"Mme Muriel COATIVY",LFN,1172,7.42,12.35
69203,"M. Christian RIVOIRE",LDVD,297,39.70,100.00
69204,"M. Yves CRUBELLIER",LFN,1382,8.79,16.72
69204,"M. Aurélien CALLIGARO",LUMP,1701,10.82,20.58
69204,"M. Thierry MONNET",LUG,1386,8.81,16.77
69204,"M. Roland CRIMIER",LUDI,3794,24.13,45.91
69205,"M. Antonio GONZALEZ",LDVG,794,20.83,36.07
69205,"M. Didier CRETENET",LDVD,1407,36.91,63.92
69206,"Mme Sylvie EPINAT",LDVD,1038,31.76,52.95
69206,"M. Patrick BAGHDASSARIAN",LDVD,922,28.21,47.04
69207,"M. Guy DAVID",LDVG,534,26.34,41.52
69207,"M. Renaud GEORGE",LDIV,752,37.09,58.47
69208,"Mme Martine PUBLIE",LDVD,300,18.62,25.83
69208,"M. Jean-Marc CLECHET",LDVD,367,22.78,31.61
69208,"M. Noël ANCIAN",LDIV,494,30.66,42.54
