code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
80755,"Mme Angélique COPILLET",INDIVIDU,45,43.26,48.38
80755,"M. Quentin GEOFFROY D'ASSY",INDIVIDU,43,41.34,46.23
80755,"Mme Hélène MERCIER",INDIVIDU,43,41.34,46.23
80755,"Mme Sandrine NOURRY",INDIVIDU,42,40.38,45.16
80755,"Mme Marie-Odile HELSENS",INDIVIDU,40,38.46,43.01
80755,"M. Brice AMBROISE",INDIVIDU,38,36.53,40.86
80755,"M. Matthieu GUILLORIT",INDIVIDU,34,32.69,36.55
80755,"Mme Annie CAPLIN",INDIVIDU,33,31.73,35.48
80755,"Mme Louisette JOLY",INDIVIDU,28,26.92,30.10
80755,"M. Alexandre BRIATTE",INDIVIDU,25,24.03,26.88
80755,"M. Gérard CROSNIER",INDIVIDU,24,23.07,25.80
80755,"M. Jacques BONNET",INDIVIDU,23,22.11,24.73
80756,"M. Jacky JOUY",INDIVIDU,42,71.18,95.45
80756,"M. Max COFFIGNIEZ",INDIVIDU,38,64.40,86.36
80756,"M. Xavier COFFIGNIEZ",INDIVIDU,38,64.40,86.36
80756,"M. Gérard GUERVILLE",INDIVIDU,35,59.32,79.54
80756,"Mme Carine JOUY",INDIVIDU,34,57.62,77.27
80756,"M. Michel PAYEN",INDIVIDU,33,55.93,75.00
80756,"M. Jean-Michel BAILLY",INDIVIDU,30,50.84,68.18
80757,"M. Joël FRAYER",INDIVIDU,95,72.51,88.78
80757,"Mme Annie LUCAS",INDIVIDU,94,71.75,87.85
80757,"M. Philippe QUERET",INDIVIDU,88,67.17,82.24
80757,"M. Renaud RATIER",INDIVIDU,87,66.41,81.30
80757,"M. Frédéric MARSEILLE",INDIVIDU,85,64.88,79.43
80757,"M. Patrick PISSON",INDIVIDU,85,64.88,79.43
80757,"M. Rodolphe D'AVOUT",INDIVIDU,85,64.88,79.43
80757,"Mme Chantal QUERET",INDIVIDU,78,59.54,72.89
80757,"M. Michel CUVILLARD",INDIVIDU,77,58.77,71.96
80757,"Mme Josiane DESMAREST",INDIVIDU,75,57.25,70.09
80757,"M. François BENARD",INDIVIDU,65,49.61,60.74
80758,"M. Fabien LEROUX",INDIVIDU,95,67.37,95.00
80758,"M. Daniel RICARD",INDIVIDU,91,64.53,91.00
80758,"M. Denis NIQUET",INDIVIDU,89,63.12,89.00
80758,"M. Mathieu DEVOISIN",INDIVIDU,89,63.12,89.00
80758,"Mme Marina ZONCA",INDIVIDU,88,62.41,88.00
80758,"M. Emmanuel FAIT",INDIVIDU,87,61.70,87.00
80758,"M. Éric CANTREL",INDIVIDU,77,54.60,77.00
80758,"M. Serge LEFÈVRE",INDIVIDU,76,53.90,76.00
80758,"M. Dominique CLÉMENT",INDIVIDU,75,53.19,75.00
80758,"M. Pierre CLÉMENT",INDIVIDU,75,53.19,75.00
80758,"M. Jean-Claude NOLETTE",INDIVIDU,74,52.48,74.00
80759,"M. Benoît VANSTEENKISTE",INDIVIDU,124,48.24,82.11
80759,"M. Franck MERCIER",INDIVIDU,122,47.47,80.79
80759,"M. Denis GAUTHIER",INDIVIDU,121,47.08,80.13
80759,"Mme Carine JENDRASZCZYK",INDIVIDU,121,47.08,80.13
80759,"M. Gilbert DEMOEN",INDIVIDU,120,46.69,79.47
80759,"M. Gérard COMYN",INDIVIDU,119,46.30,78.80
80759,"Mme Cécile PANZA",INDIVIDU,118,45.91,78.14
80759,"Mme Ghislaine VANSTEENKISTE",INDIVIDU,110,42.80,72.84
80759,"M. Pascal DÉVÉRITÉ",INDIVIDU,71,27.62,47.01
80759,"M. Bertrand BIZET",INDIVIDU,70,27.23,46.35
80759,"M. Patrick CHRETIEN",INDIVIDU,64,24.90,42.38
80760,"M. Denis DUPONT",INDIVIDU,167,52.68,64.72
80760,"M. Marc DESSELLE",INDIVIDU,162,51.10,62.79
80760,"M. Daniel MALOIGNE",INDIVIDU,161,50.78,62.40
80760,"M. Claude WATTEBLED",INDIVIDU,161,50.78,62.40
80760,"M. Claude FOULON",INDIVIDU,159,50.15,61.62
80760,"M. Claude MAGNIER",INDIVIDU,158,49.84,61.24
80760,"Mme Solange BARDOUX",INDIVIDU,156,49.21,60.46
80760,"M. Marc TETU",INDIVIDU,156,49.21,60.46
80760,"M. Pierre DOLIQUE",INDIVIDU,155,48.89,60.07
80760,"Mme Sylvie WIERNICKI",INDIVIDU,155,48.89,60.07
80760,"M. Yvan CADET",INDIVIDU,153,48.26,59.30
80760,"M. Jean-Bernard LORDEL",INDIVIDU,98,30.91,37.98
80760,"Mme Géraldine TERNOIS",INDIVIDU,97,30.59,37.59
80760,"M. Christophe CARPENTIER",INDIVIDU,97,30.59,37.59
80760,"M. Rodolphe DUBUS",INDIVIDU,94,29.65,36.43
80760,"M. Vincent MAUPIN",INDIVIDU,92,29.02,35.65
80760,"M. Christophe MALOIGNE",INDIVIDU,92,29.02,35.65
80760,"M. Didier HORVILLE",INDIVIDU,90,28.39,34.88
80760,"M. James TRICOT",INDIVIDU,90,28.39,34.88
80760,"Mme Aurélie BLERIOT",INDIVIDU,88,27.76,34.10
80760,"M. Ludovic LIEBERT",INDIVIDU,88,27.76,34.10
80760,"Mme Isabelle COUET",INDIVIDU,85,26.81,32.94
80761,"M. Benoît LEGER",INDIVIDU,122,57.00,63.54
80761,"Mme Séverine DELAPORTE-HOREN",INDIVIDU,120,56.07,62.50
80761,"Mme Isabelle PERON",INDIVIDU,118,55.14,61.45
80761,"M. Nicolas PORTOIS",INDIVIDU,118,55.14,61.45
80761,"M. Pascal LETELLIER",INDIVIDU,117,54.67,60.93
80761,"M. Franck TRAAS",INDIVIDU,113,52.80,58.85
80761,"Mme Emeline CHIVOT KASPRZYK",INDIVIDU,113,52.80,58.85
80761,"Mme Laetitia FOURET",INDIVIDU,112,52.33,58.33
80761,"M. Daniel LEFEBVRE",INDIVIDU,111,51.86,57.81
80761,"M. François-Xavier MORTIER",INDIVIDU,108,50.46,56.25
80761,"M. Arnaud FLAMENT",INDIVIDU,107,50.00,55.72
80761,"M. Thierry DUSSOLES",INDIVIDU,80,37.38,41.66
80761,"Mme Fabienne BOULON",INDIVIDU,79,36.91,41.14
80761,"M. Jean-Marc CADET",INDIVIDU,79,36.91,41.14
80761,"M. Germer LUCAS",INDIVIDU,79,36.91,41.14
80761,"M. Jean-Paul GEIRNAERT",INDIVIDU,78,36.44,40.62
80761,"M. Claude DUBOIS",INDIVIDU,76,35.51,39.58
80761,"M. Francis LIEUTENANT",INDIVIDU,73,34.11,38.02
80761,"Mme Hélène VIOLIER",INDIVIDU,72,33.64,37.50
80761,"M. Stéphane ROUTIER",INDIVIDU,72,33.64,37.50
80761,"Mme Hélène GESTIN",INDIVIDU,72,33.64,37.50
80761,"Mme Cécile HURTEL",INDIVIDU,69,32.24,35.93
80762,"M. André ROUSSEL",INDIVIDU,189,61.96,90.00
80762,"Mme Édith DELEMOTTE",INDIVIDU,184,60.32,87.61
80762,"M. Bruno LECAILLE",INDIVIDU,182,59.67,86.66
80762,"M. Guy LHOTELLIER",INDIVIDU,180,59.01,85.71
80762,"M. Jean-Marc PAUX",INDIVIDU,179,58.68,85.23
80762,"M. Julien SENS",INDIVIDU,178,58.36,84.76
80762,"M. Frédéric FERNANDEZ",INDIVIDU,176,57.70,83.80
80762,"M. Cédric FLAVIEN",INDIVIDU,172,56.39,81.90
80762,"M. Étienne CHARLET",INDIVIDU,170,55.73,80.95
80762,"M. Vincent MORGANT",INDIVIDU,170,55.73,80.95
80762,"Mme Marie-Claude DANNOOT",INDIVIDU,167,54.75,79.52
80763,"M. Frédéric ROY",INDIVIDU,140,51.85,59.57
80763,"Mme Sylvie LADENT",INDIVIDU,139,51.48,59.14
80763,"M. Pierre DELCOURT",INDIVIDU,137,50.74,58.29
80763,"M. Franck CARPENTIER",INDIVIDU,136,50.37,57.87
80763,"M. Emeric BOUDOUX D'HAUTEFEUILLE",INDIVIDU,133,49.25,56.59
80763,"M. Francois DENEUX",INDIVIDU,131,48.51,55.74
80763,"M. Daniel GONTIER",INDIVIDU,128,47.40,54.46
80763,"Mme Astrid WAVELET",INDIVIDU,123,45.55,52.34
80763,"M. Luc HECQUET",INDIVIDU,121,44.81,51.48
80763,"M. Freddy BRASSART",INDIVIDU,121,44.81,51.48
80763,"Mme Sophie DUBOS",INDIVIDU,118,43.70,50.21
80763,"Mme Timothee DELCOURT",INDIVIDU,117,43.33,49.78
80763,"Mme Stephanie BECQUIN",INDIVIDU,91,33.70,38.72
80763,"Mme Magali BOUCART",INDIVIDU,87,32.22,37.02
80763,"M. Alexandre DELORME",INDIVIDU,85,31.48,36.17
80763,"Mme Christelle LEVEL",INDIVIDU,83,30.74,35.31
80763,"Mme Margareth BALEDENT LIDOR",INDIVIDU,81,30.00,34.46
80763,"M. Eric LIDOR",INDIVIDU,76,28.14,32.34
80763,"M. Romuald PETIT",INDIVIDU,71,26.29,30.21
80763,"M. Patrick VANDAMME",INDIVIDU,67,24.81,28.51
80763,"M. Olivier PONCHEL",INDIVIDU,66,24.44,28.08
80764,"M. Didier PARIS",INDIVIDU,109,40.97,70.32
80764,"M. Adrien GRINCOURT",INDIVIDU,96,36.09,61.93
80765,"M. Olivier BLONDEL",INDIVIDU,476,64.58,94.25
80765,"M. Fabrice BRIOIS",INDIVIDU,468,63.50,92.67
80765,"M. David TROTTEIN",INDIVIDU,462,62.68,91.48
80765,"Mme Catherine CORRIER",INDIVIDU,461,62.55,91.28
80765,"Mme Sandra CHARLEY",INDIVIDU,459,62.27,90.89
80765,"M. Vincent HETROY",INDIVIDU,456,61.87,90.29
80765,"M. Pascal COULON",INDIVIDU,454,61.60,89.90
80765,"M. André DELAITTRE",INDIVIDU,452,61.32,89.50
80765,"Mme Christine ISAAC",INDIVIDU,451,61.19,89.30
80765,"M. Fabien NUNC",INDIVIDU,451,61.19,89.30
80765,"M. Pascal MORGAND",INDIVIDU,447,60.65,88.51
80765,"M. Benoit BOUVET",INDIVIDU,444,60.24,87.92
80765,"M. Daniel GRANCOURT",INDIVIDU,442,59.97,87.52
80765,"Mme Lysiane BRIANT",INDIVIDU,437,59.29,86.53
80765,"M. Georges BALESDENT",INDIVIDU,416,56.44,82.37
80766,"M. Nicolas BAZIN",INDIVIDU,262,65.82,92.57
80766,"M. Aurélien CHOQUET",INDIVIDU,231,58.04,81.62
80766,"Mme Nadine MENIAL",INDIVIDU,225,56.53,79.50
80766,"M. Jean-Pierre CARPI",INDIVIDU,223,56.03,78.79
80766,"Mme Francine ALLART",INDIVIDU,215,54.02,75.97
80766,"M. Bruno CHOQUET",INDIVIDU,212,53.26,74.91
80766,"M. Pascal CHOQUET",INDIVIDU,210,52.76,74.20
80766,"M. Vincent WILBERT",INDIVIDU,210,52.76,74.20
80766,"M. Olivier MENIAL",INDIVIDU,210,52.76,74.20
80766,"Mme Anne BAUDRY",INDIVIDU,202,50.75,71.37
80766,"M. Thierry LAMBERT",INDIVIDU,197,49.49,69.61
80766,"Mme Anaïs CAUËT",INDIVIDU,190,47.73,67.13
80766,"Mme Judith GUILLUY",INDIVIDU,189,47.48,66.78
80766,"M. Jean-Marc LOYEZ",INDIVIDU,181,45.47,63.95
80766,"M. Johnny GODBERT",INDIVIDU,157,39.44,55.47
80767,"M. Gaetan MONCHY",INDIVIDU,83,54.60,57.63
80767,"M. Bernard LÉGUILLÉ",INDIVIDU,80,52.63,55.55
80767,"M. Dimitri DENEUX",INDIVIDU,80,52.63,55.55
80767,"Mme Nadine MONCHY",INDIVIDU,79,51.97,54.86
80767,"M. Jean DE BEAUFORT",INDIVIDU,77,50.65,53.47
80767,"M. Franck LECLERCQ",INDIVIDU,77,50.65,53.47
80767,"M. Mathieu BRASSEUR",INDIVIDU,73,48.02,50.69
80767,"M. Maxime DERAMBURE",INDIVIDU,73,48.02,50.69
80767,"M. Hubert TUNCQ",INDIVIDU,69,45.39,47.91
80767,"M. Bernard GAREST",INDIVIDU,69,45.39,47.91
80767,"M. Olivier JOLY",INDIVIDU,69,45.39,47.91
80767,"Mme Aurélie GRIMAUX",INDIVIDU,68,44.73,47.22
80767,"Mme Maryse PRUVOST",INDIVIDU,68,44.73,47.22
80767,"M. Christian CAMUS",INDIVIDU,67,44.07,46.52
80767,"Mme Annie GAREST",INDIVIDU,67,44.07,46.52
80767,"Mme Christelle JOLY",INDIVIDU,66,43.42,45.83
80767,"M. Philippe PUJOL",INDIVIDU,66,43.42,45.83
80767,"Mme Isabelle BEGIN",INDIVIDU,63,41.44,43.75
80767,"M. Arnaud DEMOLIN",INDIVIDU,63,41.44,43.75
80767,"Mme Delphine BOULNOIS",INDIVIDU,59,38.81,40.97
80767,"M. Jean-Paul GERARD",INDIVIDU,37,24.34,25.69
80769,"M. Philippe DASSONVILLE",INDIVIDU,87,47.28,53.37
80769,"Mme Nathalie LACHERE",INDIVIDU,86,46.73,52.76
80769,"M. Lucien SALMON",INDIVIDU,85,46.19,52.14
80769,"M. Laurent PETIT",INDIVIDU,85,46.19,52.14
80769,"M. Albéric DELPLANQUE",INDIVIDU,85,46.19,52.14
80769,"Mme Christelle BAPTISTE",INDIVIDU,84,45.65,51.53
80769,"M. Philippe BOIVIN",INDIVIDU,83,45.10,50.92
80769,"M. Yannis LEBEL",INDIVIDU,83,45.10,50.92
80769,"Mme Michèle DANZELLE",INDIVIDU,82,44.56,50.30
80769,"Mme Marcelle DROCOURT",INDIVIDU,82,44.56,50.30
80769,"Mme Françoise DOUAY",INDIVIDU,82,44.56,50.30
80769,"M. David DOUAY",INDIVIDU,81,44.02,49.69
80769,"M. Cédric BOIZARD",INDIVIDU,80,43.47,49.07
80769,"M. Philippe DACHEZ",INDIVIDU,79,42.93,48.46
80769,"M. Kévin PIERRE",INDIVIDU,79,42.93,48.46
80769,"Mme Françoise DUBOIS",INDIVIDU,79,42.93,48.46
80769,"Mme Béatrice BELVALETTE",INDIVIDU,79,42.93,48.46
80769,"M. Daniel ROUL",INDIVIDU,78,42.39,47.85
80769,"Mme Josette FLORÉ",INDIVIDU,78,42.39,47.85
80769,"Mme Peggy FOLLET",INDIVIDU,77,41.84,47.23
80769,"M. Thierry DEVAUCHELLE",INDIVIDU,77,41.84,47.23
80769,"M. Denis CAUX",INDIVIDU,76,41.30,46.62
80770,"Mme Annie RASSE",INDIVIDU,198,43.70,56.09
80770,"M. Frédéric BARBE",INDIVIDU,197,43.48,55.80
80770,"M. Didier GRANDSIRE",INDIVIDU,195,43.04,55.24
80770,"Mme Estelle LETUVE-MINARD",INDIVIDU,194,42.82,54.95
80770,"M. Laurent PRUVOST",INDIVIDU,193,42.60,54.67
80770,"Mme Fanny DOLIQUE",INDIVIDU,190,41.94,53.82
80770,"M. Jérémy EVRARD",INDIVIDU,189,41.72,53.54
80770,"M. Loïc VAUQUET",INDIVIDU,189,41.72,53.54
80770,"M. Jean-Noël LANGLET",INDIVIDU,188,41.50,53.25
80770,"M. Jean-Marie MULLOT",INDIVIDU,187,41.28,52.97
80770,"M. Jean-Pierre LÉTUVÉ",INDIVIDU,186,41.05,52.69
80770,"M. Jack SOUMILLON",INDIVIDU,180,39.73,50.99
80770,"Mme Nathalie CAMUS",INDIVIDU,180,39.73,50.99
80770,"M. Martial TRABOUILLET",INDIVIDU,179,39.51,50.70
80770,"Mme Mathilde LENNE",INDIVIDU,174,38.41,49.29
80770,"Mme Katy HERBET",INDIVIDU,162,35.76,45.89
80770,"M. Jacques PARAISOT",INDIVIDU,159,35.09,45.04
80770,"Mme Cosette ACOULON",INDIVIDU,156,34.43,44.19
80770,"Mme Bernadette BOUTON",INDIVIDU,156,34.43,44.19
80770,"M. Francis MOI",INDIVIDU,155,34.21,43.90
80770,"M. Michael CHEVALIER",INDIVIDU,154,33.99,43.62
80770,"Mme Sandra LUCAS",INDIVIDU,153,33.77,43.34
80770,"M. Christophe DELATTRE",INDIVIDU,151,33.33,42.77
80770,"M. Didier THERON",INDIVIDU,151,33.33,42.77
80770,"M. Christophe GLACHANT",INDIVIDU,151,33.33,42.77
80770,"M. Jacques BETHENCOURT",INDIVIDU,150,33.11,42.49
80770,"Mme Martine PARMENTIER",INDIVIDU,150,33.11,42.49
80770,"Mme Arlette DUMONT",INDIVIDU,147,32.45,41.64
80770,"Mme Michel FLATOT",INDIVIDU,145,32.00,41.07
80770,"M. Julien FRETE",INDIVIDU,134,29.58,37.96
80771,"Mme Brigitte BUSTIN",INDIVIDU,33,80.48,91.66
80771,"M. Pierre PAGNIEZ",INDIVIDU,32,78.04,88.88
80771,"M. Loïc FRENOIS",INDIVIDU,30,73.17,83.33
80771,"M. Guillaume BUSTIN",INDIVIDU,29,70.73,80.55
80771,"M. Jean- Claude LENGLET",INDIVIDU,28,68.29,77.77
80771,"M. Jean-Pierre DELVILLE",INDIVIDU,25,60.97,69.44
80771,"M. Jean- Pierre DERMIGNY",INDIVIDU,23,56.09,63.88
80771,"M. Thibaut DERMIGNY",INDIVIDU,11,26.82,30.55
80771,"M. Benjamin OBJOIS",INDIVIDU,10,24.39,27.77
80771,"Mme Marie-Agnès OBJOIS",INDIVIDU,5,12.19,13.88
80773,"M. Christian BOCQUET",INDIVIDU,39,57.35,70.90
80773,"M. Marc DÉPRET",INDIVIDU,37,54.41,67.27
80773,"M. Yves MODESTE",INDIVIDU,33,48.52,60.00
80773,"Mme Ludivine DUBAN",INDIVIDU,31,45.58,56.36
80773,"Mme Christiane BLANDUREL",INDIVIDU,28,41.17,50.90
80773,"M. Michel RENARD",INDIVIDU,28,41.17,50.90
80773,"Mme Liliane DUBOIS",INDIVIDU,28,41.17,50.90
80773,"M. Pascal BOIDIN",INDIVIDU,27,39.70,49.09
80773,"M. Dimitri CONTART",INDIVIDU,27,39.70,49.09
80773,"M. Francis RENARD",INDIVIDU,26,38.23,47.27
80773,"M. Eric POISSONNIER",INDIVIDU,17,25.00,30.90
80773,"M. Jean-Noël PASQUIER",INDIVIDU,9,13.23,16.36
80774,"M. Marcel VILBERT",INDIVIDU,127,53.36,68.27
80774,"Mme Laurence WALPOEL-LEMOINE",INDIVIDU,125,52.52,67.20
80774,"M. Patrick HELIN",INDIVIDU,121,50.84,65.05
80774,"M. Michel VANNEUFVILLE",INDIVIDU,121,50.84,65.05
80774,"Mme Aline FAQUI",INDIVIDU,119,50.00,63.97
80774,"M. Daniel VAN-DEN-HOVE",INDIVIDU,116,48.73,62.36
80774,"M. Thierry DAUTHUILLE",INDIVIDU,114,47.89,61.29
80774,"M. Alain VILTARD",INDIVIDU,112,47.05,60.21
80774,"M. Christophe PARENT",INDIVIDU,108,45.37,58.06
80774,"M. Gilbert MARQUANT",INDIVIDU,99,41.59,53.22
80774,"M. Guillaume MAROTINE",INDIVIDU,97,40.75,52.15
80774,"M. Daniel BRAZIER",INDIVIDU,93,39.07,50.00
80774,"M. Luc LAVOISIER",INDIVIDU,90,37.81,48.38
80775,"M. Jean-Pierre BOUDINELLE",INDIVIDU,342,62.75,96.88
80775,"M. David LECAT",INDIVIDU,336,61.65,95.18
80775,"M. Jacquy MANIER",INDIVIDU,335,61.46,94.90
80775,"Mme Christine BERTHE",INDIVIDU,330,60.55,93.48
80775,"M. Jacky CALIPPE",INDIVIDU,329,60.36,93.20
80775,"M. Guy DIZAMBOURG",INDIVIDU,326,59.81,92.35
80775,"M. Bernard LAVOINE",INDIVIDU,325,59.63,92.06
80775,"Mme Marcelle DEFONTAINE",INDIVIDU,323,59.26,91.50
80775,"M. Christian VERMEESCH",INDIVIDU,323,59.26,91.50
80775,"Mme Madeleine MARSOLLIER",INDIVIDU,323,59.26,91.50
80775,"M. Daniel MASSON",INDIVIDU,322,59.08,91.21
80775,"Mme Christine SANNIER",INDIVIDU,322,59.08,91.21
80775,"Mme Sandrine TETU",INDIVIDU,318,58.34,90.08
80775,"Mme Françoise CAZIER",INDIVIDU,316,57.98,89.51
80775,"Mme Françoise ANCELIN",INDIVIDU,306,56.14,86.68
80776,"M. Jean-Marie QUEQUET",INDIVIDU,122,66.30,84.72
80776,"M. Lionel CUVILLIER",INDIVIDU,117,63.58,81.25
80776,"Mme Sylvie BROOD",INDIVIDU,116,63.04,80.55
80776,"M. Jackie PILLON",INDIVIDU,116,63.04,80.55
80776,"M. Vincent GIROT",INDIVIDU,115,62.50,79.86
80776,"M. René COUILLET",INDIVIDU,106,57.60,73.61
80776,"M. Michel GIROT",INDIVIDU,101,54.89,70.13
80776,"M. Gérard OMIEL",INDIVIDU,100,54.34,69.44
80776,"M. Éric VAN STEENKISTE",INDIVIDU,89,48.36,61.80
80776,"M. Bruno LEGGERI",INDIVIDU,69,37.50,47.91
80776,"M. Sylvain COLLET",INDIVIDU,64,34.78,44.44
80776,"Mme Claire CORREUR",INDIVIDU,58,31.52,40.27
80777,"M. Jean-Luc DEMARET",INDIVIDU,70,55.55,61.94
80777,"M. Jean-Pierre ILO",INDIVIDU,66,52.38,58.40
80777,"M. Bertrand NORMAND",INDIVIDU,66,52.38,58.40
80777,"M. Karl LECLERCQ",INDIVIDU,66,52.38,58.40
80777,"M. Frédéric RENAUD",INDIVIDU,65,51.58,57.52
80777,"M. Ludovic BERNAUD",INDIVIDU,64,50.79,56.63
80777,"Mme Geneviève MIGNOTTE",INDIVIDU,64,50.79,56.63
80777,"Mme Isabelle JOSSE",INDIVIDU,59,46.82,52.21
80777,"M. Joris LEDOUX",INDIVIDU,59,46.82,52.21
80777,"M. Cédric MOUY",INDIVIDU,58,46.03,51.32
80777,"Mme Valérie DEMAILLY",INDIVIDU,56,44.44,49.55
80777,"M. Jean-François GOSSELLIN",INDIVIDU,52,41.26,46.01
80777,"Mme Marie-José MORTIER",INDIVIDU,51,40.47,45.13
80777,"Mme Nathalie CAUËT",INDIVIDU,49,38.88,43.36
80777,"Mme Sophie BELLE",INDIVIDU,46,36.50,40.70
80777,"M. Séverin SALMON",INDIVIDU,45,35.71,39.82
80777,"M. Baptiste LEFEBVRE",INDIVIDU,42,33.33,37.16
80777,"M. André DELCOURT",INDIVIDU,41,32.53,36.28
80777,"M. Olivier BRAZS",INDIVIDU,40,31.74,35.39
80777,"M. Charles DICK",INDIVIDU,40,31.74,35.39
80777,"M. Didier HERBLOT",INDIVIDU,38,30.15,33.62
80777,"Mme Lucyna LAURENT",INDIVIDU,37,29.36,32.74
80778,"M. Daniel TUTOY",INDIVIDU,65,65.65,95.58
80778,"M. Joël BOULARD",INDIVIDU,63,63.63,92.64
80778,"M. Alexandre ROGER",INDIVIDU,63,63.63,92.64
80778,"M. Stéphane RINGEVAL",INDIVIDU,63,63.63,92.64
80778,"M. Jean-Paul SAMIER",INDIVIDU,62,62.62,91.17
80778,"M. Bernard RIFFLARD",INDIVIDU,62,62.62,91.17
80778,"Mme Sophie VANDEWALLE",INDIVIDU,59,59.59,86.76
80778,"Mme Annick JOLY",INDIVIDU,59,59.59,86.76
80778,"Mme Cathy FINOT",INDIVIDU,57,57.57,83.82
80778,"M. Fabien MANIAK",INDIVIDU,57,57.57,83.82
80778,"Mme Nathalie VALLART",INDIVIDU,57,57.57,83.82
80779,"M. Régis PATTE",INDIVIDU,483,66.25,95.07
80779,"M. Jacques CORDONNIER",INDIVIDU,468,64.19,92.12
80779,"Mme Dorothée DUMONT",INDIVIDU,467,64.06,91.92
80779,"M. Laurent MAILLET",INDIVIDU,467,64.06,91.92
80779,"M. Jean-René DUMONT",INDIVIDU,465,63.78,91.53
80779,"Mme Sylviane CORNU",INDIVIDU,463,63.51,91.14
80779,"M. Pascal LEDUC",INDIVIDU,461,63.23,90.74
80779,"M. Jean-Pierre BLED",INDIVIDU,455,62.41,89.56
80779,"M. Didier BEGUE",INDIVIDU,453,62.13,89.17
80779,"M. Laurent DELASSALLE",INDIVIDU,452,62.00,88.97
80779,"M. Jean-Louis CHIVOT",INDIVIDU,452,62.00,88.97
80779,"Mme Sylvie MICEK",INDIVIDU,449,61.59,88.38
80779,"M. Kévin PRAMAYON",INDIVIDU,449,61.59,88.38
80779,"Mme Anne-Marie MORLET",INDIVIDU,447,61.31,87.99
80779,"Mme Agnès RACINE",INDIVIDU,436,59.80,85.82
80780,"Mme Delphine HENOCQUE",INDIVIDU,233,67.73,92.46
80780,"Mme Sylvie MONCHAU",INDIVIDU,229,66.56,90.87
80780,"Mme Marie FERTÉ",INDIVIDU,224,65.11,88.88
80780,"M. Aurélien SANNIER",INDIVIDU,222,64.53,88.09
80780,"Mme Maryse TURLE",INDIVIDU,222,64.53,88.09
80780,"Mme Mélanie SERET",INDIVIDU,222,64.53,88.09
80780,"M. Claude GEST",INDIVIDU,220,63.95,87.30
80780,"M. Dominique HENOCQUE",INDIVIDU,220,63.95,87.30
80780,"M. Robert THIEBAULT",INDIVIDU,218,63.37,86.50
80780,"M. Jacques HENOCQUE",INDIVIDU,210,61.04,83.33
80780,"M. Pierre WATTRE",INDIVIDU,199,57.84,78.96
80781,"Mme Dominique OBLIGITTE",INDIVIDU,135,58.44,89.40
80781,"M. Fabien SILVAIN",INDIVIDU,134,58.00,88.74
80781,"M. Matthieu DUBOILLE",INDIVIDU,132,57.14,87.41
80781,"Mme Céline WERBROUCK",INDIVIDU,131,56.70,86.75
80781,"M. Eric WARIN",INDIVIDU,131,56.70,86.75
80781,"M. Sébastien BODART",INDIVIDU,129,55.84,85.43
80781,"M. Sébastien BAUDUIN",INDIVIDU,125,54.11,82.78
80781,"Mme Sophie FERREIRA",INDIVIDU,125,54.11,82.78
80781,"Mme Annick MARECHAL",INDIVIDU,121,52.38,80.13
80781,"Mme Christelle TOUPET",INDIVIDU,119,51.51,78.80
80781,"M. Pascal DUMEZ",INDIVIDU,117,50.64,77.48
80782,"M. Michel POUSSART",INDIVIDU,230,63.18,76.92
80782,"M. Hervé PRÉVOT",INDIVIDU,228,62.63,76.25
80782,"M. Daniel LELEU",INDIVIDU,208,57.14,69.56
80782,"M. Alain CAUSSIN",INDIVIDU,181,49.72,60.53
80782,"M. Franck BRANDICOURT",INDIVIDU,167,45.87,55.85
80782,"M. Sébastien TARRATTE",INDIVIDU,165,45.32,55.18
80782,"Mme Christine CHANEL",INDIVIDU,162,44.50,54.18
80782,"Mme Christelle PERNET LEVERT",INDIVIDU,156,42.85,52.17
80782,"M. François DENDELEUX",INDIVIDU,156,42.85,52.17
80782,"M. Régis DAMONNEVILLE",INDIVIDU,144,39.56,48.16
80782,"Mme Brigitte ACUNA",INDIVIDU,135,37.08,45.15
80782,"M. Philippe BOIDIN",INDIVIDU,133,36.53,44.48
80782,"M. Philippe GAMBIER",INDIVIDU,131,35.98,43.81
80782,"M. Gérard WERMERT",INDIVIDU,125,34.34,41.80
80782,"Mme Nicole DEMARQUE",INDIVIDU,99,27.19,33.11
80782,"M. José ACUNA",INDIVIDU,85,23.35,28.42
80782,"Mme Claudine SUEUR",INDIVIDU,77,21.15,25.75
80783,"M. Jérôme GALLET",INDIVIDU,52,75.36,85.24
80783,"M. Jean-François LANGLET",INDIVIDU,45,65.21,73.77
80783,"M. Olivier CREPIN",INDIVIDU,43,62.31,70.49
80783,"M. Christian ROUTIER",INDIVIDU,41,59.42,67.21
80783,"Mme Aurore MILLEVOYE",INDIVIDU,41,59.42,67.21
80783,"M. Gilles GUILBERT",INDIVIDU,40,57.97,65.57
80783,"M. Gérard ROUTIER",INDIVIDU,39,56.52,63.93
80784,"M. Philippe MARTIN",INDIVIDU,154,59.45,92.77
80784,"M. Philippe GOSSELIN",INDIVIDU,154,59.45,92.77
80784,"M. Guy MARQUANT",INDIVIDU,151,58.30,90.96
80784,"Mme Sylvie BRIANCHON",INDIVIDU,150,57.91,90.36
80784,"M. Jacques MUCHA",INDIVIDU,147,56.75,88.55
80784,"M. Philippe LEGENDRE",INDIVIDU,144,55.59,86.74
80784,"M. Pierre COUTELIER",INDIVIDU,143,55.21,86.14
