code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
60032,"M. Hervé LEJEUNE",INDIVIDU,96,15.94,22.58
60032,"Mme Séverine LEJEUNE",INDIVIDU,94,15.61,22.11
60032,"M. Philippe SAUZET",INDIVIDU,94,15.61,22.11
60033,"Mme Camille BLANCHER",INDIVIDU,399,53.62,98.27
60033,"M. Olivier DAUTRY",INDIVIDU,399,53.62,98.27
60033,"M. David DUPUTEL",INDIVIDU,398,53.49,98.02
60033,"M. Etienne CAMUS",INDIVIDU,397,53.36,97.78
60033,"M. Bertrand GUILLELMET",INDIVIDU,396,53.22,97.53
60033,"M. Stéphane LE RUYET",INDIVIDU,395,53.09,97.29
60033,"M. Thierry MAMAN",INDIVIDU,395,53.09,97.29
60033,"Mme Irène GRAZDA",INDIVIDU,394,52.95,97.04
60033,"Mme Christine BRUYELLE",INDIVIDU,393,52.82,96.79
60033,"M. Thierry PLATAUX",INDIVIDU,393,52.82,96.79
60033,"M. Amédée BUSSIERE",INDIVIDU,392,52.68,96.55
60033,"M. Eric PAYA",INDIVIDU,392,52.68,96.55
60033,"Mme Claire FIORUCCI",INDIVIDU,391,52.55,96.30
60033,"M. Rémi COQUELLE",INDIVIDU,384,51.61,94.58
60033,"M. Nicolas TAVERNIER",INDIVIDU,330,44.35,81.28
60034,"M. Gérard QUESNEL",LDVG,398,44.22,60.67
60034,"M. Jacky DENYS",LDIV,258,28.66,39.32
60035,"M. Martial ROQUENCOURT",INDIVIDU,117,64.28,80.68
60035,"M. Daniel FAIVRE",INDIVIDU,107,58.79,73.79
60035,"Mme Roberte ROUSSELLE",INDIVIDU,98,53.84,67.58
60035,"M. René MAGNIER",INDIVIDU,95,52.19,65.51
60035,"Mme Séverine NEVERS",INDIVIDU,95,52.19,65.51
60035,"Mme Françoise DMYTROW",INDIVIDU,94,51.64,64.82
60035,"Mme Gabrielle EYSSAUTIER",INDIVIDU,94,51.64,64.82
60035,"M. Jean-Michel VILLE",INDIVIDU,93,51.09,64.13
60035,"M. Roger PARZYBUT",INDIVIDU,87,47.80,60.00
60035,"Mme Marie TONDELEIR",INDIVIDU,83,45.60,57.24
60035,"Mme Armelle DOLLE",INDIVIDU,65,35.71,44.82
60035,"M. Bruno LENGRAND",INDIVIDU,33,18.13,22.75
60036,"M. Gilbert VERSLUYS",INDIVIDU,184,65.48,93.87
60036,"Mme Cynthia PONCHON",INDIVIDU,183,65.12,93.36
60036,"M. Jacques MALRAIN",INDIVIDU,178,63.34,90.81
60036,"M. Georges FIEVEZ",INDIVIDU,178,63.34,90.81
60036,"M. Luc MATS",INDIVIDU,178,63.34,90.81
60036,"M. Christian TREHOREL",INDIVIDU,177,62.98,90.30
60036,"M. Daniel DONNIO",INDIVIDU,170,60.49,86.73
60036,"M. Gérard CHAMBAUD",INDIVIDU,169,60.14,86.22
60036,"M. Roger BELLETTRE",INDIVIDU,163,58.00,83.16
60036,"Mme Michèle STREIT DIT PROVINS",INDIVIDU,162,57.65,82.65
60036,"Mme Marie-France BIDRON",INDIVIDU,151,53.73,77.04
60037,"Mme Marie-Claude DESCHAMPS",INDIVIDU,264,70.40,98.14
60037,"Mme Cécile JARREAU",INDIVIDU,260,69.33,96.65
60037,"M. Wilfrid LECOEUR",INDIVIDU,260,69.33,96.65
60037,"Mme Chantal LEBEAU",INDIVIDU,256,68.26,95.16
60037,"M. Jean-Luc GILLERON",INDIVIDU,255,68.00,94.79
60037,"Mme Cindy ISRAEL ÉPOUSE GRAVIER",INDIVIDU,254,67.73,94.42
60037,"Mme Yvette MOURET",INDIVIDU,254,67.73,94.42
60037,"Mme Nicole DORE",INDIVIDU,251,66.93,93.30
60037,"M. Daniel ARIBAUD",INDIVIDU,250,66.66,92.93
60037,"M. Josselin MARECHAL",INDIVIDU,248,66.13,92.19
60037,"M. Philippe CAVE",INDIVIDU,247,65.86,91.82
60037,"M. Daniel DOLIGE",INDIVIDU,243,64.80,90.33
60037,"M. André RANDU",INDIVIDU,242,64.53,89.96
60037,"M. David PINARD",INDIVIDU,239,63.73,88.84
60037,"M. Marcelin PINARD",INDIVIDU,236,62.93,87.73
60038,"M. Jean-Marc LAMBERT",INDIVIDU,200,56.98,92.16
60038,"M. Jammy ALLEGAERT",INDIVIDU,199,56.69,91.70
60038,"Mme Noëlla DUBOIS",INDIVIDU,199,56.69,91.70
60038,"Mme Stéphanie GOINEAU",INDIVIDU,199,56.69,91.70
60038,"Mme Isabelle TOSTAIN",INDIVIDU,197,56.12,90.78
60038,"M. Marc LAUNAY",INDIVIDU,195,55.55,89.86
60038,"M. Eric MARCHAL",INDIVIDU,194,55.27,89.40
60038,"Mme Sandrine LEMEUNIER",INDIVIDU,193,54.98,88.94
60038,"M. Claude BAILLOU",INDIVIDU,191,54.41,88.01
60038,"M. François CHARLES",INDIVIDU,190,54.13,87.55
60038,"Mme Adeline DEBAY",INDIVIDU,188,53.56,86.63
60039,"Mme Marina KELLER",INDIVIDU,196,59.93,89.90
60039,"M. Franck DEGUERVILLE",INDIVIDU,194,59.32,88.99
60039,"M. Thierry POTTIEZ",INDIVIDU,192,58.71,88.07
60039,"M. Ludovic DUQUENOY",INDIVIDU,190,58.10,87.15
60039,"Mme Nelly DEVISME",INDIVIDU,188,57.49,86.23
60039,"Mme Catherine CUVILLIER",INDIVIDU,188,57.49,86.23
60039,"M. Dominique CORDELLE",INDIVIDU,188,57.49,86.23
60039,"M. Marc BONIFACE",INDIVIDU,184,56.26,84.40
60039,"M. Michel BILLARD",INDIVIDU,173,52.90,79.35
60039,"M. Bernard PELOU",INDIVIDU,173,52.90,79.35
60039,"Mme Pascale MAZAND",INDIVIDU,164,50.15,75.22
60040,"M. Jean-Louis LUCAS",INDIVIDU,199,41.45,58.87
60040,"M. Matthieu LUCAS",INDIVIDU,192,40.00,56.80
60040,"M. Wilfrid BLOIS",INDIVIDU,192,40.00,56.80
60040,"Mme Michèle VASSEUR",INDIVIDU,187,38.95,55.32
60040,"Mme Fabienne BLOIS",INDIVIDU,185,38.54,54.73
60040,"Mme Christelle JADIN",INDIVIDU,185,38.54,54.73
60040,"M. Patrice FLOURY",INDIVIDU,184,38.33,54.43
60040,"M. Bruno LEROY",INDIVIDU,183,38.12,54.14
60040,"M. Franco PETRACCIA",INDIVIDU,183,38.12,54.14
60040,"M. Fabrice LIGNEREUX",INDIVIDU,183,38.12,54.14
60040,"Mme Danielle DANIEL",INDIVIDU,179,37.29,52.95
60040,"M. Alexandre DESFONTAINES",INDIVIDU,177,36.87,52.36
60040,"Mme Nadia BLANCHET",INDIVIDU,172,35.83,50.88
60040,"M. Jean-Jacques BOUTON",INDIVIDU,171,35.62,50.59
60040,"M. Jordan LELONG",INDIVIDU,169,35.20,50.00
60040,"M. Yvon DHAMY",INDIVIDU,166,34.58,49.11
60040,"M. Dominique VIVIEN",INDIVIDU,162,33.75,47.92
60040,"M. Thierry VERMANT",INDIVIDU,160,33.33,47.33
60040,"M. Thierry DELABRE",INDIVIDU,156,32.50,46.15
60040,"M. Tony LEFEVRE",INDIVIDU,153,31.87,45.26
60040,"M. Jean HUGUET",INDIVIDU,153,31.87,45.26
60040,"Mme Anaïs DHAMY-GOEZINNE",INDIVIDU,151,31.45,44.67
60040,"M. Alain PERON",INDIVIDU,147,30.62,43.49
60040,"Mme Sonia PREVOST",INDIVIDU,139,28.95,41.12
60040,"M. Eric COULM",INDIVIDU,138,28.75,40.82
60040,"M. Arthur LEPEU",INDIVIDU,138,28.75,40.82
60040,"Mme Christelle DESANDERE",INDIVIDU,134,27.91,39.64
60040,"Mme Isabelle BLANCHET",INDIVIDU,130,27.08,38.46
60040,"M. Philippe MANDIN",INDIVIDU,125,26.04,36.98
60040,"M. Romain VAN BUUREN",INDIVIDU,121,25.20,35.79
60041,"Mme Béatrice LEJEUNE",LSOC,799,52.22,100.00
60042,"M. Olivier FERREIRA",LDIV,615,53.47,100.00
60043,"Mme Myriam CORTIE",INDIVIDU,331,60.51,97.06
60043,"M. Jean-Paul PEZET",INDIVIDU,330,60.32,96.77
60043,"Mme Sandrine CARON",INDIVIDU,325,59.41,95.30
60043,"M. Michel LESUEUR",INDIVIDU,323,59.04,94.72
60043,"Mme Cindy SCHMITT",INDIVIDU,321,58.68,94.13
60043,"Mme Véronique BOUCHEZ",INDIVIDU,320,58.50,93.84
60043,"Mme Agnès TREVESAIGUES",INDIVIDU,320,58.50,93.84
60043,"M. Jean-Louis TIESSE",INDIVIDU,320,58.50,93.84
60043,"M. Laurent OBRY",INDIVIDU,319,58.31,93.54
60043,"M. Emmanuel VAN-ROEKEGHEM",INDIVIDU,318,58.13,93.25
60043,"M. Jean-Jacques COSYNS",INDIVIDU,315,57.58,92.37
60043,"Mme Anna Maria ROSANT",INDIVIDU,313,57.22,91.78
60043,"M. Bernard BEBLO",INDIVIDU,312,57.03,91.49
60043,"M. Michel RAJAONARIVELO",INDIVIDU,311,56.85,91.20
60043,"M. Philippe CLEROY",INDIVIDU,299,54.66,87.68
60044,"M. Guillaume HAUVILLER",LDIV,119,10.08,14.80
60044,"Mme Marie-Odile GUILLOU",LDIV,383,32.45,47.63
60044,"M. Patrick CORNELIE",LDIV,302,25.59,37.56
60045,"Mme Sylvie THIBAULT",INDIVIDU,204,49.63,66.44
60045,"M. Virgil MUTEBA",INDIVIDU,203,49.39,66.12
60045,"M. Benoit VASSEUR",INDIVIDU,202,49.14,65.79
60045,"M. Kami VOITURIEZ",INDIVIDU,202,49.14,65.79
60045,"Mme Céline CARDE",INDIVIDU,202,49.14,65.79
60045,"Mme Françoise SOBCZYK",INDIVIDU,201,48.90,65.47
60045,"M. Dimitri ROLAND",INDIVIDU,199,48.41,64.82
60045,"M. Roger PARIS",INDIVIDU,198,48.17,64.49
60045,"M. Laurent MALY",INDIVIDU,198,48.17,64.49
60045,"M. Jérôme DUPONT",INDIVIDU,197,47.93,64.16
60045,"M. Cédric DELAYEN",INDIVIDU,194,47.20,63.19
60045,"M. Benoit ROLAND",INDIVIDU,194,47.20,63.19
60045,"M. Vincent BOUCHER",INDIVIDU,193,46.95,62.86
60045,"Mme Marie-Rose GASTON",INDIVIDU,191,46.47,62.21
60045,"Mme Sophie GODIN",INDIVIDU,186,45.25,60.58
60045,"M. Bruno AMIEL",INDIVIDU,117,28.46,38.11
60045,"M. Lorenzo DETTI",INDIVIDU,113,27.49,36.80
60045,"M. Nicolas HORNUNG",INDIVIDU,108,26.27,35.17
60045,"Mme Marie-Gabrielle LEROUX",INDIVIDU,106,25.79,34.52
60045,"M. Giuseppe MOSCHELLA",INDIVIDU,106,25.79,34.52
60045,"M. Frédéric LOUVET",INDIVIDU,105,25.54,34.20
60045,"Mme Séverine ROUAN",INDIVIDU,104,25.30,33.87
60045,"M. Stéphane ROMERO",INDIVIDU,104,25.30,33.87
60045,"M. Danny BOTTEREAU",INDIVIDU,104,25.30,33.87
60045,"Mme Marion PETIT",INDIVIDU,104,25.30,33.87
60045,"Mme Véronique GENOIS",INDIVIDU,104,25.30,33.87
60045,"M. Geoffray AMIEL",INDIVIDU,104,25.30,33.87
60045,"M. David DARRAS",INDIVIDU,103,25.06,33.55
60045,"M. Thomas DRANSART",INDIVIDU,103,25.06,33.55
60045,"M. Joël LAMOTTE",INDIVIDU,103,25.06,33.55
60046,"Mme Martine VANIER",INDIVIDU,106,50.00,82.17
60046,"M. Jean -Christophe LESIEUR",INDIVIDU,103,48.58,79.84
60046,"Mme Françoise DUROY",INDIVIDU,102,48.11,79.06
60046,"M. Bruno FORNASIERO",INDIVIDU,101,47.64,78.29
60046,"M. Pierre GARNIER",INDIVIDU,100,47.16,77.51
60046,"M. Jean- Yves LEFEBVRE",INDIVIDU,94,44.33,72.86
60046,"M. Alain BARA",INDIVIDU,93,43.86,72.09
60046,"M. David NOEL",INDIVIDU,93,43.86,72.09
60046,"M. Raymond COHETTE",INDIVIDU,84,39.62,65.11
60046,"M. Aymeric BARDIN",INDIVIDU,83,39.15,64.34
60046,"Mme Anne COULON",INDIVIDU,82,38.67,63.56
60046,"Mme Marie-Pierre GARNIER",INDIVIDU,70,33.01,54.26
60047,"M. Frédéric DOURLEN",INDIVIDU,282,49.47,69.11
60047,"M. Brice DE LA BEDOYERE",INDIVIDU,281,49.29,68.87
60047,"Mme Emmanuelle COURTINES",INDIVIDU,279,48.94,68.38
60047,"Mme Simone BRETON",INDIVIDU,278,48.77,68.13
60047,"M. Gérard KUSIAK",INDIVIDU,278,48.77,68.13
60047,"M. Christian BAKER",INDIVIDU,277,48.59,67.89
60047,"M. Jérôme MIROUX",INDIVIDU,277,48.59,67.89
60047,"Mme Anne BERGER",INDIVIDU,277,48.59,67.89
60047,"M. Jean-Eric AUDITEAU",INDIVIDU,276,48.42,67.64
60047,"M. Julien BOCQUILLON",INDIVIDU,273,47.89,66.91
60047,"Mme Annick UDA",INDIVIDU,270,47.36,66.17
60047,"M. Thierry FLAVIGNY",INDIVIDU,269,47.19,65.93
60047,"Mme Anne-Sophie SICARD",INDIVIDU,268,47.01,65.68
60047,"Mme Monique BOUCHU",INDIVIDU,265,46.49,64.95
60047,"Mme Maïté BOYER MIKURDA",INDIVIDU,262,45.96,64.21
60047,"Mme Francine FORTIER",INDIVIDU,138,24.21,33.82
60047,"M. Raphaël ROBERT",INDIVIDU,137,24.03,33.57
60047,"Mme Annick TANGUY",INDIVIDU,135,23.68,33.08
60047,"M. Thomas JOZEFOWICZ",INDIVIDU,133,23.33,32.59
60047,"Mme Brigitte LE PAGE",INDIVIDU,132,23.15,32.35
60047,"M. Emmanuel ISNARD",INDIVIDU,132,23.15,32.35
60047,"Mme Kelly JANKOWSKI",INDIVIDU,130,22.80,31.86
60047,"Mme Loân GALLET",INDIVIDU,129,22.63,31.61
60047,"M. Floriant LUTSE",INDIVIDU,128,22.45,31.37
60047,"M. Bertrand PREVOST",INDIVIDU,125,21.92,30.63
60047,"Mme Annick RICHARD",INDIVIDU,121,21.22,29.65
60048,"Mme Véronique GAMBE",INDIVIDU,130,56.52,70.65
60048,"M. Michel DENAUW",INDIVIDU,126,54.78,68.47
60048,"M. Stéphane DESAUNAY",INDIVIDU,123,53.47,66.84
60048,"M. Jean-Claude DARCY",INDIVIDU,122,53.04,66.30
60048,"M. Patrick PIAT",INDIVIDU,120,52.17,65.21
60048,"M. Jean-Christophe PIAT",INDIVIDU,118,51.30,64.13
60048,"M. Frédéric PETIT",INDIVIDU,117,50.86,63.58
60048,"Mme Françoise MORIN",INDIVIDU,115,50.00,62.50
60048,"M. Jérôme JOSSEAUX",INDIVIDU,113,49.13,61.41
60048,"M. Frédéric VAN HOUTEGHEM",INDIVIDU,107,46.52,58.15
60048,"Mme Françoise CHAMPION EPOUSE D'HEYGERE",INDIVIDU,101,43.91,54.89
60048,"M. Jackie CLAYE",INDIVIDU,73,31.73,39.67
60048,"M. Guillaume LACHAPPELLE",INDIVIDU,60,26.08,32.60
60048,"M. Bruno LAMART",INDIVIDU,56,24.34,30.43
60048,"Mme Josette LAMART",INDIVIDU,51,22.17,27.71
60048,"M. Roger SALLET",INDIVIDU,47,20.43,25.54
60048,"Mme Valérie SAGNIER",INDIVIDU,46,20.00,25.00
60048,"M. Alberto ALMEIDA GOMES",INDIVIDU,45,19.56,24.45
60048,"Mme Fabienne CARBON",INDIVIDU,41,17.82,22.28
60048,"M. Manuel DA SILVA",INDIVIDU,32,13.91,17.39
60049,"M. Pascal DELACOUR",INDIVIDU,83,74.10,91.20
60049,"M. Hubert DION",INDIVIDU,82,73.21,90.10
60049,"Mme Patricia ROHAUT",INDIVIDU,79,70.53,86.81
60049,"Mme Gisèle ANCELIN",INDIVIDU,79,70.53,86.81
60049,"M. Jacques ALBERTINI",INDIVIDU,75,66.96,82.41
60049,"M. Christophe LECOUTRE",INDIVIDU,75,66.96,82.41
60049,"Mme Edwige HAUDIQUERT",INDIVIDU,74,66.07,81.31
60049,"M. Michel BOUCHEIX",INDIVIDU,74,66.07,81.31
60049,"Mme Josiane LE STRAT",INDIVIDU,71,63.39,78.02
60049,"Mme Josiane BIGINI",INDIVIDU,70,62.50,76.92
60049,"Mme Patricia COLMARD",INDIVIDU,69,61.60,75.82
60050,"Mme Sylvie ADELL-DUBOC",INDIVIDU,164,68.04,98.20
60050,"M. Jean-Paul GONDARD",INDIVIDU,162,67.21,97.00
60050,"Mme Sylvie FLAMENT",INDIVIDU,161,66.80,96.40
60050,"M. Jean-Christophe BARBOSA",INDIVIDU,160,66.39,95.80
60050,"Mme Marie-Aude VERDOT",INDIVIDU,160,66.39,95.80
60050,"Mme Marinette CAROLE",INDIVIDU,159,65.97,95.20
60050,"M. Gérard WILFOURT",INDIVIDU,151,62.65,90.41
60050,"M. Jean-Michel LIEWIG",INDIVIDU,151,62.65,90.41
60050,"M. Francis DUGROSPREZ",INDIVIDU,144,59.75,86.22
60050,"M. Jean-Pascal DUVAL",INDIVIDU,144,59.75,86.22
60050,"M. Frédéric JACQUOT",INDIVIDU,138,57.26,82.63
60051,"M. Maxime VASSEUR",INDIVIDU,90,53.25,58.06
60051,"M. Grégory WARNAULT",INDIVIDU,89,52.66,57.41
60051,"M. Denis VASSELIN",INDIVIDU,89,52.66,57.41
60051,"M. Arnaud VAN AERDE",INDIVIDU,88,52.07,56.77
60051,"M. Guy MASSON",INDIVIDU,88,52.07,56.77
60051,"M. Daniel GENTY",INDIVIDU,87,51.47,56.12
60051,"Mme Andrée MOULU",INDIVIDU,87,51.47,56.12
60051,"Mme Emmanuelle LECOINTE",INDIVIDU,87,51.47,56.12
60051,"M. Noël HECQUET",INDIVIDU,87,51.47,56.12
60051,"Mme Barbara ROUTIER",INDIVIDU,85,50.29,54.83
60051,"M. Dominique ANQUIER",INDIVIDU,85,50.29,54.83
60051,"Mme Géraldine BULLOT",INDIVIDU,69,40.82,44.51
60051,"M. Benoît WAEYAERT",INDIVIDU,69,40.82,44.51
60051,"M. Thierry LEMOINE",INDIVIDU,68,40.23,43.87
60051,"M. William ZISSELER",INDIVIDU,67,39.64,43.22
60051,"Mme Annick BLECOT",INDIVIDU,67,39.64,43.22
60051,"Mme Michèle FORTIER",INDIVIDU,66,39.05,42.58
60051,"Mme Clémence DURANT",INDIVIDU,66,39.05,42.58
60051,"M. Denis AMIARD",INDIVIDU,65,38.46,41.93
60051,"M. Jonathan MARANDEAU",INDIVIDU,65,38.46,41.93
60051,"Mme Eliane DURANT",INDIVIDU,65,38.46,41.93
60051,"M. Loïc LEMOINE",INDIVIDU,64,37.86,41.29
60052,"M. Vincent PLANCKEEL",INDIVIDU,64,71.91,83.11
60052,"Mme nadege LEGRANGER",INDIVIDU,63,70.78,81.81
60052,"M. Patrick LEGRANGER",INDIVIDU,58,65.16,75.32
60052,"Mme nadine DEGRUSON",INDIVIDU,54,60.67,70.12
60052,"M. Tonio DA SILVA",INDIVIDU,52,58.42,67.53
60052,"M. Didier BERANGER",INDIVIDU,48,53.93,62.33
60052,"M. Laurent DEGRUSON",INDIVIDU,42,47.19,54.54
60052,"M. denis HONGRE",INDIVIDU,37,41.57,48.05
60052,"M. denis ABEELE",INDIVIDU,30,33.70,38.96
60052,"M. Bruno GIULIANI",INDIVIDU,30,33.70,38.96
60053,"M. Willem DEES",INDIVIDU,209,62.95,94.57
60053,"M. François PLEVEL",INDIVIDU,209,62.95,94.57
60053,"Mme dominique MAGNIER",INDIVIDU,207,62.34,93.66
60053,"M. Emmanuel BARROIS",INDIVIDU,206,62.04,93.21
60053,"Mme Marie-José DUBOIS",INDIVIDU,205,61.74,92.76
60053,"Mme Dominique BEYLS",INDIVIDU,205,61.74,92.76
60053,"M. Yohan BARONNAT",INDIVIDU,202,60.84,91.40
60053,"Mme Brigitte VALOIS",INDIVIDU,202,60.84,91.40
60053,"M. Robert PIECHON",INDIVIDU,201,60.54,90.95
60053,"Mme Katia DUVAUCHELLE",INDIVIDU,199,59.93,90.04
60053,"M. Mathieu CARON",INDIVIDU,199,59.93,90.04
60053,"M. Francis BACLET",INDIVIDU,196,59.03,88.68
60053,"M. Bruno LESAGE",INDIVIDU,196,59.03,88.68
60053,"M. Olivier VANDERHAEGHE",INDIVIDU,192,57.83,86.87
60053,"Mme Catherine PATIN",INDIVIDU,189,56.92,85.52
60054,"M. Valery BEAUVISAGE",INDIVIDU,169,59.71,72.53
60054,"M. Thierry DOCHY",INDIVIDU,161,56.89,69.09
60054,"Mme Michelle FAVEUR",INDIVIDU,159,56.18,68.24
60054,"M. Jean-Marc DUBREUIL",INDIVIDU,158,55.83,67.81
60054,"M. Dominique ROSSETTO",INDIVIDU,158,55.83,67.81
60054,"M. Sacha MOUZAY",INDIVIDU,157,55.47,67.38
60054,"Mme Bernadette GUY-COICHARD",INDIVIDU,156,55.12,66.95
60054,"M. François MASURIER",INDIVIDU,154,54.41,66.09
60054,"M. Romuald TYLLEMAN",INDIVIDU,153,54.06,65.66
60054,"Mme Muriel FLEJOU",INDIVIDU,153,54.06,65.66
60054,"M. Philippe DE MORO",INDIVIDU,151,53.35,64.80
60054,"M. Daniel LACROIX",INDIVIDU,80,28.26,34.33
60054,"Mme Monique DE SMEDT",INDIVIDU,80,28.26,34.33
60054,"M. Jacques GALLOU",INDIVIDU,76,26.85,32.61
60054,"Mme Aurélie MARTINEZ",INDIVIDU,75,26.50,32.18
60054,"M. Christophe MALCUIT",INDIVIDU,73,25.79,31.33
60054,"M. Pierre CANO",INDIVIDU,72,25.44,30.90
60054,"M. Frédéric RESTOUEIX",INDIVIDU,70,24.73,30.04
60054,"Mme Monique SOYER",INDIVIDU,69,24.38,29.61
60054,"Mme Anne-Chantal MANTEL",INDIVIDU,68,24.02,29.18
60054,"M. Rudy DANTIGNY",INDIVIDU,65,22.96,27.89
60054,"M. José LOISEAU",INDIVIDU,65,22.96,27.89
60055,"M. Isaïas FERREIRA DA COSTA",INDIVIDU,171,68.67,99.41
60055,"M. Arnaud MANTEAUX",INDIVIDU,168,67.46,97.67
60055,"M. Michel CLERGINET",INDIVIDU,165,66.26,95.93
60055,"Mme Lucie VERMEERSCH",INDIVIDU,165,66.26,95.93
60055,"Mme Nicole ZAÏRE",INDIVIDU,164,65.86,95.34
60055,"M. Eric DESCIEUX",INDIVIDU,162,65.06,94.18
60055,"Mme Sandrine GREMONT",INDIVIDU,162,65.06,94.18
60055,"M. Michel BOUJU",INDIVIDU,161,64.65,93.60
60055,"M. Patrick HARDIER",INDIVIDU,160,64.25,93.02
60055,"M. Frédéric HARDIER",INDIVIDU,156,62.65,90.69
60055,"M. Daniel HARDIER",INDIVIDU,153,61.44,88.95
60056,"Mme Valérie LESAGE",INDIVIDU,42,70.00,97.67
60056,"M. Stanislas DE LUPPÉ",INDIVIDU,41,68.33,95.34
60056,"M. Philippe FROIDEVAL",INDIVIDU,41,68.33,95.34
60056,"M. Thierry BENARD-DEBEAUPUIS",INDIVIDU,40,66.66,93.02
60056,"Mme Patricia LEYSENS",INDIVIDU,40,66.66,93.02
60056,"M. Thierry LEYSENS",INDIVIDU,40,66.66,93.02
60056,"Mme Marina FLIPO",INDIVIDU,39,65.00,90.69
60057,"Mme Renée POTCHTOVIK",LEXG,287,0.84,1.47
60057,"Mme Caroline CAYEUX",LUMP,9714,28.74,49.77
60057,"Mme Florence ITALIANI",LFN,3119,9.22,15.98
60057,"Mme Catherine MERY",LEXG,199,0.58,1.01
60057,"M. Thierry AURY",LFG,1867,5.52,9.56
60057,"M. Thibaud VIGUIER",LSOC,4328,12.80,22.17
60058,"M. Thierry DENIS",INDIVIDU,126,58.33,70.39
60058,"Mme Séverine MERCIER",INDIVIDU,120,55.55,67.03
60058,"M. Stéphane CASTEL",INDIVIDU,113,52.31,63.12
60058,"M. Pierre DE GUILLEBON",INDIVIDU,113,52.31,63.12
60058,"M. Laurent TRIBOUT",INDIVIDU,112,51.85,62.56
60058,"M. Eric OPDEBEEK",INDIVIDU,111,51.38,62.01
60058,"M. Jean-Jacques BLANDIN",INDIVIDU,106,49.07,59.21
60058,"M. Jean-Paul BOUREL",INDIVIDU,106,49.07,59.21
60058,"M. Guillaume COEVOET",INDIVIDU,105,48.61,58.65
60058,"M. Arnaud BUDIN",INDIVIDU,102,47.22,56.98
60058,"Mme Nathalie BERTRAND",INDIVIDU,100,46.29,55.86
60058,"Mme Aline PARQUET",INDIVIDU,78,36.11,43.57
60058,"Mme Brigitte ROMANCANT",INDIVIDU,78,36.11,43.57
60058,"Mme Alexandrine BUCAMP",INDIVIDU,77,35.64,43.01
60058,"M. William PARQUET",INDIVIDU,71,32.87,39.66
60058,"Mme Dominique MAYEUX",INDIVIDU,71,32.87,39.66
60059,"M. Fabien CAPIEMONT",INDIVIDU,113,68.48,87.59
60059,"M. Guillaume BLANCHET",INDIVIDU,112,67.87,86.82
60059,"M. Jean-Marie MEUNIER",INDIVIDU,111,67.27,86.04
60059,"M. Alain BALAVOINE",INDIVIDU,109,66.06,84.49
60059,"Mme Céline CHAMPAGNE",INDIVIDU,109,66.06,84.49
60059,"Mme Thérèse Marie GAURET",INDIVIDU,105,63.63,81.39
60059,"M. Bertrand BONVOISIN",INDIVIDU,102,61.81,79.06
60059,"M. Didier LOPES",INDIVIDU,98,59.39,75.96
60059,"M. Eric LONGA",INDIVIDU,97,58.78,75.19
60059,"M. Christophe COUPPEY",INDIVIDU,92,55.75,71.31
60059,"M. Stéphane TROUSSELLE",INDIVIDU,86,52.12,66.66
60059,"Mme Denise NOBLECOURT-LONDERO",INDIVIDU,27,16.36,20.93
60059,"M. Michel LEMAIRE",INDIVIDU,27,16.36,20.93
60060,"M. Alain FRANÇAIS",INDIVIDU,276,63.59,92.61
60060,"Mme Virginie BOUDARD",INDIVIDU,270,62.21,90.60
60060,"M. Stéphane BOUFFLET",INDIVIDU,270,62.21,90.60
60060,"Mme Isabelle DUPLOUICH",INDIVIDU,269,61.98,90.26
60060,"M. Patrick LAVIRON",INDIVIDU,269,61.98,90.26
60060,"M. Jean-Sébastien FEST",INDIVIDU,269,61.98,90.26
60060,"M. Pascal FOREST",INDIVIDU,268,61.75,89.93
60060,"Mme Catherine LE MEUR",INDIVIDU,268,61.75,89.93
60060,"Mme Sophie THALMANN",INDIVIDU,267,61.52,89.59
60060,"Mme Delphine DUPAN",INDIVIDU,265,61.05,88.92
60060,"Mme Sandrine HATTIGER",INDIVIDU,263,60.59,88.25
60060,"Mme Dominique MARGERY",INDIVIDU,262,60.36,87.91
60060,"M. Robert VANDERSTAPPEN",INDIVIDU,262,60.36,87.91
60060,"M. Philippe GRANGER",INDIVIDU,259,59.67,86.91
60060,"M. Philippe VINCENTI",INDIVIDU,257,59.21,86.24
60061,"Mme Ghislaine HAINCELLIN",INDIVIDU,61,82.43,98.38
60061,"M. Christian CARDON",INDIVIDU,60,81.08,96.77
60061,"M. Pascal DERUDDER",INDIVIDU,59,79.72,95.16
60061,"M. Emile OURSEL",INDIVIDU,58,78.37,93.54
60061,"M. Diégo BOUCHEZ",INDIVIDU,56,75.67,90.32
60061,"M. Patrick LEMAIRE",INDIVIDU,55,74.32,88.70
60061,"M. Jackie DUCASTEL",INDIVIDU,55,74.32,88.70
60062,"M. Joël COTTART",INDIVIDU,156,66.10,87.15
60062,"M. Gabriel QUATREVAUX",INDIVIDU,141,59.74,78.77
60062,"M. Jean-Paul GRANZOTTO",INDIVIDU,137,58.05,76.53
60062,"M. Cédric EQUY",INDIVIDU,133,56.35,74.30
60062,"M. Thierry FOURNAISE",INDIVIDU,131,55.50,73.18
60062,"M. Michel BROHON",INDIVIDU,127,53.81,70.94
60062,"Mme Catherine LETUPE",INDIVIDU,127,53.81,70.94
60062,"Mme Béatrice PICARD",INDIVIDU,123,52.11,68.71
60062,"Mme Jocelyne EQUY",INDIVIDU,119,50.42,66.48
