code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
07256,"M. Grégory PERRIER",INDIVIDU,85,27.15,33.86
07256,"M. François FAURE",INDIVIDU,79,25.23,31.47
07256,"M. Richard ALLEGRE",INDIVIDU,77,24.60,30.67
07257,"Mme Roselyne PEYROUZE-VETTER",INDIVIDU,71,78.02,97.26
07257,"M. Pierrick CALVAGRAC",INDIVIDU,70,76.92,95.89
07257,"M. Marc BOURRY",INDIVIDU,66,72.52,90.41
07257,"Mme Joëlle BUSTO",INDIVIDU,65,71.42,89.04
07257,"M. Michel MOULIN",INDIVIDU,65,71.42,89.04
07257,"Mme Françoise TRESCOL",INDIVIDU,63,69.23,86.30
07257,"M. Eric BOURRY",INDIVIDU,62,68.13,84.93
07258,"M. Christian ARCHIER",INDIVIDU,106,52.21,64.63
07258,"Mme Nadine FANGET",INDIVIDU,100,49.26,60.97
07258,"M. Jean-Marc PONSONNET",INDIVIDU,99,48.76,60.36
07258,"M. Michel BRIALON",INDIVIDU,98,48.27,59.75
07258,"Mme Arlette CHENEVIER",INDIVIDU,94,46.30,57.31
07258,"M. Yves BONNET",INDIVIDU,94,46.30,57.31
07258,"M. Sébastien JACQUELINE",INDIVIDU,93,45.81,56.70
07258,"Mme Jocelyne PERBET",INDIVIDU,93,45.81,56.70
07258,"M. Thierry DE GLO DE BESSES",INDIVIDU,91,44.82,55.48
07258,"M. François COSTE",INDIVIDU,80,39.40,48.78
07258,"M. Charles SERAYET",INDIVIDU,76,37.43,46.34
07258,"M. Jean MONTAGNE",INDIVIDU,69,33.99,42.07
07258,"M. Philippe ZANIN",INDIVIDU,58,28.57,35.36
07258,"M. Laurent CHENEVIER",INDIVIDU,57,28.07,34.75
07258,"Mme Michèle LENOBLE",INDIVIDU,53,26.10,32.31
07258,"M. Thierry BENETEAU",INDIVIDU,52,25.61,31.70
07258,"Mme Nicole PORTE",INDIVIDU,40,19.70,24.39
07258,"Mme Monique BOYER",INDIVIDU,40,19.70,24.39
07258,"M. Stéphen GONDARD",INDIVIDU,36,17.73,21.95
07258,"Mme Claude CUVELLIER",INDIVIDU,31,15.27,18.90
07258,"M. Ludovic LEMAITRE",INDIVIDU,31,15.27,18.90
07258,"M. Morgan PELTIER",INDIVIDU,30,14.77,18.29
07258,"Mme Chantal REMONT",INDIVIDU,29,14.28,17.68
07258,"Mme Marie-France LEMAITRE",INDIVIDU,26,12.80,15.85
07258,"M. Pierre RIVOIRE",INDIVIDU,22,10.83,13.41
07258,"Mme Michèle GIUBERGIA",INDIVIDU,21,10.34,12.80
07259,"M. Pierre-Louis RIVIER",LDVD,462,36.40,51.16
07259,"Mme Brigitte PUJUGUET-GUIGUE",LDVG,441,34.75,48.83
07260,"M. Sylvain ASCARI",INDIVIDU,400,58.56,94.33
07260,"Mme Nathalie STOFFT",INDIVIDU,398,58.27,93.86
07260,"Mme Lydia CHEVAT",INDIVIDU,397,58.12,93.63
07260,"Mme Rachel PELLEGRIN",INDIVIDU,395,57.83,93.16
07260,"M. Gaëtan ROBERT",INDIVIDU,394,57.68,92.92
07260,"Mme Jannick RIOU",INDIVIDU,393,57.54,92.68
07260,"Mme Josette VINCENT",INDIVIDU,393,57.54,92.68
07260,"M. Hervé LAGRAVIERE",INDIVIDU,392,57.39,92.45
07260,"Mme Myrtille JEANNE-BOULICAULT",INDIVIDU,388,56.80,91.50
07260,"M. Bernard HAON",INDIVIDU,386,56.51,91.03
07260,"M. Pierre LEOUZON",INDIVIDU,385,56.36,90.80
07260,"Mme Angéline BARAL",INDIVIDU,381,55.78,89.85
07260,"M. Jérôme BERTHIAUD",INDIVIDU,378,55.34,89.15
07260,"M. Christophe DELUBAC",INDIVIDU,376,55.05,88.67
07260,"M. Alain BERNARD",INDIVIDU,371,54.31,87.50
07261,"M. Jean-Louis CIVAT",LDVD,474,38.53,100.00
07262,"M. Emile LOUCHE",INDIVIDU,92,68.65,77.96
07262,"M. Francois GRESLE-BOUIGNOL",INDIVIDU,91,67.91,77.11
07262,"M. Raymond BONNEFILLE",INDIVIDU,90,67.16,76.27
07262,"Mme Françoise MALCLES",INDIVIDU,90,67.16,76.27
07262,"Mme Françoise TOIRON",INDIVIDU,87,64.92,73.72
07262,"M. Thomas CLAUDEL",INDIVIDU,86,64.17,72.88
07262,"Mme Francoise NICOLINI",INDIVIDU,86,64.17,72.88
07262,"Mme Séverine ROUX",INDIVIDU,82,61.19,69.49
07262,"M. Olivier BARBUT",INDIVIDU,81,60.44,68.64
07262,"M. Robert LOUCHE",INDIVIDU,76,56.71,64.40
07262,"Mme Dominique RANC",INDIVIDU,76,56.71,64.40
07262,"M. Michel ASSENAT",INDIVIDU,49,36.56,41.52
07262,"M. André CHAZALON",INDIVIDU,33,24.62,27.96
07262,"M. Luc BESSE",INDIVIDU,31,23.13,26.27
07262,"M. Matthieu BESSE",INDIVIDU,30,22.38,25.42
07262,"M. Raymond BESSE",INDIVIDU,28,20.89,23.72
07262,"M. Yves YAGUE",INDIVIDU,24,17.91,20.33
07263,"M. Fabrice GISBERT",INDIVIDU,77,64.16,97.46
07263,"Mme Annick ODDES",INDIVIDU,76,63.33,96.20
07263,"M. Emmanuel RAOUX",INDIVIDU,75,62.50,94.93
07263,"M. Jérôme SERTURINI",INDIVIDU,75,62.50,94.93
07263,"M. Sébastien MARNAS",INDIVIDU,73,60.83,92.40
07263,"M. Cédric SOLHEILAC",INDIVIDU,72,60.00,91.13
07263,"Mme Françoise BOIRON",INDIVIDU,72,60.00,91.13
07263,"Mme Josiane MARCON",INDIVIDU,71,59.16,89.87
07263,"M. Didier BERNARD",INDIVIDU,64,53.33,81.01
07263,"M. Julien GILLY",INDIVIDU,63,52.50,79.74
07263,"Mme Michelle GILLY",INDIVIDU,62,51.66,78.48
07264,"M. Michel BOUCHON",LDVG,1013,50.29,100.00
07265,"M. Alain ARCHIER",LDVG,447,43.86,100.00
07266,"M. Robert MICHEL",INDIVIDU,81,72.32,94.18
07266,"M. Michel NEZICK",INDIVIDU,79,70.53,91.86
07266,"M. Daniel NOEL",INDIVIDU,77,68.75,89.53
07266,"M. Fabien LESZCZYNSKI",INDIVIDU,77,68.75,89.53
07266,"Mme Lise ROBICHON",INDIVIDU,76,67.85,88.37
07266,"M. Thierry KRAWEZIK",INDIVIDU,71,63.39,82.55
07266,"Mme Agnès HOCQUET",INDIVIDU,69,61.60,80.23
07267,"M. Gérard AUBERT",INDIVIDU,176,68.48,85.43
07267,"M. Bruno DALLARD",INDIVIDU,174,67.70,84.46
07267,"Mme Martine IMBERT",INDIVIDU,171,66.53,83.00
07267,"M. Jean-Marc ISSARTEL",INDIVIDU,170,66.14,82.52
07267,"M. Vincent MARION",INDIVIDU,170,66.14,82.52
07267,"M. Jean-François DALLARD",INDIVIDU,170,66.14,82.52
07267,"Mme Marielle SOUCHE",INDIVIDU,168,65.36,81.55
07267,"Mme Marjorie FAURE",INDIVIDU,161,62.64,78.15
07267,"Mme Géraldine FAURE",INDIVIDU,159,61.86,77.18
07267,"M. Raphaël CLEMENT",INDIVIDU,150,58.36,72.81
07267,"M. Loïc TALARON",INDIVIDU,143,55.64,69.41
07268,"M. Guillaume THAO",INDIVIDU,447,57.45,92.54
07268,"M. Léo MOULIN",INDIVIDU,442,56.81,91.51
07268,"Mme Elise JUILLET",INDIVIDU,441,56.68,91.30
07268,"M. Mathieu LEVOY",INDIVIDU,433,55.65,89.64
07268,"Mme Marie-Christine TERUEL",INDIVIDU,432,55.52,89.44
07268,"M. Roland RAOUX",INDIVIDU,431,55.39,89.23
07268,"Mme Sandrine HUMBERT-DEMOFSQUI",INDIVIDU,429,55.14,88.81
07268,"M. Jean-Joseph AUZAS",INDIVIDU,427,54.88,88.40
07268,"M. Laurent VECILLA",INDIVIDU,422,54.24,87.37
07268,"M. Stéphan VOLLE",INDIVIDU,420,53.98,86.95
07268,"M. Gérard BIEGEL",INDIVIDU,419,53.85,86.74
07268,"M. Daniel DEL VAS",INDIVIDU,416,53.47,86.12
07268,"M. Daniel ARCHAMBAULT",INDIVIDU,401,51.54,83.02
07268,"M. François GOUDEMAND",INDIVIDU,393,50.51,81.36
07268,"Mme Christine MALFOY",INDIVIDU,382,49.10,79.08
07269,"M. Simon CHAPUS",LDVG,408,40.96,54.91
07269,"M. André BEAL",LDVD,335,33.63,45.08
07270,"M. Jean ROBERT",INDIVIDU,167,45.62,55.29
07270,"M. Alain CHARENSOL",INDIVIDU,164,44.80,54.30
07270,"M. Jean ARTO",INDIVIDU,158,43.16,52.31
07270,"M. Stéphane DEL GRANDE",INDIVIDU,158,43.16,52.31
07270,"Mme Mélanie VALLA",INDIVIDU,158,43.16,52.31
07270,"Mme Marie-Noëlle LAVILLE",INDIVIDU,156,42.62,51.65
07270,"Mme Laurence BOISSIER",INDIVIDU,155,42.34,51.32
07270,"M. Luciano LANZA",INDIVIDU,155,42.34,51.32
07270,"Mme Marie-Yvonne LAFFONT",INDIVIDU,154,42.07,50.99
07270,"M. Sébastien CRU",INDIVIDU,152,41.53,50.33
07270,"Mme Sylvie GUILHON",INDIVIDU,146,39.89,48.34
07270,"M. Pascal PERICO",INDIVIDU,144,39.34,47.68
07270,"M. Philippe CHAZE",INDIVIDU,143,39.07,47.35
07270,"Mme Alexandra BOYER",INDIVIDU,143,39.07,47.35
07270,"M. David NOUZARET",INDIVIDU,143,39.07,47.35
07270,"Mme Fabienne PALIX",INDIVIDU,140,38.25,46.35
07270,"M. Laurent AURORA",INDIVIDU,138,37.70,45.69
07270,"Mme Michèle SOULLIER",INDIVIDU,138,37.70,45.69
07270,"M. Denis CROUZET",INDIVIDU,134,36.61,44.37
07270,"M. Didier GOURJON",INDIVIDU,133,36.33,44.03
07270,"Mme Zoé SKALKA",INDIVIDU,129,35.24,42.71
07270,"M. Joost BEEKMAN",INDIVIDU,129,35.24,42.71
07270,"M. Pierre GICQUEL",INDIVIDU,0,0.00,0.00
07272,"Mme Stéphanie RIEU",INDIVIDU,161,65.44,93.60
07272,"M. Pascal RIEUBON",INDIVIDU,156,63.41,90.69
07272,"Mme Eliane STRAGLIATI",INDIVIDU,155,63.00,90.11
07272,"Mme Carmen BROT",INDIVIDU,153,62.19,88.95
07272,"Mme Marie-Elise HILAIRE",INDIVIDU,153,62.19,88.95
07272,"M. Jean-Jacques GIRARD",INDIVIDU,153,62.19,88.95
07272,"M. Jean-Claude BACCONNIER",INDIVIDU,148,60.16,86.04
07272,"M. Renaud FROMENTIN",INDIVIDU,140,56.91,81.39
07272,"M. Mathieu THIBON",INDIVIDU,137,55.69,79.65
07272,"Mme Yvonne MOULIN",INDIVIDU,131,53.25,76.16
07272,"M. Christophe RIGAUD",INDIVIDU,129,52.43,75.00
07273,"M. Pierre-Henri CHANAL",INDIVIDU,151,74.75,80.31
07273,"Mme Françoise HERPIN",INDIVIDU,151,74.75,80.31
07273,"Mme Agnes GOLFIER",INDIVIDU,151,74.75,80.31
07273,"M. Jean LARUE",INDIVIDU,147,72.77,78.19
07273,"Mme Véronique LOUIS",INDIVIDU,147,72.77,78.19
07273,"Mme Claude TENDIL",INDIVIDU,145,71.78,77.12
07273,"Mme Melusine COELHO",INDIVIDU,143,70.79,76.06
07273,"M. Francois GARCIA",INDIVIDU,142,70.29,75.53
07273,"M. Serge VALLOS",INDIVIDU,140,69.30,74.46
07273,"M. Allain MASSOT",INDIVIDU,134,66.33,71.27
07273,"Mme Stéphanie ELDIN",INDIVIDU,134,66.33,71.27
07273,"M. Jean-Michel GRECQ",INDIVIDU,51,25.24,27.12
07273,"M. Frederic FARGIER",INDIVIDU,49,24.25,26.06
07273,"Mme Bernadette BROCARD LAURIOL",INDIVIDU,44,21.78,23.40
07273,"M. Xavier BERTE",INDIVIDU,43,21.28,22.87
07273,"M. Pierre NOWAK",INDIVIDU,19,9.40,10.10
07274,"Mme Christine DUMONT",INDIVIDU,116,67.83,96.66
07274,"M. Yves BOUCHET",INDIVIDU,113,66.08,94.16
07274,"Mme Florence BARBADO",INDIVIDU,112,65.49,93.33
07274,"M. Gérard JOUVE",INDIVIDU,112,65.49,93.33
07274,"M. Denis BERAUD",INDIVIDU,111,64.91,92.50
07274,"M. Jean-Claude PIZETTE",INDIVIDU,111,64.91,92.50
07274,"Mme Ghislaine CHAMBON",INDIVIDU,111,64.91,92.50
07274,"M. Pascal DELBRAYELLE",INDIVIDU,110,64.32,91.66
07274,"Mme Thérèse PRALY",INDIVIDU,109,63.74,90.83
07274,"Mme Marie-Line DEFOULOUNOUX",INDIVIDU,108,63.15,90.00
07274,"M. Alain SOULLIER",INDIVIDU,105,61.40,87.50
07275,"M. Marc MINETTO",INDIVIDU,57,51.35,58.16
07275,"M. Andre BERTRAND",INDIVIDU,54,48.64,55.10
07275,"M. Alain ROURE",INDIVIDU,54,48.64,55.10
07275,"Mme Arlette OBRY",INDIVIDU,53,47.74,54.08
07275,"Mme Francine LACOUR",INDIVIDU,51,45.94,52.04
07275,"Mme Helene POUJADE",INDIVIDU,49,44.14,50.00
07275,"Mme Emilie ARNAUD",INDIVIDU,48,43.24,48.97
07275,"M. Gilles MORTBONTEMPS",INDIVIDU,48,43.24,48.97
07275,"M. Jean-Luc LORENZI",INDIVIDU,47,42.34,47.95
07275,"M. Jean-Christophe CHAGNON",INDIVIDU,45,40.54,45.91
07275,"Mme Lorraine CHENOT",INDIVIDU,43,38.73,43.87
07275,"Mme Irma DE WILDE",INDIVIDU,41,36.93,41.83
07275,"M. Wilfried LISSENS",INDIVIDU,41,36.93,41.83
07275,"M. Roger LOMBARDOT",INDIVIDU,40,36.03,40.81
07275,"M. Didier PIOLAT",INDIVIDU,39,35.13,39.79
07275,"Mme Ginette VANNIERE",INDIVIDU,39,35.13,39.79
07275,"Mme Barbara CAMUS",INDIVIDU,38,34.23,38.77
07275,"Mme Fanny WALDSCHMIDT",INDIVIDU,38,34.23,38.77
07275,"M. Paul ARNAUD",INDIVIDU,35,31.53,35.71
07275,"M. Roger LEBLANC",INDIVIDU,17,15.31,17.34
07276,"M. Christian CHARRIER",INDIVIDU,82,42.05,100.00
07277,"M. Pascal TOUTAIN",INDIVIDU,72,57.14,98.63
07277,"M. Michel TERRASSE",INDIVIDU,72,57.14,98.63
07277,"Mme Julie GUILLON",INDIVIDU,71,56.34,97.26
07277,"Mme Maryline FORISSIER",INDIVIDU,70,55.55,95.89
07277,"M. Georges FANGIER",INDIVIDU,70,55.55,95.89
07277,"Mme Catherine ANTUNA",INDIVIDU,70,55.55,95.89
07277,"Mme Amalia TEBIB",INDIVIDU,66,52.38,90.41
07277,"M. Jean-Marc AGIER",INDIVIDU,65,51.58,89.04
07277,"Mme Marie-Claude FOURNIER",INDIVIDU,65,51.58,89.04
07277,"M. Clément FANGIER",INDIVIDU,63,50.00,86.30
07277,"M. Alain FEOUGIER",INDIVIDU,58,46.03,79.45
07278,"Mme Anne-Laurence MOINS",INDIVIDU,175,54.68,76.75
07278,"M. Gilbert AGERON",INDIVIDU,173,54.06,75.87
07278,"Mme Hélène FARHAT",INDIVIDU,169,52.81,74.12
07278,"M. Laurent DUMON",INDIVIDU,165,51.56,72.36
07278,"Mme Mathilde PALIX",INDIVIDU,162,50.62,71.05
07278,"M. Marc LECAMPION",INDIVIDU,160,50.00,70.17
07278,"M. Alain LIGER",INDIVIDU,155,48.43,67.98
07278,"M. Rémi CAUSSE",INDIVIDU,154,48.12,67.54
07278,"Mme Estelle ALONZO",INDIVIDU,148,46.25,64.91
07278,"Mme Joëlle DE PALMA",INDIVIDU,145,45.31,63.59
07278,"M. Jean-Daniel BALAYN",INDIVIDU,139,43.43,60.96
07278,"M. Gilles LÈBRE",INDIVIDU,109,34.06,47.80
07279,"M. Roland RIEU",LDVG,633,42.22,55.47
07279,"M. Christophe MATHON",LDVG,508,33.88,44.52
07280,"Mme Gisela GREGORIAN",INDIVIDU,370,50.20,70.47
07280,"Mme Lorette DAUNIS",INDIVIDU,369,50.06,70.28
07280,"Mme Raymonde GAUTHIER",INDIVIDU,365,49.52,69.52
07280,"Mme Michelle SOLIGNAC-CREGUT",INDIVIDU,362,49.11,68.95
07280,"M. Jean-Michel LABOYE",INDIVIDU,358,48.57,68.19
07280,"M. Christian CARUANA",INDIVIDU,356,48.30,67.80
07280,"M. Christian CAFY",INDIVIDU,354,48.03,67.42
07280,"M. Joseph SIMONNET",INDIVIDU,353,47.89,67.23
07280,"Mme Enrica MASSUCCO",INDIVIDU,351,47.62,66.85
07280,"M. Maximin ADRIAN",INDIVIDU,350,47.48,66.66
07280,"M. Thierry BRUYERE-ISNARD",INDIVIDU,350,47.48,66.66
07280,"Mme Sabrina GARCIA",INDIVIDU,347,47.08,66.09
07280,"M. Olivier LADET",INDIVIDU,343,46.54,65.33
07280,"Mme Magalie MARGOTTON",INDIVIDU,343,46.54,65.33
07280,"M. Gérard CASTANIER",INDIVIDU,266,36.09,50.66
07280,"Mme Nicole ALLIO-GRANIER",INDIVIDU,176,23.88,33.52
07280,"M. Patrick ANSELIN",INDIVIDU,175,23.74,33.33
07280,"M. Jean-Jacques PRINTEMPS",INDIVIDU,170,23.06,32.38
07280,"M. Andre MATHIEU",INDIVIDU,165,22.38,31.42
07280,"M. Jean-Paul MARQUARDT",INDIVIDU,160,21.70,30.47
07280,"Mme Dominique CAMPAGNE",INDIVIDU,159,21.57,30.28
07280,"Mme Annie GINES",INDIVIDU,157,21.30,29.90
07280,"M. Guy DUCHMANN",INDIVIDU,156,21.16,29.71
07280,"M. Stephane SONNI",INDIVIDU,154,20.89,29.33
07280,"M. Jacky MOREL",INDIVIDU,152,20.62,28.95
07280,"Mme Chantal COLIN",INDIVIDU,150,20.35,28.57
07280,"M. Pierre PLESENT",INDIVIDU,149,20.21,28.38
07280,"M. Jean ROUX",INDIVIDU,147,19.94,28.00
07280,"Mme Christelle COQUET-MANCA",INDIVIDU,145,19.67,27.61
07280,"M. Jean VUILLARD",INDIVIDU,143,19.40,27.23
07281,"M. Jacques DUBAY",LDVD,3143,53.67,75.06
07281,"Mme Valérie MALAVIEILLE",LSOC,1044,17.82,24.93
07282,"M. Gérard FARGIER",INDIVIDU,258,64.98,77.71
07282,"Mme Sybille AUDIGIER",INDIVIDU,257,64.73,77.40
07282,"Mme Myriam GARCIA",INDIVIDU,256,64.48,77.10
07282,"M. Michel JAUFFRE",INDIVIDU,256,64.48,77.10
07282,"M. David MAZON",INDIVIDU,255,64.23,76.80
07282,"M. Julien DESCOURS",INDIVIDU,251,63.22,75.60
07282,"M. Thierry BERARD",INDIVIDU,251,63.22,75.60
07282,"Mme Bernadette ARZALIER",INDIVIDU,248,62.46,74.69
07282,"Mme Irène SALADINO",INDIVIDU,242,60.95,72.89
07282,"M. Jacques ALEXANDRE",INDIVIDU,241,60.70,72.59
07282,"M. Guy SARTI",INDIVIDU,238,59.94,71.68
07282,"M. Jean-Jacques CALICHON",INDIVIDU,103,25.94,31.02
07282,"M. Michel BONIN",INDIVIDU,81,20.40,24.39
07282,"Mme Laurie CHABANIS",INDIVIDU,81,20.40,24.39
07282,"M. Yves DESREUMAUX",INDIVIDU,80,20.15,24.09
07282,"M. Daniel AVIT",INDIVIDU,79,19.89,23.79
07282,"M. Daniel CALICHON",INDIVIDU,77,19.39,23.19
07282,"M. Daniel ODDO",INDIVIDU,73,18.38,21.98
07282,"Mme Karine ROYER",INDIVIDU,73,18.38,21.98
07282,"Mme Lola POUJOL",INDIVIDU,72,18.13,21.68
07282,"M. Bernard BERTIN",INDIVIDU,71,17.88,21.38
07282,"M. Freddy WARGNIER",INDIVIDU,69,17.38,20.78
07283,"M. Ludovic CHAPUS",INDIVIDU,41,75.92,89.13
07283,"Mme Odile DUSSERRE",INDIVIDU,41,75.92,89.13
07283,"Mme Christine FAURE",INDIVIDU,37,68.51,80.43
07283,"Mme Valérie DE CLERCQ",INDIVIDU,37,68.51,80.43
07283,"M. Guy LABEILLE",INDIVIDU,37,68.51,80.43
07283,"M. Marc DUSSERRE",INDIVIDU,36,66.66,78.26
07283,"Mme Emilie CHARBONNIER",INDIVIDU,34,62.96,73.91
07284,"M. Alain CHRISTOL",INDIVIDU,112,76.71,96.55
07284,"M. Gérard GARCIN",INDIVIDU,107,73.28,92.24
07284,"Mme Annie VANDERSTICHELEN",INDIVIDU,105,71.91,90.51
07284,"M. Diego PANSIER",INDIVIDU,103,70.54,88.79
07284,"Mme Sylvette PANSIER",INDIVIDU,99,67.80,85.34
07284,"M. Claude CAZABONNE",INDIVIDU,97,66.43,83.62
07284,"M. Georges FABRE",INDIVIDU,96,65.75,82.75
07284,"M. Francis MADOZ",INDIVIDU,94,64.38,81.03
07284,"M. Bruno ROCHE",INDIVIDU,92,63.01,79.31
07284,"M. Serge MONNIER",INDIVIDU,89,60.95,76.72
07284,"M. Michel BROCHE",INDIVIDU,86,58.90,74.13
07285,"M. Michel BOUILLOT",INDIVIDU,51,56.04,98.07
07285,"M. Marcel VALLON",INDIVIDU,51,56.04,98.07
07285,"M. Gérard BOUILLOT",INDIVIDU,50,54.94,96.15
07285,"Mme Mélissa LESMAN",INDIVIDU,48,52.74,92.30
07285,"Mme Marie-Josèphe DECLERCK",INDIVIDU,48,52.74,92.30
07285,"M. Luc BODESCOT",INDIVIDU,47,51.64,90.38
07285,"M. Sébastien BOUILLOT",INDIVIDU,47,51.64,90.38
07285,"Mme Magali DUPUY",INDIVIDU,46,50.54,88.46
07285,"Mme Gaëlle LE BOSSENEC",INDIVIDU,46,50.54,88.46
07285,"M. Michel VAUTARET",INDIVIDU,45,49.45,86.53
07285,"M. Robert DÜRR",INDIVIDU,44,48.35,84.61
07286,"M. Philippe BAY",INDIVIDU,215,54.29,64.37
07286,"M. Florent DUMAS",INDIVIDU,196,49.49,58.68
07286,"M. Pierre TISSIER",INDIVIDU,185,46.71,55.38
07286,"M. Guillaume BARRAS",INDIVIDU,183,46.21,54.79
07286,"M. Jean-Pierre ROUX",INDIVIDU,168,42.42,50.29
07286,"M. Damien TORTI",INDIVIDU,167,42.17,50.00
07286,"Mme Dolorès VIALLE",INDIVIDU,166,41.91,49.70
07286,"M. Jean-Jacques NURY",INDIVIDU,165,41.66,49.40
07286,"Mme Sabine LOULIER",INDIVIDU,162,40.90,48.50
07286,"M. Francis VIALATTE",INDIVIDU,160,40.40,47.90
07286,"M. Régis BOLOMEY",INDIVIDU,155,39.14,46.40
07286,"M. Jean-Philippe DESROIS",INDIVIDU,154,38.88,46.10
07286,"Mme Tania RISSON",INDIVIDU,153,38.63,45.80
07286,"M. Frédéric PUAUX",INDIVIDU,152,38.38,45.50
07286,"M. Gabriel VABRES",INDIVIDU,148,37.37,44.31
07286,"M. Nicolas PHILIPPOT",INDIVIDU,148,37.37,44.31
07286,"M. Julien HILAIRE",INDIVIDU,147,37.12,44.01
07286,"Mme Marie-Françoise PERRET",INDIVIDU,138,34.84,41.31
07286,"M. Thibaud OLLIER",INDIVIDU,137,34.59,41.01
07286,"Mme Odile ROUSSELLE",INDIVIDU,132,33.33,39.52
07286,"M. Philippe LECONTE",INDIVIDU,131,33.08,39.22
07286,"M. François ROLLE",INDIVIDU,128,32.32,38.32
07286,"M. Bernard FOURNIER",INDIVIDU,126,31.81,37.72
07286,"Mme Martine CORNELOUP",INDIVIDU,125,31.56,37.42
07286,"Mme Sylvie DARNAUD",INDIVIDU,125,31.56,37.42
07286,"M. Jean-Bernard HUET",INDIVIDU,123,31.06,36.82
07286,"Mme Nathalie TIRONNEAU",INDIVIDU,121,30.55,36.22
07286,"Mme Mélanie LIMOUZIN",INDIVIDU,115,29.04,34.43
07287,"M. Dominique LAVILLE",INDIVIDU,128,55.65,59.53
07287,"M. Marc ARNAUD",INDIVIDU,124,53.91,57.67
07287,"M. Jérémy SÉVÉNIER",INDIVIDU,123,53.47,57.20
07287,"M. Pierre COLLINEAU",INDIVIDU,122,53.04,56.74
07287,"Mme Béatrice MAGNET-MYLLE",INDIVIDU,120,52.17,55.81
07287,"M. Claude AMBLARD",INDIVIDU,117,50.86,54.41
07287,"M. Nicolas NAVARRO",INDIVIDU,115,50.00,53.48
07287,"M. Christophe QUINTIN",INDIVIDU,113,49.13,52.55
07287,"Mme Chantal GORIAINOFF",INDIVIDU,108,46.95,50.23
07287,"Mme Martine MAZON",INDIVIDU,108,46.95,50.23
07287,"Mme Roseline BERNARD",INDIVIDU,105,45.65,48.83
07287,"M. Robert MERCOYROL",INDIVIDU,105,45.65,48.83
07287,"Mme Nathalie MOUTHON",INDIVIDU,103,44.78,47.90
07287,"M. Christophe MAZET",INDIVIDU,102,44.34,47.44
07287,"M. Jean Michel BERNARD",INDIVIDU,101,43.91,46.97
07287,"Mme Elodie PERNOT",INDIVIDU,100,43.47,46.51
07287,"M. Idir KERDJOU",INDIVIDU,99,43.04,46.04
07287,"M. Jacobus DE KORT",INDIVIDU,90,39.13,41.86
07287,"M. Alain RIOUX",INDIVIDU,90,39.13,41.86
07287,"Mme Michèle GRAND",INDIVIDU,83,36.08,38.60
07288,"M. Philippe MAZADE",LDVG,243,24.15,32.88
07288,"M. Bernard CABROL",LDVG,163,16.20,22.05
07288,"M. Jacques MERCHAT",LDVG,333,33.10,45.06
07289,"M. Serge REYNIER",LDVG,663,48.82,100.00
07290,"M. Bernard CHANAL",INDIVIDU,146,66.06,79.78
07290,"Mme Isabelle CHARRÉ",INDIVIDU,145,65.61,79.23
07290,"Mme Ginette FRACHISSE",INDIVIDU,144,65.15,78.68
07290,"M. Patrick PRIEZ",INDIVIDU,142,64.25,77.59
07290,"M. Fabrice GUIZOUT",INDIVIDU,140,63.34,76.50
07290,"M. Jéremy METTON",INDIVIDU,136,61.53,74.31
07290,"M. Raphaël BELLERRE",INDIVIDU,135,61.08,73.77
07290,"M. René CHARRAS",INDIVIDU,127,57.46,69.39
07290,"M. Max GAUCHIER",INDIVIDU,124,56.10,67.75
07290,"M. Charles REDON",INDIVIDU,111,50.22,60.65
07290,"Mme Jessica BONNARD",INDIVIDU,97,43.89,53.00
07290,"M. Bernard BIREMBAUT",INDIVIDU,70,31.67,38.25
07290,"M. Hugues JANIN",INDIVIDU,57,25.79,31.14
07291,"Mme Evelyne BERNARD-MERMET",INDIVIDU,400,51.41,62.89
07291,"M. Didier BOULLE",INDIVIDU,393,50.51,61.79
07291,"M. Alain MEYCELLE",INDIVIDU,387,49.74,60.84
07291,"Mme Nadège ISSARTEL",INDIVIDU,386,49.61,60.69
07291,"Mme Cécile DUMARCHER",INDIVIDU,381,48.97,59.90
07291,"M. Jean-Pierre BIZZARI",INDIVIDU,380,48.84,59.74
07291,"M. Frédéric HAON",INDIVIDU,375,48.20,58.96
07291,"M. Gérard BERNARDIN",INDIVIDU,375,48.20,58.96
07291,"Mme Charlotte BAUSSARD",INDIVIDU,374,48.07,58.80
07291,"M. Michel RAIMBAULT",INDIVIDU,373,47.94,58.64
07291,"Mme Marie-Claude SIMONET",INDIVIDU,371,47.68,58.33
07291,"M. Pierre LASCOMBE",INDIVIDU,371,47.68,58.33
07291,"M. Charles CHAUVEAU",INDIVIDU,370,47.55,58.17
07291,"Mme Nicole FLORES",INDIVIDU,368,47.30,57.86
07291,"M. Claude CHARMASSON",INDIVIDU,363,46.65,57.07
07291,"M. Jean-Pascal PETIT",INDIVIDU,281,36.11,44.18
07291,"M. Paul LAVIE",INDIVIDU,269,34.57,42.29
07291,"Mme Martine BARAILLER",INDIVIDU,263,33.80,41.35
07291,"M. Olivier PEYRONEL",INDIVIDU,262,33.67,41.19
07291,"Mme Milène MARQUEROL",INDIVIDU,257,33.03,40.40
07291,"M. Franck BOURGOGNE",INDIVIDU,255,32.77,40.09
07291,"M. Henri ETIENNE",INDIVIDU,253,32.51,39.77
07291,"Mme Sabine MIALON-DENANCY",INDIVIDU,250,32.13,39.30
